smoothed_hf,smoothed_hf_se,sample_size_hf,country,iso_code,gid_0,survey_date
0.608714,0.001957,62327.0,Mexico,MEX,MEX,20201217
0.634249,0.014908,1073.0,Moldova,MDA,MDA,20201217
0.4643,0.011733,1811.0,Morocco,MAR,MAR,20201217
0.679253,0.02531,338.0,Mozambique,MOZ,MOZ,20201217
0.463958,0.010376,2312.0,Myanmar,MMR,MMR,20201217
0.482341,0.011685,1849.0,Nepal,NPL,NPL,20201217
0.175514,0.003263,13660.0,Netherlands,NLD,NLD,20201217
0.227348,0.006915,3699.0,New Zealand,NZL,NZL,20201217
0.653279,0.011924,1596.0,Nicaragua,NIC,NIC,20201217
0.663924,0.008746,2920.0,Nigeria,NGA,NGA,20201217
0.160473,0.003945,8691.0,Norway,NOR,NOR,20201217
0.40728,0.031659,245.0,Oman,OMN,OMN,20201217
0.424873,0.00691,5117.0,Pakistan,PAK,PAK,20201217
0.65107,0.013464,1301.0,Palestine,PSE,PSE,20201217
0.649826,0.011089,1885.0,Panama,PAN,PAN,20201217
0.592346,0.010694,2111.0,Paraguay,PRY,PRY,20201217
0.687796,0.005416,7338.0,Peru,PER,PER,20201217
0.606418,0.004783,10449.0,Philippines,PHL,PHL,20201217
0.457421,0.004931,10235.0,Poland,POL,POL,20201217
0.44036,0.005027,9892.0,Portugal,PRT,PRT,20201217
0.504407,0.007454,4584.0,"Puerto Rico, U.S.",PRI,PRI,20201217
0.382262,0.022858,461.0,Qatar,QAT,QAT,20201217
0.335035,0.004847,9528.0,Romania,ROU,ROU,20201217
0.571642,0.005024,9705.0,Russia,RUS,RUS,20201217
0.385255,0.009909,2414.0,Saudi Arabia,SAU,SAU,20201217
0.547075,0.036396,191.0,Senegal,SEN,SEN,20201217
0.4459,0.008466,3509.0,Serbia,SRB,SRB,20201217
0.285442,0.012114,1399.0,Singapore,SGP,SGP,20201217
0.397701,0.007909,3836.0,Slovakia,SVK,SVK,20201217
0.341553,0.011136,1844.0,Slovenia,SVN,SVN,20201217
0.58875,0.006227,6239.0,South Africa,ZAF,ZAF,20201217
0.474777,0.00637,6153.0,South Korea,KOR,KOR,20201217
0.396998,0.003366,21152.0,Spain,ESP,ESP,20201217
0.496774,0.016635,911.0,Sri Lanka,LKA,LKA,20201217
0.519054,0.01289,1513.0,Sudan,SDN,SDN,20201217
0.173057,0.002606,24289.0,Sweden,SWE,SWE,20201217
0.296512,0.006077,5692.0,Switzerland,CHE,CHE,20201217
0.182464,0.003552,11866.0,Taiwan,TWN,TWN,20201217
0.481838,0.032142,244.0,Tanzania,TZA,TZA,20201217
0.481685,0.004528,12192.0,Thailand,THA,THA,20201217
0.478853,0.011859,1803.0,Tunisia,TUN,TUN,20201217
0.590121,0.003635,18312.0,Turkey,TUR,TUR,20201217
0.686416,0.003953,13825.0,Ukraine,UKR,UKR,20201217
0.468879,0.011014,2089.0,United Arab Emirates,ARE,ARE,20201217
0.252317,0.003229,18110.0,United Kingdom,GBR,GBR,20201217
0.573201,0.006537,6095.0,Uruguay,URY,URY,20201217
0.543473,0.021339,552.0,Uzbekistan,UZB,UZB,20201217
0.816708,0.005012,5968.0,Venezuela,VEN,VEN,20201217
0.515784,0.004956,10197.0,Vietnam,VNM,VNM,20201217
0.660346,0.020283,549.0,Yemen,YEM,YEM,20201217
0.52324,0.019369,665.0,Afghanistan,AFG,AFG,20201218
0.472459,0.021332,578.0,Albania,ALB,ALB,20201218
0.410395,0.009808,2513.0,Algeria,DZA,DZA,20201218
0.688127,0.024556,357.0,Angola,AGO,AGO,20201218
0.643796,0.003543,18280.0,Argentina,ARG,ARG,20201218
0.577179,0.032059,233.0,Armenia,ARM,ARM,20201218
0.242302,0.004319,9861.0,Australia,AUS,AUS,20201218
0.266742,0.005693,6099.0,Austria,AUT,AUT,20201218
0.627377,0.015466,980.0,Azerbaijan,AZE,AZE,20201218
0.485356,0.009266,2920.0,Bangladesh,BGD,BGD,20201218
0.580937,0.010986,2075.0,Belarus,BLR,BLR,20201218
0.334537,0.006291,5651.0,Belgium,BEL,BEL,20201218
0.737427,0.041356,114.0,Benin,BEN,BEN,20201218
0.683249,0.007301,4084.0,Bolivia,BOL,BOL,20201218
0.438028,0.015235,1087.0,Bosnia and Herzegovina,BIH,BIH,20201218
0.632665,0.001599,91006.0,Brazil,BRA,BRA,20201218
0.438286,0.00842,3494.0,Bulgaria,BGR,BGR,20201218
0.587386,0.032552,234.0,Burkina Faso,BFA,BFA,20201218
0.5933,0.023648,431.0,Cambodia,KHM,KHM,20201218
0.730921,0.027256,264.0,Cameroon,CMR,CMR,20201218
0.298106,0.00324,19996.0,Canada,CAN,CAN,20201218
0.595064,0.005149,9138.0,Chile,CHL,CHL,20201218
0.628731,0.003561,18441.0,Colombia,COL,COL,20201218
0.574517,0.008297,3574.0,Costa Rica,CRI,CRI,20201218
0.645546,0.02322,427.0,C̫te d'Ivoire,CIV,CIV,20201218
0.392483,0.007923,3818.0,Croatia,HRV,HRV,20201218
0.234663,0.005119,6854.0,Czech Republic,CZE,CZE,20201218
0.700757,0.033123,172.0,Democratic Republic of the Congo,COD,COD,20201218
0.115027,0.002932,11933.0,Denmark,DNK,DNK,20201218
0.634146,0.009425,2612.0,Dominican Republic,DOM,DOM,20201218
0.741913,0.00558,6175.0,Ecuador,ECU,ECU,20201218
0.517199,0.005523,8202.0,Egypt,EGY,EGY,20201218
0.655061,0.008753,2954.0,El Salvador,SLV,SLV,20201218
0.461512,0.024956,403.0,Ethiopia,ETH,ETH,20201218
0.201921,0.006905,3399.0,Finland,FIN,FIN,20201218
0.363478,0.002797,29576.0,France,FRA,FRA,20201218
0.301918,0.002404,36478.0,Germany,DEU,DEU,20201218
0.543329,0.016143,959.0,Ghana,GHA,GHA,20201218
0.549207,0.006551,5791.0,Greece,GRC,GRC,20201218
0.640368,0.00944,2596.0,Guatemala,GTM,GTM,20201218
0.725812,0.028114,250.0,Haiti,HTI,HTI,20201218
0.647693,0.01111,1888.0,Honduras,HND,HND,20201218
0.287941,0.009975,2095.0,Hong Kong,HKG,HKG,20201218
0.457427,0.004602,12515.0,Hungary,HUN,HUN,20201218
0.416971,0.003179,24062.0,India,IND,IND,20201218
0.533684,0.004016,15469.0,Indonesia,IDN,IDN,20201218
0.602282,0.008522,3263.0,Iraq,IRQ,IRQ,20201218
0.218225,0.006464,4103.0,Ireland,IRL,IRL,20201218
0.394948,0.006422,5903.0,Israel,ISR,ISR,20201218
0.362111,0.002516,36495.0,Italy,ITA,ITA,20201218
0.313734,0.001924,58207.0,Japan,JPN,JPN,20201218
0.602488,0.009229,2841.0,Jordan,JOR,JOR,20201218
0.553584,0.015851,982.0,Kazakhstan,KAZ,KAZ,20201218
0.685127,0.008362,3095.0,Kenya,KEN,KEN,20201218
0.401082,0.021391,561.0,Kuwait,KWT,KWT,20201218
0.623336,0.023909,423.0,Kyrgyzstan,KGZ,KGZ,20201218
0.521443,0.035803,198.0,Laos,LAO,LAO,20201218
0.636207,0.013995,1190.0,Lebanon,LBN,LBN,20201218
0.490414,0.013784,1333.0,Libya,LBY,LBY,20201218
0.597147,0.049232,106.0,Madagascar,MDG,MDG,20201218
0.532462,0.006907,5252.0,Malaysia,MYS,MYS,20201218
0.687813,0.030215,245.0,Mali,MLI,MLI,20201218
0.538533,0.044878,128.0,Mauritania,MRT,MRT,20201218
0.607833,0.001938,63649.0,Mexico,MEX,MEX,20201218
0.641987,0.014897,1066.0,Moldova,MDA,MDA,20201218
0.468192,0.011761,1805.0,Morocco,MAR,MAR,20201218
0.665738,0.025483,339.0,Mozambique,MOZ,MOZ,20201218
0.472808,0.010367,2324.0,Myanmar,MMR,MMR,20201218
0.471176,0.011658,1852.0,Nepal,NPL,NPL,20201218
0.174802,0.003245,13764.0,Netherlands,NLD,NLD,20201218
0.223732,0.006855,3717.0,New Zealand,NZL,NZL,20201218
0.658692,0.011896,1591.0,Nicaragua,NIC,NIC,20201218
0.663751,0.008654,2981.0,Nigeria,NGA,NGA,20201218
0.160269,0.003911,8835.0,Norway,NOR,NOR,20201218
0.410705,0.031878,243.0,Oman,OMN,OMN,20201218
0.421369,0.006929,5078.0,Pakistan,PAK,PAK,20201218
0.646358,0.013444,1309.0,Palestine,PSE,PSE,20201218
0.652799,0.010921,1932.0,Panama,PAN,PAN,20201218
0.593544,0.010797,2069.0,Paraguay,PRY,PRY,20201218
0.686994,0.005412,7357.0,Peru,PER,PER,20201218
0.606432,0.004739,10641.0,Philippines,PHL,PHL,20201218
0.457221,0.004895,10382.0,Poland,POL,POL,20201218
0.437079,0.00503,9928.0,Portugal,PRT,PRT,20201218
0.513619,0.007476,4528.0,"Puerto Rico, U.S.",PRI,PRI,20201218
0.385558,0.023335,457.0,Qatar,QAT,QAT,20201218
0.332721,0.00485,9476.0,Romania,ROU,ROU,20201218
0.571944,0.005022,9713.0,Russia,RUS,RUS,20201218
0.368645,0.009827,2417.0,Saudi Arabia,SAU,SAU,20201218
0.563426,0.036103,191.0,Senegal,SEN,SEN,20201218
0.442662,0.008427,3531.0,Serbia,SRB,SRB,20201218
0.290389,0.012138,1409.0,Singapore,SGP,SGP,20201218
0.388942,0.007775,3932.0,Slovakia,SVK,SVK,20201218
0.334958,0.011126,1829.0,Slovenia,SVN,SVN,20201218
0.583666,0.006158,6410.0,South Africa,ZAF,ZAF,20201218
0.476114,0.00638,6173.0,South Korea,KOR,KOR,20201218
0.397344,0.003349,21393.0,Spain,ESP,ESP,20201218
0.496704,0.016769,894.0,Sri Lanka,LKA,LKA,20201218
0.509354,0.012841,1523.0,Sudan,SDN,SDN,20201218
0.170207,0.002541,24441.0,Sweden,SWE,SWE,20201218
0.295512,0.006096,5643.0,Switzerland,CHE,CHE,20201218
0.186241,0.003553,12065.0,Taiwan,TWN,TWN,20201218
0.469388,0.031701,247.0,Tanzania,TZA,TZA,20201218
0.484295,0.004522,12234.0,Thailand,THA,THA,20201218
0.46229,0.011576,1870.0,Tunisia,TUN,TUN,20201218
0.5913,0.003636,18291.0,Turkey,TUR,TUR,20201218
0.685109,0.003965,13756.0,Ukraine,UKR,UKR,20201218
0.469122,0.011103,2066.0,United Arab Emirates,ARE,ARE,20201218
0.255467,0.003196,18636.0,United Kingdom,GBR,GBR,20201218
0.570121,0.00655,6076.0,Uruguay,URY,URY,20201218
0.536645,0.021554,543.0,Uzbekistan,UZB,UZB,20201218
0.815134,0.004988,6066.0,Venezuela,VEN,VEN,20201218
0.510053,0.004986,10074.0,Vietnam,VNM,VNM,20201218
0.62972,0.020222,585.0,Yemen,YEM,YEM,20201218
0.546605,0.019224,669.0,Afghanistan,AFG,AFG,20201219
0.468601,0.020905,594.0,Albania,ALB,ALB,20201219
0.40383,0.009768,2515.0,Algeria,DZA,DZA,20201219
0.679081,0.024473,358.0,Angola,AGO,AGO,20201219
0.644023,0.003532,18390.0,Argentina,ARG,ARG,20201219
0.535114,0.032142,236.0,Armenia,ARM,ARM,20201219
0.244049,0.004231,10324.0,Australia,AUS,AUS,20201219
0.278097,0.005753,6136.0,Austria,AUT,AUT,20201219
0.635385,0.015707,961.0,Azerbaijan,AZE,AZE,20201219
0.48249,0.009183,2971.0,Bangladesh,BGD,BGD,20201219
0.578152,0.011016,2068.0,Belarus,BLR,BLR,20201219
0.337814,0.006265,5728.0,Belgium,BEL,BEL,20201219
0.751177,0.039955,117.0,Benin,BEN,BEN,20201219
0.686463,0.007258,4105.0,Bolivia,BOL,BOL,20201219
0.430206,0.015302,1074.0,Bosnia and Herzegovina,BIH,BIH,20201219
0.63058,0.001596,91530.0,Brazil,BRA,BRA,20201219
0.442654,0.008439,3491.0,Bulgaria,BGR,BGR,20201219
0.541491,0.032156,239.0,Burkina Faso,BFA,BFA,20201219
0.610791,0.023854,420.0,Cambodia,KHM,KHM,20201219
0.722534,0.027176,266.0,Cameroon,CMR,CMR,20201219
0.297405,0.003234,20060.0,Canada,CAN,CAN,20201219
0.590857,0.005121,9255.0,Chile,CHL,CHL,20201219
0.633519,0.003524,18737.0,Colombia,COL,COL,20201219
0.572373,0.008269,3590.0,Costa Rica,CRI,CRI,20201219
0.628006,0.024161,406.0,C̫te d'Ivoire,CIV,CIV,20201219
0.392474,0.00799,3752.0,Croatia,HRV,HRV,20201219
0.234186,0.005073,6969.0,Czech Republic,CZE,CZE,20201219
0.695373,0.031705,195.0,Democratic Republic of the Congo,COD,COD,20201219
0.116697,0.002931,12142.0,Denmark,DNK,DNK,20201219
0.636722,0.009392,2624.0,Dominican Republic,DOM,DOM,20201219
0.739725,0.005563,6243.0,Ecuador,ECU,ECU,20201219
0.518992,0.005449,8424.0,Egypt,EGY,EGY,20201219
0.662448,0.008664,2990.0,El Salvador,SLV,SLV,20201219
0.449445,0.024639,414.0,Ethiopia,ETH,ETH,20201219
0.199954,0.006909,3373.0,Finland,FIN,FIN,20201219
0.364794,0.002779,30013.0,France,FRA,FRA,20201219
0.299405,0.002384,36881.0,Germany,DEU,DEU,20201219
0.543225,0.015811,997.0,Ghana,GHA,GHA,20201219
0.551047,0.006591,5708.0,Greece,GRC,GRC,20201219
0.648194,0.009364,2621.0,Guatemala,GTM,GTM,20201219
0.719828,0.02833,251.0,Haiti,HTI,HTI,20201219
0.661849,0.010921,1917.0,Honduras,HND,HND,20201219
0.283339,0.009946,2084.0,Hong Kong,HKG,HKG,20201219
0.455461,0.004487,12485.0,Hungary,HUN,HUN,20201219
0.419692,0.003179,24106.0,India,IND,IND,20201219
0.535099,0.003978,15748.0,Indonesia,IDN,IDN,20201219
0.613881,0.008516,3239.0,Iraq,IRQ,IRQ,20201219
0.220538,0.006442,4159.0,Ireland,IRL,IRL,20201219
0.399255,0.006392,5999.0,Israel,ISR,ISR,20201219
0.363907,0.002519,36486.0,Italy,ITA,ITA,20201219
0.314282,0.001923,58322.0,Japan,JPN,JPN,20201219
0.599931,0.00929,2808.0,Jordan,JOR,JOR,20201219
0.552377,0.015867,981.0,Kazakhstan,KAZ,KAZ,20201219
0.677909,0.008484,3048.0,Kenya,KEN,KEN,20201219
0.400704,0.021023,565.0,Kuwait,KWT,KWT,20201219
0.59743,0.02368,436.0,Kyrgyzstan,KGZ,KGZ,20201219
0.558193,0.036233,196.0,Laos,LAO,LAO,20201219
0.634882,0.013998,1192.0,Lebanon,LBN,LBN,20201219
0.483609,0.013655,1357.0,Libya,LBY,LBY,20201219
0.565149,0.047544,112.0,Madagascar,MDG,MDG,20201219
0.53564,0.006876,5270.0,Malaysia,MYS,MYS,20201219
0.690147,0.030396,243.0,Mali,MLI,MLI,20201219
0.532724,0.045277,128.0,Mauritania,MRT,MRT,20201219
0.607022,0.00192,64875.0,Mexico,MEX,MEX,20201219
0.64492,0.014921,1059.0,Moldova,MDA,MDA,20201219
0.458089,0.011644,1840.0,Morocco,MAR,MAR,20201219
0.660068,0.026077,327.0,Mozambique,MOZ,MOZ,20201219
0.475447,0.010291,2361.0,Myanmar,MMR,MMR,20201219
0.471054,0.011711,1836.0,Nepal,NPL,NPL,20201219
0.176745,0.003248,13799.0,Netherlands,NLD,NLD,20201219
0.223475,0.006769,3809.0,New Zealand,NZL,NZL,20201219
0.658127,0.011913,1588.0,Nicaragua,NIC,NIC,20201219
0.668076,0.008499,3065.0,Nigeria,NGA,NGA,20201219
0.157055,0.003861,8919.0,Norway,NOR,NOR,20201219
0.393699,0.030767,253.0,Oman,OMN,OMN,20201219
0.426374,0.006933,5091.0,Pakistan,PAK,PAK,20201219
0.665436,0.013274,1315.0,Palestine,PSE,PSE,20201219
0.651341,0.010789,1966.0,Panama,PAN,PAN,20201219
0.59804,0.010793,2055.0,Paraguay,PRY,PRY,20201219
0.685145,0.005417,7362.0,Peru,PER,PER,20201219
0.605009,0.00475,10596.0,Philippines,PHL,PHL,20201219
0.464395,0.004872,10494.0,Poland,POL,POL,20201219
0.440296,0.005063,10066.0,Portugal,PRT,PRT,20201219
0.511775,0.007513,4485.0,"Puerto Rico, U.S.",PRI,PRI,20201219
0.374317,0.023228,468.0,Qatar,QAT,QAT,20201219
0.336704,0.00489,9373.0,Romania,ROU,ROU,20201219
0.572838,0.005029,9689.0,Russia,RUS,RUS,20201219
0.3681,0.009802,2428.0,Saudi Arabia,SAU,SAU,20201219
0.562511,0.035822,194.0,Senegal,SEN,SEN,20201219
0.450616,0.008515,3479.0,Serbia,SRB,SRB,20201219
0.277208,0.01195,1414.0,Singapore,SGP,SGP,20201219
0.386559,0.007588,4117.0,Slovakia,SVK,SVK,20201219
0.334072,0.011001,1871.0,Slovenia,SVN,SVN,20201219
0.578811,0.006054,6643.0,South Africa,ZAF,ZAF,20201219
0.483353,0.006442,6063.0,South Korea,KOR,KOR,20201219
0.401258,0.00333,21722.0,Spain,ESP,ESP,20201219
0.483865,0.016491,920.0,Sri Lanka,LKA,LKA,20201219
0.508088,0.012897,1510.0,Sudan,SDN,SDN,20201219
0.169925,0.002496,24828.0,Sweden,SWE,SWE,20201219
0.296749,0.006066,5710.0,Switzerland,CHE,CHE,20201219
0.189993,0.003584,12017.0,Taiwan,TWN,TWN,20201219
0.454928,0.031092,254.0,Tanzania,TZA,TZA,20201219
0.490345,0.004384,13050.0,Thailand,THA,THA,20201219
0.465836,0.011466,1896.0,Tunisia,TUN,TUN,20201219
0.59649,0.003664,17966.0,Turkey,TUR,TUR,20201219
0.688188,0.003999,13466.0,Ukraine,UKR,UKR,20201219
0.477916,0.011066,2085.0,United Arab Emirates,ARE,ARE,20201219
0.259159,0.003173,19071.0,United Kingdom,GBR,GBR,20201219
0.572465,0.006556,6061.0,Uruguay,URY,URY,20201219
0.545091,0.021543,542.0,Uzbekistan,UZB,UZB,20201219
0.816603,0.00496,6093.0,Venezuela,VEN,VEN,20201219
0.505199,0.004986,10080.0,Vietnam,VNM,VNM,20201219
0.607901,0.020834,574.0,Yemen,YEM,YEM,20201219
0.540937,0.019385,655.0,Afghanistan,AFG,AFG,20201220
0.461563,0.020739,600.0,Albania,ALB,ALB,20201220
0.398036,0.009591,2596.0,Algeria,DZA,DZA,20201220
0.664721,0.0246,356.0,Angola,AGO,AGO,20201220
0.647209,0.003503,18625.0,Argentina,ARG,ARG,20201220
0.521153,0.030949,257.0,Armenia,ARM,ARM,20201220
0.245897,0.00415,10790.0,Australia,AUS,AUS,20201220
0.279649,0.005769,6120.0,Austria,AUT,AUT,20201220
0.635151,0.015839,944.0,Azerbaijan,AZE,AZE,20201220
0.487756,0.009048,3061.0,Bangladesh,BGD,BGD,20201220
0.572529,0.011023,2083.0,Belarus,BLR,BLR,20201220
0.334058,0.006152,5903.0,Belgium,BEL,BEL,20201220
0.724481,0.04043,115.0,Benin,BEN,BEN,20201220
0.689537,0.007203,4146.0,Bolivia,BOL,BOL,20201220
0.414714,0.015099,1095.0,Bosnia and Herzegovina,BIH,BIH,20201220
0.629594,0.001585,92885.0,Brazil,BRA,BRA,20201220
0.442244,0.008406,3513.0,Bulgaria,BGR,BGR,20201220
0.50294,0.031846,251.0,Burkina Faso,BFA,BFA,20201220
0.611287,0.023904,417.0,Cambodia,KHM,KHM,20201220
0.741896,0.025917,284.0,Cameroon,CMR,CMR,20201220
0.29681,0.003227,20101.0,Canada,CAN,CAN,20201220
0.582639,0.005125,9294.0,Chile,CHL,CHL,20201220
0.637587,0.003494,18975.0,Colombia,COL,COL,20201220
0.571836,0.008175,3674.0,Costa Rica,CRI,CRI,20201220
0.624234,0.024161,408.0,C̫te d'Ivoire,CIV,CIV,20201220
0.396153,0.008042,3720.0,Croatia,HRV,HRV,20201220
0.231014,0.005035,7010.0,Czech Republic,CZE,CZE,20201220
0.678664,0.031392,202.0,Democratic Republic of the Congo,COD,COD,20201220
0.114311,0.002886,12265.0,Denmark,DNK,DNK,20201220
0.639651,0.009259,2692.0,Dominican Republic,DOM,DOM,20201220
0.74304,0.005534,6254.0,Ecuador,ECU,ECU,20201220
0.520594,0.005347,8743.0,Egypt,EGY,EGY,20201220
0.659235,0.008598,3049.0,El Salvador,SLV,SLV,20201220
0.459699,0.024656,412.0,Ethiopia,ETH,ETH,20201220
0.205494,0.006957,3400.0,Finland,FIN,FIN,20201220
0.365609,0.002763,30375.0,France,FRA,FRA,20201220
0.294973,0.002361,37326.0,Germany,DEU,DEU,20201220
0.54442,0.015642,1019.0,Ghana,GHA,GHA,20201220
0.549421,0.006566,5768.0,Greece,GRC,GRC,20201220
0.638603,0.009319,2674.0,Guatemala,GTM,GTM,20201220
0.733402,0.028047,250.0,Haiti,HTI,HTI,20201220
0.662864,0.010742,1977.0,Honduras,HND,HND,20201220
0.291065,0.010044,2071.0,Hong Kong,HKG,HKG,20201220
0.457265,0.004503,12562.0,Hungary,HUN,HUN,20201220
0.418649,0.003168,24260.0,India,IND,IND,20201220
0.536433,0.003949,15963.0,Indonesia,IDN,IDN,20201220
0.612325,0.008506,3257.0,Iraq,IRQ,IRQ,20201220
0.221701,0.006396,4236.0,Ireland,IRL,IRL,20201220
0.403229,0.006363,6055.0,Israel,ISR,ISR,20201220
0.361982,0.0025,36947.0,Italy,ITA,ITA,20201220
0.311413,0.001922,58083.0,Japan,JPN,JPN,20201220
0.609892,0.009221,2818.0,Jordan,JOR,JOR,20201220
0.5449,0.015887,984.0,Kazakhstan,KAZ,KAZ,20201220
0.672189,0.00856,3023.0,Kenya,KEN,KEN,20201220
0.395262,0.020847,576.0,Kuwait,KWT,KWT,20201220
0.58436,0.02363,445.0,Kyrgyzstan,KGZ,KGZ,20201220
0.573195,0.035649,202.0,Laos,LAO,LAO,20201220
0.632734,0.01397,1197.0,Lebanon,LBN,LBN,20201220
0.488972,0.013557,1377.0,Libya,LBY,LBY,20201220
0.547324,0.045927,120.0,Madagascar,MDG,MDG,20201220
0.534364,0.006855,5304.0,Malaysia,MYS,MYS,20201220
0.730316,0.028121,254.0,Mali,MLI,MLI,20201220
0.561676,0.043545,132.0,Mauritania,MRT,MRT,20201220
0.607329,0.0019,66226.0,Mexico,MEX,MEX,20201220
0.644137,0.014947,1062.0,Moldova,MDA,MDA,20201220
0.469042,0.011614,1854.0,Morocco,MAR,MAR,20201220
0.663111,0.025261,345.0,Mozambique,MOZ,MOZ,20201220
0.476383,0.010383,2325.0,Myanmar,MMR,MMR,20201220
0.47051,0.011726,1831.0,Nepal,NPL,NPL,20201220
0.17056,0.003182,13945.0,Netherlands,NLD,NLD,20201220
0.219153,0.00681,3903.0,New Zealand,NZL,NZL,20201220
0.666222,0.011856,1587.0,Nicaragua,NIC,NIC,20201220
0.67507,0.00842,3101.0,Nigeria,NGA,NGA,20201220
0.155339,0.003817,9041.0,Norway,NOR,NOR,20201220
0.411584,0.031278,249.0,Oman,OMN,OMN,20201220
0.4267,0.006963,5050.0,Pakistan,PAK,PAK,20201220
0.66674,0.013101,1346.0,Palestine,PSE,PSE,20201220
0.652317,0.010617,2026.0,Panama,PAN,PAN,20201220
0.597849,0.010747,2073.0,Paraguay,PRY,PRY,20201220
0.683443,0.005428,7346.0,Peru,PER,PER,20201220
0.606375,0.004751,10586.0,Philippines,PHL,PHL,20201220
0.46227,0.004867,10520.0,Poland,POL,POL,20201220
0.436051,0.004972,10312.0,Portugal,PRT,PRT,20201220
0.509216,0.007578,4411.0,"Puerto Rico, U.S.",PRI,PRI,20201220
0.374656,0.023187,467.0,Qatar,QAT,QAT,20201220
0.33366,0.004894,9302.0,Romania,ROU,ROU,20201220
0.562251,0.005025,9754.0,Russia,RUS,RUS,20201220
0.367778,0.009708,2476.0,Saudi Arabia,SAU,SAU,20201220
0.567211,0.036082,191.0,Senegal,SEN,SEN,20201220
0.446433,0.008577,3452.0,Serbia,SRB,SRB,20201220
0.278792,0.011993,1410.0,Singapore,SGP,SGP,20201220
0.377503,0.007422,4257.0,Slovakia,SVK,SVK,20201220
0.327311,0.010805,1894.0,Slovenia,SVN,SVN,20201220
0.577475,0.005981,6812.0,South Africa,ZAF,ZAF,20201220
0.481571,0.006516,5914.0,South Korea,KOR,KOR,20201220
0.405693,0.003313,22023.0,Spain,ESP,ESP,20201220
0.500806,0.015949,982.0,Sri Lanka,LKA,LKA,20201220
0.500601,0.012699,1557.0,Sudan,SDN,SDN,20201220
0.167403,0.002447,25261.0,Sweden,SWE,SWE,20201220
0.28806,0.005959,5808.0,Switzerland,CHE,CHE,20201220
0.1918,0.00358,12098.0,Taiwan,TWN,TWN,20201220
0.459538,0.030601,263.0,Tanzania,TZA,TZA,20201220
0.512111,0.004135,14655.0,Thailand,THA,THA,20201220
0.464871,0.011416,1911.0,Tunisia,TUN,TUN,20201220
0.596656,0.003672,17881.0,Turkey,TUR,TUR,20201220
0.679164,0.004059,13277.0,Ukraine,UKR,UKR,20201220
0.46546,0.011076,2072.0,United Arab Emirates,ARE,ARE,20201220
0.262507,0.003132,19754.0,United Kingdom,GBR,GBR,20201220
0.569904,0.006472,6211.0,Uruguay,URY,URY,20201220
0.54509,0.02122,558.0,Uzbekistan,UZB,UZB,20201220
0.821762,0.004919,6067.0,Venezuela,VEN,VEN,20201220
0.513683,0.004961,10167.0,Vietnam,VNM,VNM,20201220
0.598002,0.020372,607.0,Yemen,YEM,YEM,20201220
0.527936,0.019991,622.0,Afghanistan,AFG,AFG,20201221
0.482267,0.020952,582.0,Albania,ALB,ALB,20201221
0.408375,0.009781,2509.0,Algeria,DZA,DZA,20201221
0.637887,0.025638,344.0,Angola,AGO,AGO,20201221
0.648609,0.003592,17668.0,Argentina,ARG,ARG,20201221
0.528535,0.031382,249.0,Armenia,ARM,ARM,20201221
0.247326,0.004155,10802.0,Australia,AUS,AUS,20201221
0.277852,0.005961,5703.0,Austria,AUT,AUT,20201221
0.62238,0.016515,886.0,Azerbaijan,AZE,AZE,20201221
0.494115,0.009148,2994.0,Bangladesh,BGD,BGD,20201221
0.566843,0.011146,2020.0,Belarus,BLR,BLR,20201221
0.328707,0.006342,5634.0,Belgium,BEL,BEL,20201221
0.689312,0.042826,108.0,Benin,BEN,BEN,20201221
0.692984,0.007382,3920.0,Bolivia,BOL,BOL,20201221
0.411467,0.015594,1030.0,Bosnia and Herzegovina,BIH,BIH,20201221
0.629052,0.001625,88421.0,Brazil,BRA,BRA,20201221
0.446757,0.008691,3292.0,Bulgaria,BGR,BGR,20201221
0.52593,0.03165,252.0,Burkina Faso,BFA,BFA,20201221
0.617274,0.025175,374.0,Cambodia,KHM,KHM,20201221
0.729249,0.026571,277.0,Cameroon,CMR,CMR,20201221
0.30327,0.003378,18580.0,Canada,CAN,CAN,20201221
0.581833,0.005266,8778.0,Chile,CHL,CHL,20201221
0.639073,0.003587,17958.0,Colombia,COL,COL,20201221
0.575375,0.00843,3442.0,Costa Rica,CRI,CRI,20201221
0.643461,0.023911,405.0,C̫te d'Ivoire,CIV,CIV,20201221
0.404331,0.008453,3390.0,Croatia,HRV,HRV,20201221
0.234726,0.005227,6577.0,Czech Republic,CZE,CZE,20201221
0.726038,0.02907,230.0,Democratic Republic of the Congo,COD,COD,20201221
0.111343,0.002949,11551.0,Denmark,DNK,DNK,20201221
0.640187,0.00958,2510.0,Dominican Republic,DOM,DOM,20201221
0.743151,0.0056,6101.0,Ecuador,ECU,ECU,20201221
0.524792,0.005355,8729.0,Egypt,EGY,EGY,20201221
0.649804,0.008862,2921.0,El Salvador,SLV,SLV,20201221
0.472322,0.025017,398.0,Ethiopia,ETH,ETH,20201221
0.20518,0.00728,3112.0,Finland,FIN,FIN,20201221
0.364852,0.002822,29102.0,France,FRA,FRA,20201221
0.292245,0.002403,35848.0,Germany,DEU,DEU,20201221
0.557473,0.015632,1009.0,Ghana,GHA,GHA,20201221
0.542761,0.006803,5396.0,Greece,GRC,GRC,20201221
0.640224,0.009536,2549.0,Guatemala,GTM,GTM,20201221
0.78377,0.041754,108.0,Guinea,GIN,GIN,20201221
