smoothed_access_wash,smoothed_access_wash_se,sample_size,country,iso_code,gid_0,survey_date
0.959205,0.012022,270.0,Burkina Faso,BFA,BFA,20201225
0.968384,0.008674,394.0,Cambodia,KHM,KHM,20201225
0.917943,0.015266,311.0,Cameroon,CMR,CMR,20201225
0.994588,0.000551,17858.0,Canada,CAN,CAN,20201225
0.99795,0.000493,8466.0,Chile,CHL,CHL,20201225
0.992541,0.000649,17668.0,Colombia,COL,COL,20201225
0.996598,0.000966,3582.0,Costa Rica,CRI,CRI,20201225
0.942789,0.010953,448.0,C̫te d'Ivoire,CIV,CIV,20201225
0.992243,0.001623,3013.0,Croatia,HRV,HRV,20201225
0.992587,0.001071,6399.0,Czech Republic,CZE,CZE,20201225
0.929064,0.017731,207.0,Democratic Republic of the Congo,COD,COD,20201225
0.995563,0.000638,10272.0,Denmark,DNK,DNK,20201225
0.993308,0.001638,2485.0,Dominican Republic,DOM,DOM,20201225
0.990087,0.001266,6200.0,Ecuador,ECU,ECU,20201225
0.971326,0.001587,11250.0,Egypt,EGY,EGY,20201225
0.992101,0.001632,2958.0,El Salvador,SLV,SLV,20201225
0.91784,0.012432,488.0,Ethiopia,ETH,ETH,20201225
0.990947,0.001767,2846.0,Finland,FIN,FIN,20201225
0.995243,0.000413,27701.0,France,FRA,FRA,20201225
0.990875,0.000505,35262.0,Germany,DEU,DEU,20201225
0.939438,0.007262,1090.0,Ghana,GHA,GHA,20201225
0.993784,0.0011,5152.0,Greece,GRC,GRC,20201225
0.981928,0.002601,2631.0,Guatemala,GTM,GTM,20201225
0.922501,0.025133,140.0,Guinea,GIN,GIN,20201225
0.915896,0.01802,234.0,Haiti,HTI,HTI,20201225
0.983982,0.002858,1943.0,Honduras,HND,HND,20201225
0.983632,0.002751,2015.0,Hong Kong,HKG,HKG,20201225
0.990992,0.000874,11080.0,Hungary,HUN,HUN,20201225
0.958532,0.001199,27701.0,India,IND,IND,20201225
0.966682,0.001463,15089.0,Indonesia,IDN,IDN,20201225
0.968107,0.002926,3583.0,Iraq,IRQ,IRQ,20201225
0.996885,0.000869,4109.0,Ireland,IRL,IRL,20201225
0.977884,0.001907,6095.0,Israel,ISR,ISR,20201225
0.997306,0.000289,32608.0,Italy,ITA,ITA,20201225
0.986053,0.000499,55263.0,Japan,JPN,JPN,20201225
0.973921,0.003048,2669.0,Jordan,JOR,JOR,20201225
0.992604,0.002704,984.0,Kazakhstan,KAZ,KAZ,20201225
0.937998,0.004445,2937.0,Kenya,KEN,KEN,20201225
0.98902,0.004416,627.0,Kuwait,KWT,KWT,20201225
0.989798,0.005086,407.0,Kyrgyzstan,KGZ,KGZ,20201225
0.937878,0.016482,219.0,Laos,LAO,LAO,20201225
0.965985,0.005337,1157.0,Lebanon,LBN,LBN,20201225
0.97942,0.003628,1578.0,Libya,LBY,LBY,20201225
0.961954,0.002637,5296.0,Malaysia,MYS,MYS,20201225
0.946429,0.013456,305.0,Mali,MLI,MLI,20201225
0.904927,0.028047,105.0,Mauritania,MRT,MRT,20201225
0.994949,0.000282,63143.0,Mexico,MEX,MEX,20201225
0.993788,0.002622,904.0,Moldova,MDA,MDA,20201225
0.976219,0.003582,1867.0,Morocco,MAR,MAR,20201225
0.94713,0.012152,334.0,Mozambique,MOZ,MOZ,20201225
0.988954,0.002203,2239.0,Myanmar,MMR,MMR,20201225
0.963967,0.004293,1858.0,Nepal,NPL,NPL,20201225
0.994269,0.000669,12983.0,Netherlands,NLD,NLD,20201225
0.995581,0.001131,3491.0,New Zealand,NZL,NZL,20201225
0.992296,0.002195,1556.0,Nicaragua,NIC,NIC,20201225
0.922276,0.004431,3645.0,Nigeria,NGA,NGA,20201225
0.99691,0.000631,7970.0,Norway,NOR,NOR,20201225
0.977266,0.008914,295.0,Oman,OMN,OMN,20201225
0.973889,0.002214,5248.0,Pakistan,PAK,PAK,20201225
0.974647,0.004694,1150.0,Palestine,PSE,PSE,20201225
0.993806,0.001786,1948.0,Panama,PAN,PAN,20201225
0.996556,0.00152,1650.0,Paraguay,PRY,PRY,20201225
0.983163,0.00164,6149.0,Peru,PER,PER,20201225
0.986228,0.001218,9223.0,Philippines,PHL,PHL,20201225
0.993804,0.000802,9666.0,Poland,POL,POL,20201225
0.996737,0.000586,9240.0,Portugal,PRT,PRT,20201225
0.996321,0.000975,3971.0,"Puerto Rico, U.S.",PRI,PRI,20201225
0.974681,0.006817,545.0,Qatar,QAT,QAT,20201225
0.995616,0.000725,8347.0,Romania,ROU,ROU,20201225
0.997175,0.00055,9431.0,Russia,RUS,RUS,20201225
0.984873,0.002305,2834.0,Saudi Arabia,SAU,SAU,20201225
0.967138,0.013009,201.0,Senegal,SEN,SEN,20201225
0.989249,0.001911,2993.0,Serbia,SRB,SRB,20201225
0.992422,0.002396,1353.0,Singapore,SGP,SGP,20201225
0.996089,0.000967,4282.0,Slovakia,SVK,SVK,20201225
0.996792,0.001453,1560.0,Slovenia,SVN,SVN,20201225
0.98475,0.001373,7864.0,South Africa,ZAF,ZAF,20201225
0.985175,0.00163,5572.0,South Korea,KOR,KOR,20201225
0.997479,0.000352,20487.0,Spain,ESP,ESP,20201225
0.981241,0.004147,1085.0,Sri Lanka,LKA,LKA,20201225
0.942947,0.005774,1629.0,Sudan,SDN,SDN,20201225
0.996178,0.000404,23311.0,Sweden,SWE,SWE,20201225
0.993482,0.001087,5454.0,Switzerland,CHE,CHE,20201225
0.993924,0.000699,12391.0,Taiwan,TWN,TWN,20201225
0.827418,0.021631,299.0,Tanzania,TZA,TZA,20201225
0.984689,0.000792,23999.0,Thailand,THA,THA,20201225
0.973448,0.00343,2114.0,Tunisia,TUN,TUN,20201225
0.993237,0.000639,16623.0,Turkey,TUR,TUR,20201225
0.996559,0.000542,11726.0,Ukraine,UKR,UKR,20201225
0.991162,0.00202,2121.0,United Arab Emirates,ARE,ARE,20201225
0.996149,0.00044,19851.0,United Kingdom,GBR,GBR,20201225
0.998195,0.000587,5227.0,Uruguay,URY,URY,20201225
0.988987,0.004187,607.0,Uzbekistan,UZB,UZB,20201225
0.961309,0.002616,5389.0,Venezuela,VEN,VEN,20201225
0.971249,0.001686,9878.0,Vietnam,VNM,VNM,20201225
0.872521,0.013326,675.0,Yemen,YEM,YEM,20201225
0.895283,0.011371,738.0,Afghanistan,AFG,AFG,20201226
0.954744,0.009125,508.0,Albania,ALB,ALB,20201226
0.96621,0.003556,2604.0,Algeria,DZA,DZA,20201226
0.941968,0.012492,357.0,Angola,AGO,AGO,20201226
0.992783,0.000655,16796.0,Argentina,ARG,ARG,20201226
0.985852,0.007242,282.0,Armenia,ARM,ARM,20201226
0.993013,0.000795,11132.0,Australia,AUS,AUS,20201226
0.985695,0.001639,5236.0,Austria,AUT,AUT,20201226
0.988305,0.003995,772.0,Azerbaijan,AZE,AZE,20201226
0.937749,0.004015,3604.0,Bangladesh,BGD,BGD,20201226
0.998805,0.000797,1879.0,Belarus,BLR,BLR,20201226
0.995994,0.000825,5534.0,Belgium,BEL,BEL,20201226
0.879429,0.030393,121.0,Benin,BEN,BEN,20201226
0.987609,0.001715,4102.0,Bolivia,BOL,BOL,20201226
0.986227,0.003906,907.0,Bosnia and Herzegovina,BIH,BIH,20201226
0.989575,0.000345,86609.0,Brazil,BRA,BRA,20201226
0.993666,0.001458,2969.0,Bulgaria,BGR,BGR,20201226
0.956419,0.012038,282.0,Burkina Faso,BFA,BFA,20201226
0.96303,0.009529,393.0,Cambodia,KHM,KHM,20201226
0.917168,0.015028,323.0,Cameroon,CMR,CMR,20201226
0.994871,0.000535,17944.0,Canada,CAN,CAN,20201226
0.998054,0.000476,8622.0,Chile,CHL,CHL,20201226
0.993523,0.0006,17943.0,Colombia,COL,COL,20201226
0.995465,0.001094,3694.0,Costa Rica,CRI,CRI,20201226
0.939998,0.011137,454.0,C̫te d'Ivoire,CIV,CIV,20201226
0.991192,0.001726,3005.0,Croatia,HRV,HRV,20201226
0.993453,0.001005,6405.0,Czech Republic,CZE,CZE,20201226
0.951578,0.014685,205.0,Democratic Republic of the Congo,COD,COD,20201226
0.99507,0.000677,10139.0,Denmark,DNK,DNK,20201226
0.994748,0.001439,2540.0,Dominican Republic,DOM,DOM,20201226
0.987827,0.001381,6332.0,Ecuador,ECU,ECU,20201226
0.971931,0.001531,11783.0,Egypt,EGY,EGY,20201226
0.992723,0.001555,3024.0,El Salvador,SLV,SLV,20201226
0.910961,0.01317,472.0,Ethiopia,ETH,ETH,20201226
0.990077,0.001828,2894.0,Finland,FIN,FIN,20201226
0.995512,0.0004,27749.0,France,FRA,FRA,20201226
0.991132,0.000498,35292.0,Germany,DEU,DEU,20201226
0.945213,0.007005,1068.0,Ghana,GHA,GHA,20201226
0.994525,0.001031,5212.0,Greece,GRC,GRC,20201226
0.982035,0.002563,2694.0,Guatemala,GTM,GTM,20201226
0.92331,0.024871,141.0,Guinea,GIN,GIN,20201226
0.916059,0.018273,225.0,Haiti,HTI,HTI,20201226
0.981591,0.003023,1986.0,Honduras,HND,HND,20201226
0.982548,0.002828,2046.0,Hong Kong,HKG,HKG,20201226
0.991381,0.000848,11204.0,Hungary,HUN,HUN,20201226
0.959651,0.001193,27272.0,India,IND,IND,20201226
0.967904,0.001437,15061.0,Indonesia,IDN,IDN,20201226
0.968384,0.002886,3660.0,Iraq,IRQ,IRQ,20201226
0.998034,0.000686,4230.0,Ireland,IRL,IRL,20201226
0.973936,0.002051,6180.0,Israel,ISR,ISR,20201226
0.996966,0.000304,33096.0,Italy,ITA,ITA,20201226
0.986382,0.000492,55454.0,Japan,JPN,JPN,20201226
0.972385,0.003115,2677.0,Jordan,JOR,JOR,20201226
0.991135,0.002959,983.0,Kazakhstan,KAZ,KAZ,20201226
0.938357,0.004448,2913.0,Kenya,KEN,KEN,20201226
0.992399,0.003536,624.0,Kuwait,KWT,KWT,20201226
0.990901,0.004781,390.0,Kyrgyzstan,KGZ,KGZ,20201226
0.955109,0.01407,221.0,Laos,LAO,LAO,20201226
0.967539,0.005181,1170.0,Lebanon,LBN,LBN,20201226
0.980969,0.003483,1574.0,Libya,LBY,LBY,20201226
0.96622,0.002489,5289.0,Malaysia,MYS,MYS,20201226
0.950443,0.012815,319.0,Mali,MLI,MLI,20201226
0.900637,0.028406,105.0,Mauritania,MRT,MRT,20201226
0.995226,0.000273,63689.0,Mexico,MEX,MEX,20201226
0.995333,0.002265,915.0,Moldova,MDA,MDA,20201226
0.977398,0.003516,1837.0,Morocco,MAR,MAR,20201226
0.945226,0.012465,331.0,Mozambique,MOZ,MOZ,20201226
0.987702,0.002345,2197.0,Myanmar,MMR,MMR,20201226
0.966899,0.004081,1895.0,Nepal,NPL,NPL,20201226
0.994483,0.000655,13074.0,Netherlands,NLD,NLD,20201226
0.994773,0.001229,3462.0,New Zealand,NZL,NZL,20201226
0.991926,0.002245,1567.0,Nicaragua,NIC,NIC,20201226
0.926047,0.004308,3682.0,Nigeria,NGA,NGA,20201226
0.996538,0.000651,8109.0,Norway,NOR,NOR,20201226
0.982152,0.007738,295.0,Oman,OMN,OMN,20201226
0.975015,0.002176,5196.0,Pakistan,PAK,PAK,20201226
0.976727,0.004512,1150.0,Palestine,PSE,PSE,20201226
0.99358,0.001774,2000.0,Panama,PAN,PAN,20201226
0.995364,0.0017,1701.0,Paraguay,PRY,PRY,20201226
0.982509,0.001665,6200.0,Peru,PER,PER,20201226
0.98682,0.001178,9452.0,Philippines,PHL,PHL,20201226
0.993676,0.000808,9686.0,Poland,POL,POL,20201226
0.99652,0.000626,9370.0,Portugal,PRT,PRT,20201226
0.996902,0.000897,3957.0,"Puerto Rico, U.S.",PRI,PRI,20201226
0.979812,0.006515,546.0,Qatar,QAT,QAT,20201226
0.995315,0.000742,8512.0,Romania,ROU,ROU,20201226
0.997331,0.000534,9383.0,Russia,RUS,RUS,20201226
0.984846,0.002277,2908.0,Saudi Arabia,SAU,SAU,20201226
0.965779,0.013547,196.0,Senegal,SEN,SEN,20201226
0.989107,0.001936,2924.0,Serbia,SRB,SRB,20201226
0.991811,0.002437,1383.0,Singapore,SGP,SGP,20201226
0.994701,0.001126,4248.0,Slovakia,SVK,SVK,20201226
0.996776,0.00146,1533.0,Slovenia,SVN,SVN,20201226
0.984951,0.001344,8081.0,South Africa,ZAF,ZAF,20201226
0.986668,0.001533,5677.0,South Korea,KOR,KOR,20201226
0.997708,0.000335,20591.0,Spain,ESP,ESP,20201226
0.980941,0.004199,1076.0,Sri Lanka,LKA,LKA,20201226
0.937348,0.005958,1658.0,Sudan,SDN,SDN,20201226
0.996554,0.000387,23267.0,Sweden,SWE,SWE,20201226
0.99343,0.001093,5443.0,Switzerland,CHE,CHE,20201226
0.993156,0.00073,12756.0,Taiwan,TWN,TWN,20201226
0.862372,0.019758,307.0,Tanzania,TZA,TZA,20201226
0.98526,0.000771,24420.0,Thailand,THA,THA,20201226
0.974466,0.003321,2164.0,Tunisia,TUN,TUN,20201226
0.993096,0.000645,16614.0,Turkey,TUR,TUR,20201226
0.996345,0.000561,11719.0,Ukraine,UKR,UKR,20201226
0.990576,0.002085,2092.0,United Arab Emirates,ARE,ARE,20201226
0.994955,0.000498,20111.0,United Kingdom,GBR,GBR,20201226
0.997972,0.000612,5340.0,Uruguay,URY,URY,20201226
0.990246,0.003959,592.0,Uzbekistan,UZB,UZB,20201226
0.958826,0.002692,5406.0,Venezuela,VEN,VEN,20201226
0.970068,0.001718,9894.0,Vietnam,VNM,VNM,20201226
0.89017,0.011733,712.0,Yemen,YEM,YEM,20201226
0.896248,0.011336,740.0,Afghanistan,AFG,AFG,20201227
0.971706,0.007288,515.0,Albania,ALB,ALB,20201227
0.963088,0.003756,2542.0,Algeria,DZA,DZA,20201227
0.948885,0.011592,361.0,Angola,AGO,AGO,20201227
0.993163,0.000631,17131.0,Argentina,ARG,ARG,20201227
0.986327,0.007241,267.0,Armenia,ARM,ARM,20201227
0.993542,0.000766,11178.0,Australia,AUS,AUS,20201227
0.986225,0.001605,5246.0,Austria,AUT,AUT,20201227
0.991564,0.00356,742.0,Azerbaijan,AZE,AZE,20201227
0.942082,0.00393,3521.0,Bangladesh,BGD,BGD,20201227
0.998833,0.000775,1844.0,Belarus,BLR,BLR,20201227
0.996099,0.000815,5570.0,Belgium,BEL,BEL,20201227
0.857979,0.032636,119.0,Benin,BEN,BEN,20201227
0.988196,0.001653,4198.0,Bolivia,BOL,BOL,20201227
0.988443,0.003636,868.0,Bosnia and Herzegovina,BIH,BIH,20201227
0.989956,0.000336,88278.0,Brazil,BRA,BRA,20201227
0.995144,0.001282,2943.0,Bulgaria,BGR,BGR,20201227
0.9196,0.016306,272.0,Burkina Faso,BFA,BFA,20201227
0.97394,0.008069,391.0,Cambodia,KHM,KHM,20201227
0.940804,0.013319,321.0,Cameroon,CMR,CMR,20201227
0.994621,0.000545,18145.0,Canada,CAN,CAN,20201227
0.998112,0.000463,8887.0,Chile,CHL,CHL,20201227
0.993673,0.000589,18179.0,Colombia,COL,COL,20201227
0.996192,0.000987,3798.0,Costa Rica,CRI,CRI,20201227
0.932247,0.011875,457.0,C̫te d'Ivoire,CIV,CIV,20201227
0.99403,0.001421,2994.0,Croatia,HRV,HRV,20201227
0.993492,0.001003,6408.0,Czech Republic,CZE,CZE,20201227
0.939957,0.015568,224.0,Democratic Republic of the Congo,COD,COD,20201227
0.994639,0.000727,10117.0,Denmark,DNK,DNK,20201227
0.995232,0.001358,2569.0,Dominican Republic,DOM,DOM,20201227
0.985578,0.001475,6516.0,Ecuador,ECU,ECU,20201227
0.972499,0.001495,12044.0,Egypt,EGY,EGY,20201227
0.994309,0.001371,3041.0,El Salvador,SLV,SLV,20201227
0.917735,0.012668,472.0,Ethiopia,ETH,ETH,20201227
0.991042,0.001736,2913.0,Finland,FIN,FIN,20201227
0.995817,0.000385,28069.0,France,FRA,FRA,20201227
0.991275,0.000495,35084.0,Germany,DEU,DEU,20201227
0.948626,0.006827,1048.0,Ghana,GHA,GHA,20201227
0.994181,0.001068,5173.0,Greece,GRC,GRC,20201227
0.98284,0.002459,2774.0,Guatemala,GTM,GTM,20201227
0.93816,0.02196,150.0,Guinea,GIN,GIN,20201227
0.912267,0.019742,203.0,Haiti,HTI,HTI,20201227
0.981722,0.002954,2066.0,Honduras,HND,HND,20201227
0.986516,0.002507,2065.0,Hong Kong,HKG,HKG,20201227
0.994024,0.000729,11129.0,Hungary,HUN,HUN,20201227
0.95973,0.001202,26805.0,India,IND,IND,20201227
0.968421,0.00143,14970.0,Indonesia,IDN,IDN,20201227
0.971046,0.002726,3704.0,Iraq,IRQ,IRQ,20201227
0.997795,0.000718,4342.0,Ireland,IRL,IRL,20201227
0.973635,0.002046,6278.0,Israel,ISR,ISR,20201227
0.996368,0.000329,33583.0,Italy,ITA,ITA,20201227
0.98675,0.000484,55906.0,Japan,JPN,JPN,20201227
0.975575,0.002935,2652.0,Jordan,JOR,JOR,20201227
0.992236,0.002767,963.0,Kazakhstan,KAZ,KAZ,20201227
0.936061,0.00449,2959.0,Kenya,KEN,KEN,20201227
0.989546,0.003989,638.0,Kuwait,KWT,KWT,20201227
0.991536,0.004448,400.0,Kyrgyzstan,KGZ,KGZ,20201227
0.934163,0.016352,222.0,Laos,LAO,LAO,20201227
0.970683,0.004966,1156.0,Lebanon,LBN,LBN,20201227
0.977093,0.003864,1556.0,Libya,LBY,LBY,20201227
0.970942,0.002315,5317.0,Malaysia,MYS,MYS,20201227
0.9503,0.012754,324.0,Mali,MLI,MLI,20201227
0.994861,0.000282,64143.0,Mexico,MEX,MEX,20201227
0.990802,0.002958,895.0,Moldova,MDA,MDA,20201227
0.979731,0.00335,1808.0,Morocco,MAR,MAR,20201227
0.947087,0.012505,324.0,Mozambique,MOZ,MOZ,20201227
0.986686,0.002482,2137.0,Myanmar,MMR,MMR,20201227
0.969877,0.003884,1915.0,Nepal,NPL,NPL,20201227
0.995136,0.000614,12962.0,Netherlands,NLD,NLD,20201227
0.993982,0.001324,3435.0,New Zealand,NZL,NZL,20201227
0.993369,0.002013,1614.0,Nicaragua,NIC,NIC,20201227
0.920991,0.004418,3741.0,Nigeria,NGA,NGA,20201227
0.996704,0.000632,8189.0,Norway,NOR,NOR,20201227
0.988841,0.005927,307.0,Oman,OMN,OMN,20201227
0.978183,0.002032,5180.0,Pakistan,PAK,PAK,20201227
0.979543,0.00426,1128.0,Palestine,PSE,PSE,20201227
0.993781,0.00172,2057.0,Panama,PAN,PAN,20201227
0.995769,0.001665,1705.0,Paraguay,PRY,PRY,20201227
0.985067,0.001529,6261.0,Peru,PER,PER,20201227
0.988504,0.001077,9815.0,Philippines,PHL,PHL,20201227
0.993496,0.00081,9895.0,Poland,POL,POL,20201227
0.996827,0.00059,9583.0,Portugal,PRT,PRT,20201227
0.996265,0.000969,4057.0,"Puerto Rico, U.S.",PRI,PRI,20201227
0.983768,0.005678,563.0,Qatar,QAT,QAT,20201227
0.994711,0.000785,8582.0,Romania,ROU,ROU,20201227
0.997758,0.00049,9299.0,Russia,RUS,RUS,20201227
0.989249,0.001943,2887.0,Saudi Arabia,SAU,SAU,20201227
0.968395,0.013219,194.0,Senegal,SEN,SEN,20201227
0.988202,0.002032,2891.0,Serbia,SRB,SRB,20201227
0.994167,0.002027,1419.0,Singapore,SGP,SGP,20201227
0.996177,0.000945,4282.0,Slovakia,SVK,SVK,20201227
0.995874,0.001653,1531.0,Slovenia,SVN,SVN,20201227
0.984586,0.001348,8276.0,South Africa,ZAF,ZAF,20201227
0.98479,0.001634,5667.0,South Korea,KOR,KOR,20201227
0.997929,0.000316,20895.0,Spain,ESP,ESP,20201227
0.982588,0.004093,1029.0,Sri Lanka,LKA,LKA,20201227
0.937567,0.006,1630.0,Sudan,SDN,SDN,20201227
0.997236,0.000347,23223.0,Sweden,SWE,SWE,20201227
0.993643,0.001074,5435.0,Switzerland,CHE,CHE,20201227
0.993432,0.000703,13187.0,Taiwan,TWN,TWN,20201227
0.873625,0.019612,288.0,Tanzania,TZA,TZA,20201227
0.984792,0.000794,23746.0,Thailand,THA,THA,20201227
0.971976,0.003489,2170.0,Tunisia,TUN,TUN,20201227
0.993023,0.000652,16417.0,Turkey,TUR,TUR,20201227
0.995886,0.000596,11613.0,Ukraine,UKR,UKR,20201227
0.992188,0.001913,2115.0,United Arab Emirates,ARE,ARE,20201227
0.995276,0.000479,20337.0,United Kingdom,GBR,GBR,20201227
0.997593,0.000661,5285.0,Uruguay,URY,URY,20201227
0.988444,0.004317,596.0,Uzbekistan,UZB,UZB,20201227
0.95917,0.002648,5552.0,Venezuela,VEN,VEN,20201227
0.969492,0.001733,9888.0,Vietnam,VNM,VNM,20201227
0.891323,0.011836,690.0,Yemen,YEM,YEM,20201227
0.897951,0.011221,751.0,Afghanistan,AFG,AFG,20201228
0.973961,0.007245,496.0,Albania,ALB,ALB,20201228
0.967004,0.003546,2552.0,Algeria,DZA,DZA,20201228
0.954319,0.010832,367.0,Angola,AGO,AGO,20201228
0.993066,0.000627,17613.0,Argentina,ARG,ARG,20201228
0.98661,0.007091,277.0,Armenia,ARM,ARM,20201228
0.993782,0.00076,11250.0,Australia,AUS,AUS,20201228
0.988076,0.001494,5323.0,Austria,AUT,AUT,20201228
0.991829,0.003448,719.0,Azerbaijan,AZE,AZE,20201228
0.94435,0.003913,3446.0,Bangladesh,BGD,BGD,20201228
0.997654,0.001125,1825.0,Belarus,BLR,BLR,20201228
0.9967,0.000762,5557.0,Belgium,BEL,BEL,20201228
0.849338,0.033616,126.0,Benin,BEN,BEN,20201228
0.987904,0.001646,4353.0,Bolivia,BOL,BOL,20201228
0.989425,0.003462,872.0,Bosnia and Herzegovina,BIH,BIH,20201228
0.98992,0.000332,90345.0,Brazil,BRA,BRA,20201228
0.994901,0.001312,2951.0,Bulgaria,BGR,BGR,20201228
0.914115,0.017274,261.0,Burkina Faso,BFA,BFA,20201228
0.968635,0.00904,380.0,Cambodia,KHM,KHM,20201228
0.93775,0.01371,318.0,Cameroon,CMR,CMR,20201228
0.995209,0.00051,18499.0,Canada,CAN,CAN,20201228
0.998392,0.000424,9079.0,Chile,CHL,CHL,20201228
0.993781,0.000579,18439.0,Colombia,COL,COL,20201228
0.997059,0.000855,3900.0,Costa Rica,CRI,CRI,20201228
0.934957,0.011369,494.0,C̫te d'Ivoire,CIV,CIV,20201228
0.993757,0.001455,2969.0,Croatia,HRV,HRV,20201228
0.993103,0.001019,6569.0,Czech Republic,CZE,CZE,20201228
0.926046,0.018442,194.0,Democratic Republic of the Congo,COD,COD,20201228
0.994234,0.00076,10089.0,Denmark,DNK,DNK,20201228
0.993798,0.001525,2651.0,Dominican Republic,DOM,DOM,20201228
0.986519,0.001435,6455.0,Ecuador,ECU,ECU,20201228
0.971197,0.001531,12078.0,Egypt,EGY,EGY,20201228
0.99517,0.001286,2998.0,El Salvador,SLV,SLV,20201228
0.905635,0.01298,502.0,Ethiopia,ETH,ETH,20201228
0.991394,0.00168,2973.0,Finland,FIN,FIN,20201228
0.995957,0.000379,28053.0,France,FRA,FRA,20201228
0.991461,0.000492,34906.0,Germany,DEU,DEU,20201228
0.948046,0.006905,1037.0,Ghana,GHA,GHA,20201228
0.995847,0.00091,5170.0,Greece,GRC,GRC,20201228
0.983971,0.002422,2681.0,Guatemala,GTM,GTM,20201228
0.914828,0.024932,153.0,Guinea,GIN,GIN,20201228
0.941156,0.016449,213.0,Haiti,HTI,HTI,20201228
0.983627,0.002801,2087.0,Honduras,HND,HND,20201228
0.989447,0.00221,2090.0,Hong Kong,HKG,HKG,20201228
0.994068,0.00072,11349.0,Hungary,HUN,HUN,20201228
0.959362,0.001219,26278.0,India,IND,IND,20201228
0.969993,0.001388,15130.0,Indonesia,IDN,IDN,20201228
0.973008,0.00262,3699.0,Iraq,IRQ,IRQ,20201228
0.997681,0.000719,4514.0,Ireland,IRL,IRL,20201228
0.974259,0.001978,6395.0,Israel,ISR,ISR,20201228
0.996429,0.000324,34036.0,Italy,ITA,ITA,20201228
0.98641,0.000489,56111.0,Japan,JPN,JPN,20201228
0.976652,0.002903,2612.0,Jordan,JOR,JOR,20201228
0.992582,0.00271,962.0,Kazakhstan,KAZ,KAZ,20201228
0.942379,0.004295,2940.0,Kenya,KEN,KEN,20201228
0.991582,0.003632,620.0,Kuwait,KWT,KWT,20201228
0.991853,0.004281,393.0,Kyrgyzstan,KGZ,KGZ,20201228
0.937057,0.015722,224.0,Laos,LAO,LAO,20201228
0.968934,0.005038,1210.0,Lebanon,LBN,LBN,20201228
0.967833,0.004616,1524.0,Libya,LBY,LBY,20201228
0.971657,0.002274,5372.0,Malaysia,MYS,MYS,20201228
0.957446,0.01223,307.0,Mali,MLI,MLI,20201228
0.995317,0.000269,64480.0,Mexico,MEX,MEX,20201228
0.988816,0.003341,892.0,Moldova,MDA,MDA,20201228
0.980728,0.003296,1762.0,Morocco,MAR,MAR,20201228
0.947881,0.012189,336.0,Mozambique,MOZ,MOZ,20201228
0.98596,0.002568,2104.0,Myanmar,MMR,MMR,20201228
0.971457,0.003768,1893.0,Nepal,NPL,NPL,20201228
0.995899,0.000559,12971.0,Netherlands,NLD,NLD,20201228
0.99336,0.001381,3458.0,New Zealand,NZL,NZL,20201228
0.992994,0.002068,1622.0,Nicaragua,NIC,NIC,20201228
0.92005,0.004398,3816.0,Nigeria,NGA,NGA,20201228
0.997297,0.000565,8336.0,Norway,NOR,NOR,20201228
0.988797,0.005951,302.0,Oman,OMN,OMN,20201228
0.978481,0.002032,5104.0,Pakistan,PAK,PAK,20201228
0.978336,0.004378,1108.0,Palestine,PSE,PSE,20201228
0.994438,0.00161,2094.0,Panama,PAN,PAN,20201228
0.995724,0.001683,1699.0,Paraguay,PRY,PRY,20201228
0.985181,0.001522,6270.0,Peru,PER,PER,20201228
0.987556,0.001103,10125.0,Philippines,PHL,PHL,20201228
0.99332,0.00081,10158.0,Poland,POL,POL,20201228
0.996546,0.000587,9957.0,Portugal,PRT,PRT,20201228
0.992917,0.001319,4025.0,"Puerto Rico, U.S.",PRI,PRI,20201228
0.985626,0.005227,553.0,Qatar,QAT,QAT,20201228
0.994702,0.000776,8799.0,Romania,ROU,ROU,20201228
0.997748,0.000495,9162.0,Russia,RUS,RUS,20201228
0.987588,0.002088,2845.0,Saudi Arabia,SAU,SAU,20201228
0.974673,0.011431,208.0,Senegal,SEN,SEN,20201228
0.989703,0.00191,2851.0,Serbia,SRB,SRB,20201228
0.993484,0.002152,1399.0,Singapore,SGP,SGP,20201228
0.99622,0.000934,4301.0,Slovakia,SVK,SVK,20201228
0.996405,0.00154,1529.0,Slovenia,SVN,SVN,20201228
0.983022,0.001401,8534.0,South Africa,ZAF,ZAF,20201228
0.986794,0.001527,5695.0,South Korea,KOR,KOR,20201228
0.997797,0.000326,20890.0,Spain,ESP,ESP,20201228
0.986115,0.003617,1041.0,Sri Lanka,LKA,LKA,20201228
0.942425,0.005836,1583.0,Sudan,SDN,SDN,20201228
0.99704,0.000358,23333.0,Sweden,SWE,SWE,20201228
0.993686,0.001068,5469.0,Switzerland,CHE,CHE,20201228
0.992706,0.000731,13533.0,Taiwan,TWN,TWN,20201228
0.87256,0.019092,308.0,Tanzania,TZA,TZA,20201228
0.985266,0.000793,23108.0,Thailand,THA,THA,20201228
0.977965,0.003136,2190.0,Tunisia,TUN,TUN,20201228
0.9932,0.000647,16259.0,Turkey,TUR,TUR,20201228
0.995715,0.00061,11513.0,Ukraine,UKR,UKR,20201228
0.994535,0.001665,2090.0,United Arab Emirates,ARE,ARE,20201228
0.995764,0.000446,20998.0,United Kingdom,GBR,GBR,20201228
0.99774,0.000634,5378.0,Uruguay,URY,URY,20201228
0.988399,0.004333,581.0,Uzbekistan,UZB,UZB,20201228
