smoothed_mc,smoothed_mc_se,sample_size_mc,country,iso_code,gid_0,survey_date
0.466675,0.027847,335.0,Cameroon,CMR,CMR,20210211
0.907785,0.00239,14661.0,Canada,CAN,CAN,20210211
0.928861,0.002958,7579.0,Chile,CHL,CHL,20210211
0.892746,0.00271,13094.0,Colombia,COL,COL,20210211
0.922383,0.005834,2119.0,Costa Rica,CRI,CRI,20210211
0.69727,0.021891,470.0,C̫te d'Ivoire,CIV,CIV,20210211
0.653137,0.011088,1849.0,Croatia,HRV,HRV,20210211
0.820907,0.004954,6002.0,Czech Republic,CZE,CZE,20210211
0.663845,0.033996,210.0,Democratic Republic of the Congo,COD,COD,20210211
0.469935,0.005933,7089.0,Denmark,DNK,DNK,20210211
0.897841,0.007938,1638.0,Dominican Republic,DOM,DOM,20210211
0.932764,0.00359,4894.0,Ecuador,ECU,ECU,20210211
0.680983,0.006689,4840.0,Egypt,EGY,EGY,20210211
0.908418,0.00614,2233.0,El Salvador,SLV,SLV,20210211
0.749966,0.018044,603.0,Ethiopia,ETH,ETH,20210211
0.800663,0.008529,2200.0,Finland,FIN,FIN,20210211
0.929926,0.001567,26694.0,France,FRA,FRA,20210211
0.861318,0.00206,28196.0,Germany,DEU,DEU,20210211
0.908844,0.007709,1397.0,Ghana,GHA,GHA,20210211
0.92728,0.0034,5837.0,Greece,GRC,GRC,20210211
0.927769,0.005703,2102.0,Guatemala,GTM,GTM,20210211
0.722626,0.04173,110.0,Guinea,GIN,GIN,20210211
0.558386,0.038663,173.0,Haiti,HTI,HTI,20210211
0.878801,0.007548,1881.0,Honduras,HND,HND,20210211
0.954709,0.006552,1028.0,Hong Kong,HKG,HKG,20210211
0.890965,0.003136,9909.0,Hungary,HUN,HUN,20210211
0.798001,0.003088,16913.0,India,IND,IND,20210211
0.858717,0.003519,9807.0,Indonesia,IDN,IDN,20210211
0.439082,0.009442,2738.0,Iraq,IRQ,IRQ,20210211
0.879775,0.005392,3685.0,Ireland,IRL,IRL,20210211
0.92371,0.003373,6219.0,Israel,ISR,ISR,20210211
0.965669,0.00109,27898.0,Italy,ITA,ITA,20210211
0.973783,0.000721,49253.0,Japan,JPN,JPN,20210211
0.800381,0.010113,1581.0,Jordan,JOR,JOR,20210211
0.786762,0.013926,876.0,Kazakhstan,KAZ,KAZ,20210211
0.819794,0.008897,1873.0,Kenya,KEN,KEN,20210211
0.867459,0.016345,444.0,Kuwait,KWT,KWT,20210211
0.452195,0.028976,278.0,Kyrgyzstan,KGZ,KGZ,20210211
0.440076,0.042116,142.0,Laos,LAO,LAO,20210211
0.735184,0.01274,1228.0,Lebanon,LBN,LBN,20210211
0.543572,0.01542,1071.0,Libya,LBY,LBY,20210211
0.843789,0.034561,113.0,Madagascar,MDG,MDG,20210211
0.897015,0.004551,4460.0,Malaysia,MYS,MYS,20210211
0.739369,0.032669,188.0,Mali,MLI,MLI,20210211
0.903489,0.001275,53649.0,Mexico,MEX,MEX,20210211
0.835962,0.015142,598.0,Moldova,MDA,MDA,20210211
0.812063,0.010465,1416.0,Morocco,MAR,MAR,20210211
0.905634,0.011442,660.0,Mozambique,MOZ,MOZ,20210211
0.81922,0.021259,352.0,Myanmar,MMR,MMR,20210211
0.847525,0.009927,1331.0,Nepal,NPL,NPL,20210211
0.750976,0.004494,9275.0,Netherlands,NLD,NLD,20210211
0.042424,0.003593,3161.0,New Zealand,NZL,NZL,20210211
0.856691,0.0105,1115.0,Nicaragua,NIC,NIC,20210211
0.727206,0.008158,2981.0,Nigeria,NGA,NGA,20210211
0.547064,0.005929,7085.0,Norway,NOR,NOR,20210211
0.919017,0.020473,184.0,Oman,OMN,OMN,20210211
0.728787,0.008941,2530.0,Pakistan,PAK,PAK,20210211
0.652277,0.021128,543.0,Palestine,PSE,PSE,20210211
0.900371,0.009135,1101.0,Panama,PAN,PAN,20210211
0.883594,0.008934,1290.0,Paraguay,PRY,PRY,20210211
0.885337,0.003405,8765.0,Peru,PER,PER,20210211
0.912189,0.003184,7890.0,Philippines,PHL,PHL,20210211
0.872026,0.003711,8117.0,Poland,POL,POL,20210211
0.914495,0.002667,11036.0,Portugal,PRT,PRT,20210211
0.966746,0.003129,3314.0,"Puerto Rico, U.S.",PRI,PRI,20210211
0.900909,0.015069,463.0,Qatar,QAT,QAT,20210211
0.921672,0.003294,6673.0,Romania,ROU,ROU,20210211
0.792468,0.004672,7580.0,Russia,RUS,RUS,20210211
0.880085,0.006812,2274.0,Saudi Arabia,SAU,SAU,20210211
0.863524,0.026155,182.0,Senegal,SEN,SEN,20210211
0.774903,0.008404,2472.0,Serbia,SRB,SRB,20210211
0.976493,0.005266,867.0,Singapore,SGP,SGP,20210211
0.904044,0.005055,3391.0,Slovakia,SVK,SVK,20210211
0.808273,0.010864,1316.0,Slovenia,SVN,SVN,20210211
0.938934,0.003455,4783.0,South Africa,ZAF,ZAF,20210211
0.968544,0.003016,3467.0,South Korea,KOR,KOR,20210211
0.965752,0.001343,18362.0,Spain,ESP,ESP,20210211
0.889954,0.010959,792.0,Sri Lanka,LKA,LKA,20210211
0.477002,0.016336,957.0,Sudan,SDN,SDN,20210211
0.15261,0.002735,17310.0,Sweden,SWE,SWE,20210211
0.870921,0.005098,4348.0,Switzerland,CHE,CHE,20210211
0.95521,0.002053,10194.0,Taiwan,TWN,TWN,20210211
0.323316,0.022137,461.0,Tanzania,TZA,TZA,20210211
0.916904,0.003114,7881.0,Thailand,THA,THA,20210211
0.794032,0.009763,1771.0,Tunisia,TUN,TUN,20210211
0.893528,0.00338,8327.0,Turkey,TUR,TUR,20210211
0.842133,0.004153,7762.0,Ukraine,UKR,UKR,20210211
0.936569,0.005432,2116.0,United Arab Emirates,ARE,ARE,20210211
0.802199,0.002951,18235.0,United Kingdom,GBR,GBR,20210211
0.909125,0.005394,2850.0,Uruguay,URY,URY,20210211
0.766454,0.020566,465.0,Uzbekistan,UZB,UZB,20210211
0.890683,0.004963,3983.0,Venezuela,VEN,VEN,20210211
0.875422,0.0025,17435.0,Vietnam,VNM,VNM,20210211
0.183109,0.018626,413.0,Yemen,YEM,YEM,20210211
0.46219,0.021818,505.0,Afghanistan,AFG,AFG,20210212
0.735519,0.020756,474.0,Albania,ALB,ALB,20210212
0.609156,0.010905,2017.0,Algeria,DZA,DZA,20210212
0.897146,0.019468,276.0,Angola,AGO,AGO,20210212
0.90664,0.002315,15806.0,Argentina,ARG,ARG,20210212
0.730753,0.033027,180.0,Armenia,ARM,ARM,20210212
0.386667,0.005067,9255.0,Australia,AUS,AUS,20210212
0.829028,0.005357,4944.0,Austria,AUT,AUT,20210212
0.891538,0.015299,422.0,Azerbaijan,AZE,AZE,20210212
0.813924,0.007739,2570.0,Bangladesh,BGD,BGD,20210212
0.840991,0.011203,1133.0,Belarus,BLR,BLR,20210212
0.897488,0.004398,4752.0,Belgium,BEL,BEL,20210212
0.865759,0.029684,124.0,Benin,BEN,BEN,20210212
0.903231,0.005061,3463.0,Bolivia,BOL,BOL,20210212
0.654032,0.017479,743.0,Bosnia and Herzegovina,BIH,BIH,20210212
0.847269,0.00145,61604.0,Brazil,BRA,BRA,20210212
0.754394,0.007831,3021.0,Bulgaria,BGR,BGR,20210212
0.718521,0.036748,157.0,Burkina Faso,BFA,BFA,20210212
0.76391,0.032866,179.0,Cambodia,KHM,KHM,20210212
0.450773,0.027381,344.0,Cameroon,CMR,CMR,20210212
0.911382,0.002267,15714.0,Canada,CAN,CAN,20210212
0.930142,0.002833,8126.0,Chile,CHL,CHL,20210212
0.893171,0.002647,13672.0,Colombia,COL,COL,20210212
0.923731,0.005594,2255.0,Costa Rica,CRI,CRI,20210212
0.690339,0.022141,462.0,C̫te d'Ivoire,CIV,CIV,20210212
0.655965,0.010647,1997.0,Croatia,HRV,HRV,20210212
0.820978,0.004785,6429.0,Czech Republic,CZE,CZE,20210212
0.645605,0.034021,224.0,Democratic Republic of the Congo,COD,COD,20210212
0.466448,0.005781,7455.0,Denmark,DNK,DNK,20210212
0.893893,0.007861,1727.0,Dominican Republic,DOM,DOM,20210212
0.935767,0.003376,5340.0,Ecuador,ECU,ECU,20210212
0.669138,0.006589,5101.0,Egypt,EGY,EGY,20210212
0.908521,0.005916,2402.0,El Salvador,SLV,SLV,20210212
0.726035,0.018088,631.0,Ethiopia,ETH,ETH,20210212
0.802472,0.008316,2295.0,Finland,FIN,FIN,20210212
0.930778,0.001517,28135.0,France,FRA,FRA,20210212
0.860253,0.00202,29527.0,Germany,DEU,DEU,20210212
0.911859,0.007551,1419.0,Ghana,GHA,GHA,20210212
0.927425,0.003287,6237.0,Greece,GRC,GRC,20210212
0.919618,0.005812,2207.0,Guatemala,GTM,GTM,20210212
0.691645,0.04102,120.0,Guinea,GIN,GIN,20210212
0.535233,0.03782,186.0,Haiti,HTI,HTI,20210212
0.874446,0.007586,1935.0,Honduras,HND,HND,20210212
0.961837,0.005833,1116.0,Hong Kong,HKG,HKG,20210212
0.892971,0.003027,10468.0,Hungary,HUN,HUN,20210212
0.798188,0.003047,17365.0,India,IND,IND,20210212
0.854997,0.003464,10344.0,Indonesia,IDN,IDN,20210212
0.455216,0.009203,2909.0,Iraq,IRQ,IRQ,20210212
0.877633,0.005276,3874.0,Ireland,IRL,IRL,20210212
0.929052,0.003259,6494.0,Israel,ISR,ISR,20210212
0.965327,0.001059,29882.0,Italy,ITA,ITA,20210212
0.973316,0.000717,50648.0,Japan,JPN,JPN,20210212
0.809371,0.00976,1629.0,Jordan,JOR,JOR,20210212
0.79074,0.013901,864.0,Kazakhstan,KAZ,KAZ,20210212
0.81845,0.008897,1882.0,Kenya,KEN,KEN,20210212
0.859219,0.016186,468.0,Kuwait,KWT,KWT,20210212
0.495442,0.029346,282.0,Kyrgyzstan,KGZ,KGZ,20210212
0.475054,0.041053,148.0,Laos,LAO,LAO,20210212
0.750782,0.012092,1306.0,Lebanon,LBN,LBN,20210212
0.534993,0.014964,1148.0,Libya,LBY,LBY,20210212
0.814495,0.036075,117.0,Madagascar,MDG,MDG,20210212
0.89725,0.004459,4635.0,Malaysia,MYS,MYS,20210212
0.745059,0.030915,196.0,Mali,MLI,MLI,20210212
0.903608,0.001242,56524.0,Mexico,MEX,MEX,20210212
0.852898,0.014232,624.0,Moldova,MDA,MDA,20210212
0.798613,0.010574,1460.0,Morocco,MAR,MAR,20210212
0.899066,0.011926,651.0,Mozambique,MOZ,MOZ,20210212
0.821645,0.019441,404.0,Myanmar,MMR,MMR,20210212
0.847355,0.00981,1381.0,Nepal,NPL,NPL,20210212
0.746871,0.004406,9747.0,Netherlands,NLD,NLD,20210212
0.043754,0.003556,3324.0,New Zealand,NZL,NZL,20210212
0.867158,0.009862,1189.0,Nicaragua,NIC,NIC,20210212
0.734398,0.008146,2974.0,Nigeria,NGA,NGA,20210212
0.549892,0.005759,7507.0,Norway,NOR,NOR,20210212
0.923879,0.018983,204.0,Oman,OMN,OMN,20210212
0.72779,0.00884,2597.0,Pakistan,PAK,PAK,20210212
0.655067,0.020877,554.0,Palestine,PSE,PSE,20210212
0.90586,0.008782,1130.0,Panama,PAN,PAN,20210212
0.874795,0.00888,1384.0,Paraguay,PRY,PRY,20210212
0.885101,0.003319,9233.0,Peru,PER,PER,20210212
0.912028,0.003075,8506.0,Philippines,PHL,PHL,20210212
0.871109,0.003625,8557.0,Poland,POL,POL,20210212
0.914261,0.002603,11616.0,Portugal,PRT,PRT,20210212
0.967662,0.003026,3460.0,"Puerto Rico, U.S.",PRI,PRI,20210212
0.90169,0.01481,478.0,Qatar,QAT,QAT,20210212
0.919515,0.00322,7148.0,Romania,ROU,ROU,20210212
0.790343,0.004641,7755.0,Russia,RUS,RUS,20210212
0.874308,0.006819,2350.0,Saudi Arabia,SAU,SAU,20210212
0.850551,0.027888,169.0,Senegal,SEN,SEN,20210212
0.777357,0.008084,2644.0,Serbia,SRB,SRB,20210212
0.97751,0.005029,899.0,Singapore,SGP,SGP,20210212
0.902349,0.00497,3563.0,Slovakia,SVK,SVK,20210212
0.794781,0.010899,1385.0,Slovenia,SVN,SVN,20210212
0.935654,0.003497,4905.0,South Africa,ZAF,ZAF,20210212
0.97108,0.00282,3663.0,South Korea,KOR,KOR,20210212
0.963972,0.001348,19133.0,Spain,ESP,ESP,20210212
0.883254,0.011175,808.0,Sri Lanka,LKA,LKA,20210212
0.480521,0.016235,970.0,Sudan,SDN,SDN,20210212
0.153039,0.002685,18002.0,Sweden,SWE,SWE,20210212
0.872033,0.00496,4552.0,Switzerland,CHE,CHE,20210212
0.956004,0.00198,10752.0,Taiwan,TWN,TWN,20210212
0.343746,0.021902,497.0,Tanzania,TZA,TZA,20210212
0.915991,0.00304,8359.0,Thailand,THA,THA,20210212
0.795358,0.009603,1818.0,Tunisia,TUN,TUN,20210212
0.899429,0.003245,8599.0,Turkey,TUR,TUR,20210212
0.837657,0.004124,8053.0,Ukraine,UKR,UKR,20210212
0.92933,0.005534,2174.0,United Arab Emirates,ARE,ARE,20210212
0.802109,0.002869,19289.0,United Kingdom,GBR,GBR,20210212
0.907798,0.005333,2958.0,Uruguay,URY,URY,20210212
0.755234,0.020997,460.0,Uzbekistan,UZB,UZB,20210212
0.886598,0.004981,4067.0,Venezuela,VEN,VEN,20210212
0.88041,0.002441,17675.0,Vietnam,VNM,VNM,20210212
0.179676,0.018677,410.0,Yemen,YEM,YEM,20210212
0.392677,0.021413,538.0,Afghanistan,AFG,AFG,20210213
0.755964,0.02075,493.0,Albania,ALB,ALB,20210213
0.623003,0.010675,2068.0,Algeria,DZA,DZA,20210213
0.903687,0.017826,288.0,Angola,AGO,AGO,20210213
0.908582,0.002261,16270.0,Argentina,ARG,ARG,20210213
0.726385,0.033603,175.0,Armenia,ARM,ARM,20210213
0.38566,0.004986,9546.0,Australia,AUS,AUS,20210213
0.836731,0.005156,5140.0,Austria,AUT,AUT,20210213
0.88801,0.015663,415.0,Azerbaijan,AZE,AZE,20210213
0.811638,0.007564,2715.0,Bangladesh,BGD,BGD,20210213
0.841458,0.01065,1200.0,Belarus,BLR,BLR,20210213
0.89694,0.004322,4946.0,Belgium,BEL,BEL,20210213
0.853061,0.031003,125.0,Benin,BEN,BEN,20210213
0.909425,0.004857,3517.0,Bolivia,BOL,BOL,20210213
0.65525,0.017311,763.0,Bosnia and Herzegovina,BIH,BIH,20210213
0.846232,0.001435,63224.0,Brazil,BRA,BRA,20210213
0.75456,0.007666,3152.0,Bulgaria,BGR,BGR,20210213
0.705127,0.036523,164.0,Burkina Faso,BFA,BFA,20210213
0.775015,0.031974,184.0,Cambodia,KHM,KHM,20210213
0.473438,0.027158,352.0,Cameroon,CMR,CMR,20210213
0.911363,0.002285,16213.0,Canada,CAN,CAN,20210213
0.930145,0.002774,8466.0,Chile,CHL,CHL,20210213
0.89193,0.00264,13882.0,Colombia,COL,COL,20210213
0.924382,0.005529,2290.0,Costa Rica,CRI,CRI,20210213
0.688981,0.021754,476.0,C̫te d'Ivoire,CIV,CIV,20210213
0.654023,0.010308,2135.0,Croatia,HRV,HRV,20210213
0.824257,0.004627,6779.0,Czech Republic,CZE,CZE,20210213
0.656057,0.033258,232.0,Democratic Republic of the Congo,COD,COD,20210213
0.462956,0.005673,7734.0,Denmark,DNK,DNK,20210213
0.889367,0.007879,1778.0,Dominican Republic,DOM,DOM,20210213
0.934151,0.003366,5470.0,Ecuador,ECU,ECU,20210213
0.664646,0.006492,5295.0,Egypt,EGY,EGY,20210213
0.916771,0.005587,2459.0,El Salvador,SLV,SLV,20210213
0.673447,0.018746,642.0,Ethiopia,ETH,ETH,20210213
0.809166,0.00812,2350.0,Finland,FIN,FIN,20210213
0.930685,0.001498,28906.0,France,FRA,FRA,20210213
0.857152,0.002009,30386.0,Germany,DEU,DEU,20210213
0.908087,0.007696,1428.0,Ghana,GHA,GHA,20210213
0.929483,0.003187,6450.0,Greece,GRC,GRC,20210213
0.920498,0.00578,2212.0,Guatemala,GTM,GTM,20210213
0.725441,0.041767,119.0,Guinea,GIN,GIN,20210213
0.540772,0.03781,184.0,Haiti,HTI,HTI,20210213
0.869573,0.007592,1998.0,Honduras,HND,HND,20210213
0.959695,0.005864,1150.0,Hong Kong,HKG,HKG,20210213
0.89069,0.002985,10964.0,Hungary,HUN,HUN,20210213
0.801609,0.002988,17811.0,India,IND,IND,20210213
0.858602,0.003372,10677.0,Indonesia,IDN,IDN,20210213
0.476321,0.008994,3090.0,Iraq,IRQ,IRQ,20210213
0.872722,0.005284,3994.0,Ireland,IRL,IRL,20210213
0.923434,0.003275,6858.0,Israel,ISR,ISR,20210213
0.965057,0.001041,31142.0,Italy,ITA,ITA,20210213
0.97418,0.000694,52378.0,Japan,JPN,JPN,20210213
0.806962,0.009645,1676.0,Jordan,JOR,JOR,20210213
0.790749,0.013683,891.0,Kazakhstan,KAZ,KAZ,20210213
0.818303,0.008727,1958.0,Kenya,KEN,KEN,20210213
0.869066,0.015291,495.0,Kuwait,KWT,KWT,20210213
0.497773,0.028877,291.0,Kyrgyzstan,KGZ,KGZ,20210213
0.47948,0.041118,145.0,Laos,LAO,LAO,20210213
0.776883,0.011499,1325.0,Lebanon,LBN,LBN,20210213
0.518211,0.014723,1172.0,Libya,LBY,LBY,20210213
0.822961,0.034993,117.0,Madagascar,MDG,MDG,20210213
0.899048,0.004357,4780.0,Malaysia,MYS,MYS,20210213
0.741288,0.030755,198.0,Mali,MLI,MLI,20210213
0.903937,0.001234,57029.0,Mexico,MEX,MEX,20210213
0.859615,0.013332,681.0,Moldova,MDA,MDA,20210213
0.794616,0.01061,1474.0,Morocco,MAR,MAR,20210213
0.907124,0.011211,698.0,Mozambique,MOZ,MOZ,20210213
0.830896,0.017253,487.0,Myanmar,MMR,MMR,20210213
0.847739,0.009541,1420.0,Nepal,NPL,NPL,20210213
0.747264,0.004334,10063.0,Netherlands,NLD,NLD,20210213
0.045205,0.003544,3447.0,New Zealand,NZL,NZL,20210213
0.868815,0.009648,1230.0,Nicaragua,NIC,NIC,20210213
0.732388,0.008127,2993.0,Nigeria,NGA,NGA,20210213
0.554461,0.005637,7815.0,Norway,NOR,NOR,20210213
0.92033,0.01961,201.0,Oman,OMN,OMN,20210213
0.725853,0.008687,2689.0,Pakistan,PAK,PAK,20210213
0.662679,0.020133,588.0,Palestine,PSE,PSE,20210213
0.908376,0.008623,1144.0,Panama,PAN,PAN,20210213
0.88063,0.008626,1414.0,Paraguay,PRY,PRY,20210213
0.882727,0.003313,9439.0,Peru,PER,PER,20210213
0.91118,0.003069,8617.0,Philippines,PHL,PHL,20210213
0.871482,0.003539,8952.0,Poland,POL,POL,20210213
0.915064,0.002557,11932.0,Portugal,PRT,PRT,20210213
0.966753,0.003056,3493.0,"Puerto Rico, U.S.",PRI,PRI,20210213
0.906624,0.014212,487.0,Qatar,QAT,QAT,20210213
0.922223,0.003112,7412.0,Romania,ROU,ROU,20210213
0.792835,0.004534,8056.0,Russia,RUS,RUS,20210213
0.866113,0.006945,2383.0,Saudi Arabia,SAU,SAU,20210213
0.832391,0.029091,171.0,Senegal,SEN,SEN,20210213
0.776618,0.008001,2716.0,Serbia,SRB,SRB,20210213
0.980823,0.00451,964.0,Singapore,SGP,SGP,20210213
0.900056,0.004977,3630.0,Slovakia,SVK,SVK,20210213
0.798425,0.010678,1397.0,Slovenia,SVN,SVN,20210213
0.935444,0.003457,5049.0,South Africa,ZAF,ZAF,20210213
0.970902,0.00276,3840.0,South Korea,KOR,KOR,20210213
0.965425,0.001305,19538.0,Spain,ESP,ESP,20210213
0.90264,0.010227,825.0,Sri Lanka,LKA,LKA,20210213
0.465014,0.016131,972.0,Sudan,SDN,SDN,20210213
0.155965,0.00267,18471.0,Sweden,SWE,SWE,20210213
0.869946,0.004944,4655.0,Switzerland,CHE,CHE,20210213
0.957334,0.001921,11085.0,Taiwan,TWN,TWN,20210213
0.347677,0.021761,504.0,Tanzania,TZA,TZA,20210213
0.913372,0.003066,8475.0,Thailand,THA,THA,20210213
0.797687,0.009372,1893.0,Tunisia,TUN,TUN,20210213
0.901431,0.003129,9076.0,Turkey,TUR,TUR,20210213
0.843132,0.00401,8279.0,Ukraine,UKR,UKR,20210213
0.928371,0.00545,2273.0,United Arab Emirates,ARE,ARE,20210213
0.805504,0.002811,19829.0,United Kingdom,GBR,GBR,20210213
0.905811,0.005341,2999.0,Uruguay,URY,URY,20210213
0.749227,0.020583,482.0,Uzbekistan,UZB,UZB,20210213
0.887861,0.004949,4077.0,Venezuela,VEN,VEN,20210213
0.876343,0.002462,17893.0,Vietnam,VNM,VNM,20210213
0.193429,0.019142,411.0,Yemen,YEM,YEM,20210213
0.403249,0.021001,560.0,Afghanistan,AFG,AFG,20210214
0.763846,0.020413,502.0,Albania,ALB,ALB,20210214
0.624626,0.010664,2066.0,Algeria,DZA,DZA,20210214
0.906287,0.01767,284.0,Angola,AGO,AGO,20210214
0.906134,0.002302,16070.0,Argentina,ARG,ARG,20210214
0.698319,0.0341,181.0,Armenia,ARM,ARM,20210214
0.392022,0.004962,9698.0,Australia,AUS,AUS,20210214
0.841437,0.005089,5157.0,Austria,AUT,AUT,20210214
0.890318,0.015595,404.0,Azerbaijan,AZE,AZE,20210214
0.809725,0.007468,2783.0,Bangladesh,BGD,BGD,20210214
0.838273,0.010699,1210.0,Belarus,BLR,BLR,20210214
0.897068,0.004327,4941.0,Belgium,BEL,BEL,20210214
0.849769,0.031593,121.0,Benin,BEN,BEN,20210214
0.914104,0.004748,3502.0,Bolivia,BOL,BOL,20210214
0.659431,0.017215,764.0,Bosnia and Herzegovina,BIH,BIH,20210214
0.843979,0.001434,64108.0,Brazil,BRA,BRA,20210214
0.748732,0.007701,3175.0,Bulgaria,BGR,BGR,20210214
0.668352,0.036032,171.0,Burkina Faso,BFA,BFA,20210214
0.763182,0.0313,197.0,Cambodia,KHM,KHM,20210214
0.477327,0.027261,349.0,Cameroon,CMR,CMR,20210214
0.914173,0.002245,16238.0,Canada,CAN,CAN,20210214
0.932001,0.002711,8631.0,Chile,CHL,CHL,20210214
0.892197,0.00265,13774.0,Colombia,COL,COL,20210214
0.918725,0.005746,2260.0,Costa Rica,CRI,CRI,20210214
0.670645,0.021825,481.0,C̫te d'Ivoire,CIV,CIV,20210214
0.656713,0.010314,2127.0,Croatia,HRV,HRV,20210214
0.818091,0.004656,6872.0,Czech Republic,CZE,CZE,20210214
0.648502,0.033557,223.0,Democratic Republic of the Congo,COD,COD,20210214
0.462579,0.005648,7801.0,Denmark,DNK,DNK,20210214
0.885416,0.007981,1791.0,Dominican Republic,DOM,DOM,20210214
0.933818,0.003352,5535.0,Ecuador,ECU,ECU,20210214
0.6501,0.006514,5370.0,Egypt,EGY,EGY,20210214
0.918934,0.005576,2413.0,El Salvador,SLV,SLV,20210214
0.674131,0.018182,673.0,Ethiopia,ETH,ETH,20210214
0.809161,0.008054,2388.0,Finland,FIN,FIN,20210214
0.930134,0.001504,28927.0,France,FRA,FRA,20210214
0.855073,0.002016,30523.0,Germany,DEU,DEU,20210214
0.902011,0.00793,1418.0,Ghana,GHA,GHA,20210214
0.927221,0.003212,6554.0,Greece,GRC,GRC,20210214
0.925638,0.005602,2234.0,Guatemala,GTM,GTM,20210214
0.717487,0.044103,120.0,Guinea,GIN,GIN,20210214
0.546101,0.036873,186.0,Haiti,HTI,HTI,20210214
0.868952,0.007701,1933.0,Honduras,HND,HND,20210214
0.959044,0.005897,1159.0,Hong Kong,HKG,HKG,20210214
0.888441,0.002987,11145.0,Hungary,HUN,HUN,20210214
0.806906,0.002952,17907.0,India,IND,IND,20210214
0.859537,0.003324,10931.0,Indonesia,IDN,IDN,20210214
0.48091,0.008818,3211.0,Iraq,IRQ,IRQ,20210214
0.870392,0.005385,3992.0,Ireland,IRL,IRL,20210214
0.920492,0.003286,7052.0,Israel,ISR,ISR,20210214
0.963699,0.001058,31227.0,Italy,ITA,ITA,20210214
0.97466,0.000683,53122.0,Japan,JPN,JPN,20210214
0.815326,0.009355,1720.0,Jordan,JOR,JOR,20210214
0.807052,0.013288,895.0,Kazakhstan,KAZ,KAZ,20210214
0.813665,0.008757,1977.0,Kenya,KEN,KEN,20210214
0.873409,0.015267,483.0,Kuwait,KWT,KWT,20210214
0.515309,0.029482,283.0,Kyrgyzstan,KGZ,KGZ,20210214
0.503927,0.041697,149.0,Laos,LAO,LAO,20210214
0.77203,0.011576,1323.0,Lebanon,LBN,LBN,20210214
0.540163,0.014511,1196.0,Libya,LBY,LBY,20210214
0.859771,0.031276,121.0,Madagascar,MDG,MDG,20210214
0.895665,0.004416,4781.0,Malaysia,MYS,MYS,20210214
0.78654,0.02931,192.0,Mali,MLI,MLI,20210214
0.905478,0.001232,56384.0,Mexico,MEX,MEX,20210214
0.858272,0.013309,692.0,Moldova,MDA,MDA,20210214
0.779627,0.010771,1500.0,Morocco,MAR,MAR,20210214
0.91466,0.010892,683.0,Mozambique,MOZ,MOZ,20210214
0.828469,0.017612,475.0,Myanmar,MMR,MMR,20210214
0.844349,0.009664,1420.0,Nepal,NPL,NPL,20210214
0.744767,0.004301,10282.0,Netherlands,NLD,NLD,20210214
0.046577,0.00341,3828.0,New Zealand,NZL,NZL,20210214
0.864442,0.009931,1190.0,Nicaragua,NIC,NIC,20210214
0.729362,0.008267,2912.0,Nigeria,NGA,NGA,20210214
0.554879,0.005652,7781.0,Norway,NOR,NOR,20210214
0.923553,0.018755,210.0,Oman,OMN,OMN,20210214
0.723484,0.008751,2659.0,Pakistan,PAK,PAK,20210214
0.664544,0.01936,627.0,Palestine,PSE,PSE,20210214
0.908202,0.008668,1117.0,Panama,PAN,PAN,20210214
0.871506,0.009031,1384.0,Paraguay,PRY,PRY,20210214
0.883817,0.003326,9291.0,Peru,PER,PER,20210214
0.913975,0.003018,8648.0,Philippines,PHL,PHL,20210214
0.86864,0.003567,8981.0,Poland,POL,POL,20210214
0.915319,0.002564,11825.0,Portugal,PRT,PRT,20210214
0.968424,0.003017,3378.0,"Puerto Rico, U.S.",PRI,PRI,20210214
0.906555,0.014284,485.0,Qatar,QAT,QAT,20210214
0.921709,0.003079,7617.0,Romania,ROU,ROU,20210214
0.794675,0.004495,8132.0,Russia,RUS,RUS,20210214
0.860374,0.007061,2397.0,Saudi Arabia,SAU,SAU,20210214
0.837317,0.028897,169.0,Senegal,SEN,SEN,20210214
0.773802,0.007931,2790.0,Serbia,SRB,SRB,20210214
0.980077,0.004526,983.0,Singapore,SGP,SGP,20210214
0.90035,0.00501,3572.0,Slovakia,SVK,SVK,20210214
0.817865,0.010269,1394.0,Slovenia,SVN,SVN,20210214
0.936704,0.003453,4970.0,South Africa,ZAF,ZAF,20210214
0.970272,0.00271,4071.0,South Korea,KOR,KOR,20210214
0.966515,0.001288,19438.0,Spain,ESP,ESP,20210214
0.905896,0.009923,848.0,Sri Lanka,LKA,LKA,20210214
0.467738,0.016052,984.0,Sudan,SDN,SDN,20210214
0.158578,0.002688,18474.0,Sweden,SWE,SWE,20210214
0.87349,0.004906,4625.0,Switzerland,CHE,CHE,20210214
0.955439,0.00195,11255.0,Taiwan,TWN,TWN,20210214
0.350569,0.021572,505.0,Tanzania,TZA,TZA,20210214
0.913865,0.003062,8432.0,Thailand,THA,THA,20210214
0.810775,0.009366,1800.0,Tunisia,TUN,TUN,20210214
0.904156,0.003063,9254.0,Turkey,TUR,TUR,20210214
0.840352,0.004037,8290.0,Ukraine,UKR,UKR,20210214
0.924643,0.005618,2246.0,United Arab Emirates,ARE,ARE,20210214
0.805959,0.002807,19857.0,United Kingdom,GBR,GBR,20210214
0.905701,0.005369,2972.0,Uruguay,URY,URY,20210214
0.731998,0.021,473.0,Uzbekistan,UZB,UZB,20210214
0.889463,0.004951,4021.0,Venezuela,VEN,VEN,20210214
