smoothed_dc,smoothed_dc_se,sample_size_dc,country,iso_code,gid_0,survey_date
0.400273,0.004786,10534.0,Taiwan,TWN,TWN,20201213
0.676587,0.030031,245.0,Tanzania,TZA,TZA,20201213
0.200637,0.003392,13939.0,Thailand,THA,THA,20201213
0.445364,0.011809,1796.0,Tunisia,TUN,TUN,20201213
0.238564,0.003137,18337.0,Turkey,TUR,TUR,20201213
0.566959,0.004198,13923.0,Ukraine,UKR,UKR,20201213
0.353613,0.010677,2050.0,United Arab Emirates,ARE,ARE,20201213
0.313727,0.00368,15902.0,United Kingdom,GBR,GBR,20201213
0.556206,0.006832,5325.0,Uruguay,URY,URY,20201213
0.577616,0.020112,608.0,Uzbekistan,UZB,UZB,20201213
0.569499,0.006795,5320.0,Venezuela,VEN,VEN,20201213
0.473679,0.004574,11997.0,Vietnam,VNM,VNM,20201213
0.660038,0.020746,520.0,Yemen,YEM,YEM,20201213
0.602277,0.017699,770.0,Afghanistan,AFG,AFG,20201214
0.467694,0.020211,595.0,Albania,ALB,ALB,20201214
0.476831,0.009564,2742.0,Algeria,DZA,DZA,20201214
0.586892,0.025227,374.0,Angola,AGO,AGO,20201214
0.541966,0.003712,18059.0,Argentina,ARG,ARG,20201214
0.510972,0.030587,274.0,Armenia,ARM,ARM,20201214
0.597278,0.005101,9243.0,Australia,AUS,AUS,20201214
0.448567,0.006529,5830.0,Austria,AUT,AUT,20201214
0.382905,0.01557,977.0,Azerbaijan,AZE,AZE,20201214
0.438555,0.008598,3338.0,Bangladesh,BGD,BGD,20201214
0.544329,0.010835,2132.0,Belarus,BLR,BLR,20201214
0.355195,0.006463,5508.0,Belgium,BEL,BEL,20201214
0.459995,0.047165,113.0,Benin,BEN,BEN,20201214
0.634092,0.007825,3787.0,Bolivia,BOL,BOL,20201214
0.428566,0.01525,1069.0,Bosnia and Herzegovina,BIH,BIH,20201214
0.579589,0.00166,88465.0,Brazil,BRA,BRA,20201214
0.395801,0.008363,3455.0,Bulgaria,BGR,BGR,20201214
0.543538,0.033039,230.0,Burkina Faso,BFA,BFA,20201214
0.293655,0.020356,514.0,Cambodia,KHM,KHM,20201214
0.609235,0.028155,299.0,Cameroon,CMR,CMR,20201214
0.298792,0.003224,20277.0,Canada,CAN,CAN,20201214
0.531746,0.005277,8959.0,Chile,CHL,CHL,20201214
0.506086,0.00372,18075.0,Colombia,COL,COL,20201214
0.465478,0.008424,3524.0,Costa Rica,CRI,CRI,20201214
0.527693,0.022387,500.0,C̫te d'Ivoire,CIV,CIV,20201214
0.336911,0.007616,3870.0,Croatia,HRV,HRV,20201214
0.573855,0.006061,6641.0,Czech Republic,CZE,CZE,20201214
0.490974,0.045642,124.0,Democratic Republic of the Congo,COD,COD,20201214
0.534382,0.004809,10891.0,Denmark,DNK,DNK,20201214
0.56477,0.009805,2564.0,Dominican Republic,DOM,DOM,20201214
0.553917,0.006405,6022.0,Ecuador,ECU,ECU,20201214
0.647834,0.005281,8161.0,Egypt,EGY,EGY,20201214
0.530226,0.009237,2950.0,El Salvador,SLV,SLV,20201214
0.53691,0.024703,407.0,Ethiopia,ETH,ETH,20201214
0.413827,0.008639,3281.0,Finland,FIN,FIN,20201214
0.388543,0.002864,28999.0,France,FRA,FRA,20201214
0.476467,0.002663,35227.0,Germany,DEU,DEU,20201214
0.46441,0.016152,953.0,Ghana,GHA,GHA,20201214
0.383137,0.006415,5767.0,Greece,GRC,GRC,20201214
0.508757,0.009755,2646.0,Guatemala,GTM,GTM,20201214
0.566396,0.030016,273.0,Haiti,HTI,HTI,20201214
0.506956,0.011602,1863.0,Honduras,HND,HND,20201214
0.28199,0.010082,2017.0,Hong Kong,HKG,HKG,20201214
0.532697,0.004546,12724.0,Hungary,HUN,HUN,20201214
0.275731,0.002619,29111.0,India,IND,IND,20201214
0.345473,0.003911,14781.0,Indonesia,IDN,IDN,20201214
0.537541,0.008655,3331.0,Iraq,IRQ,IRQ,20201214
0.390585,0.007732,3987.0,Ireland,IRL,IRL,20201214
0.556656,0.006846,5347.0,Israel,ISR,ISR,20201214
0.350609,0.00251,36135.0,Italy,ITA,ITA,20201214
0.307753,0.001943,56408.0,Japan,JPN,JPN,20201214
0.445945,0.008906,3158.0,Jordan,JOR,JOR,20201214
0.556692,0.015474,1040.0,Kazakhstan,KAZ,KAZ,20201214
0.434033,0.008197,3660.0,Kenya,KEN,KEN,20201214
0.379923,0.020453,597.0,Kuwait,KWT,KWT,20201214
0.638499,0.023009,449.0,Kyrgyzstan,KGZ,KGZ,20201214
0.381809,0.031448,237.0,Laos,LAO,LAO,20201214
0.381897,0.014162,1185.0,Lebanon,LBN,LBN,20201214
0.515437,0.013344,1414.0,Libya,LBY,LBY,20201214
0.49034,0.046294,120.0,Madagascar,MDG,MDG,20201214
0.257201,0.005849,5593.0,Malaysia,MYS,MYS,20201214
0.395607,0.030592,270.0,Mali,MLI,MLI,20201214
0.553046,0.044445,118.0,Mauritania,MRT,MRT,20201214
0.490116,0.002011,61854.0,Mexico,MEX,MEX,20201214
0.470452,0.01531,1074.0,Moldova,MDA,MDA,20201214
0.450962,0.011638,1829.0,Morocco,MAR,MAR,20201214
0.528691,0.026544,355.0,Mozambique,MOZ,MOZ,20201214
0.20141,0.008079,2470.0,Myanmar,MMR,MMR,20201214
0.339485,0.010141,2182.0,Nepal,NPL,NPL,20201214
0.37718,0.004213,13266.0,Netherlands,NLD,NLD,20201214
0.722866,0.007603,3486.0,New Zealand,NZL,NZL,20201214
0.62529,0.012349,1596.0,Nicaragua,NIC,NIC,20201214
0.539005,0.009158,2971.0,Nigeria,NGA,NGA,20201214
0.448743,0.005427,8583.0,Norway,NOR,NOR,20201214
0.325229,0.028623,269.0,Oman,OMN,OMN,20201214
0.467257,0.006567,5758.0,Pakistan,PAK,PAK,20201214
0.50408,0.014643,1197.0,Palestine,PSE,PSE,20201214
0.394141,0.0116,1833.0,Panama,PAN,PAN,20201214
0.519258,0.011076,2043.0,Paraguay,PRY,PRY,20201214
0.529644,0.005888,7217.0,Peru,PER,PER,20201214
0.255712,0.004132,11181.0,Philippines,PHL,PHL,20201214
0.562911,0.004879,10370.0,Poland,POL,POL,20201214
0.415443,0.004967,9957.0,Portugal,PRT,PRT,20201214
0.38014,0.00701,4834.0,"Puerto Rico, U.S.",PRI,PRI,20201214
0.383151,0.022859,474.0,Qatar,QAT,QAT,20201214
0.477575,0.005058,9780.0,Romania,ROU,ROU,20201214
0.561339,0.005043,9686.0,Russia,RUS,RUS,20201214
0.366438,0.009646,2489.0,Saudi Arabia,SAU,SAU,20201214
0.47968,0.035143,197.0,Senegal,SEN,SEN,20201214
0.426257,0.008307,3581.0,Serbia,SRB,SRB,20201214
0.438256,0.013349,1408.0,Singapore,SGP,SGP,20201214
0.530782,0.00834,3597.0,Slovakia,SVK,SVK,20201214
0.30716,0.01122,1738.0,Slovenia,SVN,SVN,20201214
0.4761,0.006418,6063.0,South Africa,ZAF,ZAF,20201214
0.347795,0.006141,6081.0,South Korea,KOR,KOR,20201214
0.411809,0.003411,20865.0,Spain,ESP,ESP,20201214
0.267338,0.014153,979.0,Sri Lanka,LKA,LKA,20201214
0.655186,0.012037,1565.0,Sudan,SDN,SDN,20201214
0.381284,0.003302,23517.0,Sweden,SWE,SWE,20201214
0.465037,0.00674,5500.0,Switzerland,CHE,CHE,20201214
0.407972,0.004627,11349.0,Taiwan,TWN,TWN,20201214
0.686782,0.029319,253.0,Tanzania,TZA,TZA,20201214
0.202878,0.00336,14322.0,Thailand,THA,THA,20201214
0.440782,0.011437,1907.0,Tunisia,TUN,TUN,20201214
0.236938,0.003063,19142.0,Turkey,TUR,TUR,20201214
0.569743,0.004139,14322.0,Ukraine,UKR,UKR,20201214
0.338453,0.010275,2156.0,United Arab Emirates,ARE,ARE,20201214
0.315968,0.003515,17499.0,United Kingdom,GBR,GBR,20201214
0.548352,0.006778,5753.0,Uruguay,URY,URY,20201214
0.582963,0.020354,589.0,Uzbekistan,UZB,UZB,20201214
0.569502,0.0065,5809.0,Venezuela,VEN,VEN,20201214
0.478455,0.004506,12338.0,Vietnam,VNM,VNM,20201214
0.629581,0.020831,544.0,Yemen,YEM,YEM,20201214
0.617709,0.017215,790.0,Afghanistan,AFG,AFG,20201215
0.443673,0.020031,615.0,Albania,ALB,ALB,20201215
0.463889,0.009401,2824.0,Algeria,DZA,DZA,20201215
0.573659,0.024872,393.0,Angola,AGO,AGO,20201215
0.537929,0.003639,18827.0,Argentina,ARG,ARG,20201215
0.53848,0.030158,274.0,Armenia,ARM,ARM,20201215
0.602983,0.00499,9622.0,Australia,AUS,AUS,20201215
0.449666,0.006464,5987.0,Austria,AUT,AUT,20201215
0.375534,0.015143,1026.0,Azerbaijan,AZE,AZE,20201215
0.441669,0.00843,3476.0,Bangladesh,BGD,BGD,20201215
0.540472,0.010676,2205.0,Belarus,BLR,BLR,20201215
0.357175,0.006367,5695.0,Belgium,BEL,BEL,20201215
0.47892,0.045349,122.0,Benin,BEN,BEN,20201215
0.63471,0.007594,4029.0,Bolivia,BOL,BOL,20201215
0.44724,0.014795,1144.0,Bosnia and Herzegovina,BIH,BIH,20201215
0.579957,0.001618,93106.0,Brazil,BRA,BRA,20201215
0.391266,0.008172,3576.0,Bulgaria,BGR,BGR,20201215
0.530145,0.031573,252.0,Burkina Faso,BFA,BFA,20201215
0.300574,0.020714,499.0,Cambodia,KHM,KHM,20201215
0.617904,0.027142,318.0,Cameroon,CMR,CMR,20201215
0.300219,0.003177,20954.0,Canada,CAN,CAN,20201215
0.531785,0.005198,9235.0,Chile,CHL,CHL,20201215
0.504646,0.003603,19272.0,Colombia,COL,COL,20201215
0.469204,0.008206,3718.0,Costa Rica,CRI,CRI,20201215
0.545046,0.022438,493.0,C̫te d'Ivoire,CIV,CIV,20201215
0.341092,0.007485,4043.0,Croatia,HRV,HRV,20201215
0.5708,0.005936,6938.0,Czech Republic,CZE,CZE,20201215
0.512186,0.042221,144.0,Democratic Republic of the Congo,COD,COD,20201215
0.531452,0.004732,11594.0,Denmark,DNK,DNK,20201215
0.563386,0.009477,2745.0,Dominican Republic,DOM,DOM,20201215
0.539818,0.0063,6249.0,Ecuador,ECU,ECU,20201215
0.641553,0.005152,8641.0,Egypt,EGY,EGY,20201215
0.533574,0.008989,3115.0,El Salvador,SLV,SLV,20201215
0.532432,0.023794,439.0,Ethiopia,ETH,ETH,20201215
0.418658,0.00855,3363.0,Finland,FIN,FIN,20201215
0.389921,0.00282,29975.0,France,FRA,FRA,20201215
0.473775,0.002618,36422.0,Germany,DEU,DEU,20201215
0.44804,0.015394,1042.0,Ghana,GHA,GHA,20201215
0.386081,0.00634,5913.0,Greece,GRC,GRC,20201215
0.508109,0.009609,2723.0,Guatemala,GTM,GTM,20201215
0.591702,0.028982,285.0,Haiti,HTI,HTI,20201215
0.503942,0.011259,1981.0,Honduras,HND,HND,20201215
0.276866,0.00986,2084.0,Hong Kong,HKG,HKG,20201215
0.526719,0.004494,13004.0,Hungary,HUN,HUN,20201215
0.275444,0.002561,30425.0,India,IND,IND,20201215
0.347936,0.003824,15541.0,Indonesia,IDN,IDN,20201215
0.540997,0.008435,3507.0,Iraq,IRQ,IRQ,20201215
0.395964,0.007652,4094.0,Ireland,IRL,IRL,20201215
0.558721,0.00664,5691.0,Israel,ISR,ISR,20201215
0.355639,0.002494,36822.0,Italy,ITA,ITA,20201215
0.309206,0.001909,58607.0,Japan,JPN,JPN,20201215
0.452822,0.008932,3150.0,Jordan,JOR,JOR,20201215
0.572751,0.015358,1045.0,Kazakhstan,KAZ,KAZ,20201215
0.442852,0.008158,3720.0,Kenya,KEN,KEN,20201215
0.382174,0.01984,636.0,Kuwait,KWT,KWT,20201215
0.643015,0.022537,465.0,Kyrgyzstan,KGZ,KGZ,20201215
0.361184,0.030609,240.0,Laos,LAO,LAO,20201215
0.386875,0.013974,1219.0,Lebanon,LBN,LBN,20201215
0.527228,0.013012,1479.0,Libya,LBY,LBY,20201215
0.525882,0.04463,130.0,Madagascar,MDG,MDG,20201215
0.256998,0.005733,5818.0,Malaysia,MYS,MYS,20201215
0.398666,0.029696,282.0,Mali,MLI,MLI,20201215
0.557946,0.042444,135.0,Mauritania,MRT,MRT,20201215
0.489147,0.001972,64400.0,Mexico,MEX,MEX,20201215
0.466402,0.015008,1125.0,Moldova,MDA,MDA,20201215
0.451494,0.011188,1977.0,Morocco,MAR,MAR,20201215
0.534543,0.026176,364.0,Mozambique,MOZ,MOZ,20201215
0.208778,0.00802,2578.0,Myanmar,MMR,MMR,20201215
0.338611,0.009978,2252.0,Nepal,NPL,NPL,20201215
0.374834,0.004105,13932.0,Netherlands,NLD,NLD,20201215
0.715715,0.007472,3656.0,New Zealand,NZL,NZL,20201215
0.615213,0.012189,1652.0,Nicaragua,NIC,NIC,20201215
0.536314,0.008742,3266.0,Nigeria,NGA,NGA,20201215
0.448716,0.005345,8856.0,Norway,NOR,NOR,20201215
0.335599,0.028143,283.0,Oman,OMN,OMN,20201215
0.469598,0.00646,5960.0,Pakistan,PAK,PAK,20201215
0.483488,0.014068,1290.0,Palestine,PSE,PSE,20201215
0.40056,0.011193,1971.0,Panama,PAN,PAN,20201215
0.499382,0.010767,2164.0,Paraguay,PRY,PRY,20201215
0.527433,0.005757,7540.0,Peru,PER,PER,20201215
0.251407,0.004035,11586.0,Philippines,PHL,PHL,20201215
0.562556,0.004795,10738.0,Poland,POL,POL,20201215
0.422668,0.004924,10195.0,Portugal,PRT,PRT,20201215
0.372465,0.006899,4946.0,"Puerto Rico, U.S.",PRI,PRI,20201215
0.411719,0.022402,493.0,Qatar,QAT,QAT,20201215
0.476446,0.00497,10127.0,Romania,ROU,ROU,20201215
0.557579,0.004943,10100.0,Russia,RUS,RUS,20201215
0.361687,0.009459,2579.0,Saudi Arabia,SAU,SAU,20201215
0.479702,0.035169,197.0,Senegal,SEN,SEN,20201215
0.429725,0.00823,3658.0,Serbia,SRB,SRB,20201215
0.431648,0.012876,1506.0,Singapore,SGP,SGP,20201215
0.523409,0.008137,3783.0,Slovakia,SVK,SVK,20201215
0.300707,0.010704,1873.0,Slovenia,SVN,SVN,20201215
0.46916,0.006188,6509.0,South Africa,ZAF,ZAF,20201215
0.33549,0.005925,6362.0,South Korea,KOR,KOR,20201215
0.409079,0.003357,21498.0,Spain,ESP,ESP,20201215
0.274195,0.013975,1021.0,Sri Lanka,LKA,LKA,20201215
0.663195,0.011598,1665.0,Sudan,SDN,SDN,20201215
0.380746,0.003289,24495.0,Sweden,SWE,SWE,20201215
0.464243,0.006598,5738.0,Switzerland,CHE,CHE,20201215
0.409826,0.004493,12060.0,Taiwan,TWN,TWN,20201215
0.684905,0.029362,253.0,Tanzania,TZA,TZA,20201215
0.203952,0.003373,14272.0,Thailand,THA,THA,20201215
0.44734,0.011265,1984.0,Tunisia,TUN,TUN,20201215
0.238908,0.003009,19943.0,Turkey,TUR,TUR,20201215
0.576576,0.004071,14747.0,Ukraine,UKR,UKR,20201215
0.348813,0.0101,2253.0,United Arab Emirates,ARE,ARE,20201215
0.314084,0.003444,18168.0,United Kingdom,GBR,GBR,20201215
0.550879,0.006591,6063.0,Uruguay,URY,URY,20201215
0.576357,0.020282,596.0,Uzbekistan,UZB,UZB,20201215
0.56994,0.006333,6122.0,Venezuela,VEN,VEN,20201215
0.478173,0.004459,12611.0,Vietnam,VNM,VNM,20201215
0.649827,0.019775,581.0,Yemen,YEM,YEM,20201215
0.618222,0.017213,788.0,Afghanistan,AFG,AFG,20201216
0.466573,0.019466,651.0,Albania,ALB,ALB,20201216
0.461237,0.009357,2849.0,Algeria,DZA,DZA,20201216
0.577303,0.024469,406.0,Angola,AGO,AGO,20201216
0.535447,0.003611,19123.0,Argentina,ARG,ARG,20201216
0.599327,0.029805,269.0,Armenia,ARM,ARM,20201216
0.60553,0.004941,9792.0,Australia,AUS,AUS,20201216
0.449141,0.006387,6139.0,Austria,AUT,AUT,20201216
0.378254,0.01502,1047.0,Azerbaijan,AZE,AZE,20201216
0.452621,0.008418,3515.0,Bangladesh,BGD,BGD,20201216
0.553535,0.010649,2202.0,Belarus,BLR,BLR,20201216
0.353729,0.006308,5767.0,Belgium,BEL,BEL,20201216
0.473646,0.042436,139.0,Benin,BEN,BEN,20201216
0.637387,0.007393,4249.0,Bolivia,BOL,BOL,20201216
0.440542,0.014733,1161.0,Bosnia and Herzegovina,BIH,BIH,20201216
0.580249,0.001602,94996.0,Brazil,BRA,BRA,20201216
0.400079,0.008079,3681.0,Bulgaria,BGR,BGR,20201216
0.48544,0.030543,278.0,Burkina Faso,BFA,BFA,20201216
0.298465,0.020619,501.0,Cambodia,KHM,KHM,20201216
0.620612,0.027048,319.0,Cameroon,CMR,CMR,20201216
0.302544,0.003178,21031.0,Canada,CAN,CAN,20201216
0.535315,0.005141,9426.0,Chile,CHL,CHL,20201216
0.502052,0.003558,19756.0,Colombia,COL,COL,20201216
0.470398,0.008111,3814.0,Costa Rica,CRI,CRI,20201216
0.545093,0.022011,516.0,C̫te d'Ivoire,CIV,CIV,20201216
0.341686,0.007506,4025.0,Croatia,HRV,HRV,20201216
0.565571,0.005895,7068.0,Czech Republic,CZE,CZE,20201216
0.497338,0.039276,165.0,Democratic Republic of the Congo,COD,COD,20201216
0.519083,0.004628,12054.0,Denmark,DNK,DNK,20201216
0.547732,0.009333,2855.0,Dominican Republic,DOM,DOM,20201216
0.537601,0.006241,6371.0,Ecuador,ECU,ECU,20201216
0.641002,0.005122,8746.0,Egypt,EGY,EGY,20201216
0.529416,0.008872,3180.0,El Salvador,SLV,SLV,20201216
0.532008,0.023092,466.0,Ethiopia,ETH,ETH,20201216
0.41606,0.008409,3454.0,Finland,FIN,FIN,20201216
0.393373,0.002795,30596.0,France,FRA,FRA,20201216
0.468152,0.002599,36885.0,Germany,DEU,DEU,20201216
0.443955,0.014828,1122.0,Ghana,GHA,GHA,20201216
0.397168,0.006332,5983.0,Greece,GRC,GRC,20201216
0.50447,0.0095,2785.0,Guatemala,GTM,GTM,20201216
0.590118,0.028403,298.0,Haiti,HTI,HTI,20201216
0.505651,0.011262,1988.0,Honduras,HND,HND,20201216
0.265568,0.00957,2161.0,Hong Kong,HKG,HKG,20201216
0.53092,0.004471,13134.0,Hungary,HUN,HUN,20201216
0.279476,0.002559,30743.0,India,IND,IND,20201216
0.349854,0.003764,16089.0,Indonesia,IDN,IDN,20201216
0.548968,0.008314,3589.0,Iraq,IRQ,IRQ,20201216
0.395203,0.007561,4192.0,Ireland,IRL,IRL,20201216
0.556057,0.006512,5954.0,Israel,ISR,ISR,20201216
0.358454,0.002469,37716.0,Italy,ITA,ITA,20201216
0.308184,0.001892,59570.0,Japan,JPN,JPN,20201216
0.442316,0.008827,3208.0,Jordan,JOR,JOR,20201216
0.573105,0.014895,1112.0,Kazakhstan,KAZ,KAZ,20201216
0.450551,0.008181,3713.0,Kenya,KEN,KEN,20201216
0.397693,0.020172,625.0,Kuwait,KWT,KWT,20201216
0.649834,0.022285,468.0,Kyrgyzstan,KGZ,KGZ,20201216
0.33954,0.030043,244.0,Laos,LAO,LAO,20201216
0.377863,0.0137,1259.0,Lebanon,LBN,LBN,20201216
0.538077,0.012935,1491.0,Libya,LBY,LBY,20201216
0.504413,0.045849,124.0,Madagascar,MDG,MDG,20201216
0.252887,0.005677,5868.0,Malaysia,MYS,MYS,20201216
0.36787,0.02822,307.0,Mali,MLI,MLI,20201216
0.518531,0.040749,152.0,Mauritania,MRT,MRT,20201216
0.486523,0.001948,65908.0,Mexico,MEX,MEX,20201216
0.474673,0.015037,1130.0,Moldova,MDA,MDA,20201216
0.457042,0.011012,2051.0,Morocco,MAR,MAR,20201216
0.521997,0.02609,366.0,Mozambique,MOZ,MOZ,20201216
0.213018,0.00797,2646.0,Myanmar,MMR,MMR,20201216
0.333748,0.009822,2316.0,Nepal,NPL,NPL,20201216
0.364704,0.004052,14127.0,Netherlands,NLD,NLD,20201216
0.721026,0.00727,3815.0,New Zealand,NZL,NZL,20201216
0.620668,0.011864,1732.0,Nicaragua,NIC,NIC,20201216
0.535395,0.008537,3424.0,Nigeria,NGA,NGA,20201216
0.447573,0.005262,8948.0,Norway,NOR,NOR,20201216
0.330812,0.028128,281.0,Oman,OMN,OMN,20201216
0.460811,0.006428,6011.0,Pakistan,PAK,PAK,20201216
0.487083,0.013996,1339.0,Palestine,PSE,PSE,20201216
0.386515,0.010917,2045.0,Panama,PAN,PAN,20201216
0.494686,0.010663,2210.0,Paraguay,PRY,PRY,20201216
0.52718,0.005699,7699.0,Peru,PER,PER,20201216
0.251307,0.004025,11637.0,Philippines,PHL,PHL,20201216
0.563374,0.004765,10868.0,Poland,POL,POL,20201216
0.425584,0.004894,10340.0,Portugal,PRT,PRT,20201216
0.373112,0.006874,4989.0,"Puerto Rico, U.S.",PRI,PRI,20201216
0.404975,0.022196,500.0,Qatar,QAT,QAT,20201216
0.479106,0.004958,10182.0,Romania,ROU,ROU,20201216
0.563376,0.004916,10184.0,Russia,RUS,RUS,20201216
0.368509,0.009372,2643.0,Saudi Arabia,SAU,SAU,20201216
0.510624,0.033864,209.0,Senegal,SEN,SEN,20201216
0.424056,0.008194,3694.0,Serbia,SRB,SRB,20201216
0.431664,0.012772,1522.0,Singapore,SGP,SGP,20201216
0.521032,0.007979,3935.0,Slovakia,SVK,SVK,20201216
0.294788,0.010414,1949.0,Slovenia,SVN,SVN,20201216
0.470571,0.00608,6744.0,South Africa,ZAF,ZAF,20201216
0.330077,0.005815,6536.0,South Korea,KOR,KOR,20201216
0.408988,0.003316,22026.0,Spain,ESP,ESP,20201216
0.276347,0.013679,1069.0,Sri Lanka,LKA,LKA,20201216
0.665501,0.011617,1657.0,Sudan,SDN,SDN,20201216
0.382394,0.003322,24952.0,Sweden,SWE,SWE,20201216
0.466365,0.006527,5876.0,Switzerland,CHE,CHE,20201216
0.413385,0.004429,12448.0,Taiwan,TWN,TWN,20201216
0.707912,0.02813,264.0,Tanzania,TZA,TZA,20201216
0.202703,0.003418,13832.0,Thailand,THA,THA,20201216
0.445295,0.011135,2039.0,Tunisia,TUN,TUN,20201216
0.237187,0.002992,20083.0,Turkey,TUR,TUR,20201216
0.580748,0.004046,14884.0,Ukraine,UKR,UKR,20201216
0.355808,0.010029,2306.0,United Arab Emirates,ARE,ARE,20201216
0.31249,0.003388,18723.0,United Kingdom,GBR,GBR,20201216
0.544931,0.006485,6261.0,Uruguay,URY,URY,20201216
0.565735,0.019981,619.0,Uzbekistan,UZB,UZB,20201216
0.569002,0.00622,6350.0,Venezuela,VEN,VEN,20201216
0.471855,0.00443,12740.0,Vietnam,VNM,VNM,20201216
0.633344,0.019744,592.0,Yemen,YEM,YEM,20201216
0.626576,0.017043,800.0,Afghanistan,AFG,AFG,20201217
0.484043,0.019357,662.0,Albania,ALB,ALB,20201217
0.459326,0.009284,2892.0,Algeria,DZA,DZA,20201217
0.560192,0.024361,406.0,Angola,AGO,AGO,20201217
0.532168,0.003594,19319.0,Argentina,ARG,ARG,20201217
0.584777,0.03078,253.0,Armenia,ARM,ARM,20201217
0.600879,0.004889,10047.0,Australia,AUS,AUS,20201217
0.456865,0.006318,6272.0,Austria,AUT,AUT,20201217
0.365719,0.014549,1096.0,Azerbaijan,AZE,AZE,20201217
0.452123,0.008315,3595.0,Bangladesh,BGD,BGD,20201217
0.548258,0.010691,2226.0,Belarus,BLR,BLR,20201217
0.348123,0.006241,5845.0,Belgium,BEL,BEL,20201217
0.477184,0.04323,134.0,Benin,BEN,BEN,20201217
0.629629,0.007317,4371.0,Bolivia,BOL,BOL,20201217
0.452757,0.014581,1189.0,Bosnia and Herzegovina,BIH,BIH,20201217
0.577811,0.001587,96932.0,Brazil,BRA,BRA,20201217
0.40621,0.008016,3745.0,Bulgaria,BGR,BGR,20201217
0.515069,0.029298,302.0,Burkina Faso,BFA,BFA,20201217
0.331925,0.020729,506.0,Cambodia,KHM,KHM,20201217
0.603318,0.026632,337.0,Cameroon,CMR,CMR,20201217
0.301103,0.00317,21091.0,Canada,CAN,CAN,20201217
0.528721,0.005118,9544.0,Chile,CHL,CHL,20201217
0.498947,0.003501,20408.0,Colombia,COL,COL,20201217
0.471158,0.008043,3879.0,Costa Rica,CRI,CRI,20201217
0.528952,0.021562,541.0,C̫te d'Ivoire,CIV,CIV,20201217
0.34214,0.007486,4048.0,Croatia,HRV,HRV,20201217
0.564705,0.005853,7177.0,Czech Republic,CZE,CZE,20201217
0.495151,0.036856,187.0,Democratic Republic of the Congo,COD,COD,20201217
0.514914,0.00459,12257.0,Denmark,DNK,DNK,20201217
0.543569,0.009227,2925.0,Dominican Republic,DOM,DOM,20201217
0.529783,0.006179,6511.0,Ecuador,ECU,ECU,20201217
0.628404,0.005112,8940.0,Egypt,EGY,EGY,20201217
0.532939,0.008766,3256.0,El Salvador,SLV,SLV,20201217
0.541261,0.022786,476.0,Ethiopia,ETH,ETH,20201217
0.410672,0.008283,3547.0,Finland,FIN,FIN,20201217
0.39441,0.002772,31131.0,France,FRA,FRA,20201217
0.461627,0.002567,37740.0,Germany,DEU,DEU,20201217
0.449624,0.014508,1177.0,Ghana,GHA,GHA,20201217
0.399592,0.006304,6055.0,Greece,GRC,GRC,20201217
0.507546,0.009387,2828.0,Guatemala,GTM,GTM,20201217
0.399583,0.050969,101.0,Guinea,GIN,GIN,20201217
0.546241,0.027789,318.0,Haiti,HTI,HTI,20201217
0.510533,0.010987,2106.0,Honduras,HND,HND,20201217
0.260587,0.009404,2235.0,Hong Kong,HKG,HKG,20201217
0.534165,0.004445,13260.0,Hungary,HUN,HUN,20201217
0.274903,0.002511,31621.0,India,IND,IND,20201217
0.351851,0.003692,16762.0,Indonesia,IDN,IDN,20201217
0.546525,0.008345,3561.0,Iraq,IRQ,IRQ,20201217
0.393729,0.007454,4307.0,Ireland,IRL,IRL,20201217
0.554923,0.006394,6177.0,Israel,ISR,ISR,20201217
0.360648,0.002454,38309.0,Italy,ITA,ITA,20201217
0.306497,0.001874,60527.0,Japan,JPN,JPN,20201217
0.43199,0.008832,3163.0,Jordan,JOR,JOR,20201217
0.566545,0.014804,1125.0,Kazakhstan,KAZ,KAZ,20201217
0.446146,0.008133,3756.0,Kenya,KEN,KEN,20201217
0.403044,0.019952,642.0,Kuwait,KWT,KWT,20201217
0.629888,0.02243,477.0,Kyrgyzstan,KGZ,KGZ,20201217
0.357276,0.030179,249.0,Laos,LAO,LAO,20201217
0.384334,0.01361,1284.0,Lebanon,LBN,LBN,20201217
0.545941,0.012923,1512.0,Libya,LBY,LBY,20201217
0.506674,0.047057,118.0,Madagascar,MDG,MDG,20201217
0.251932,0.005619,5973.0,Malaysia,MYS,MYS,20201217
0.359883,0.028156,303.0,Mali,MLI,MLI,20201217
0.491847,0.041876,148.0,Mauritania,MRT,MRT,20201217
0.484836,0.001922,67693.0,Mexico,MEX,MEX,20201217
0.476332,0.01487,1168.0,Moldova,MDA,MDA,20201217
0.451566,0.010786,2131.0,Morocco,MAR,MAR,20201217
0.514778,0.025987,369.0,Mozambique,MOZ,MOZ,20201217
0.21082,0.007823,2723.0,Myanmar,MMR,MMR,20201217
0.325141,0.00971,2338.0,Nepal,NPL,NPL,20201217
0.355963,0.003989,14416.0,Netherlands,NLD,NLD,20201217
0.72096,0.007153,3938.0,New Zealand,NZL,NZL,20201217
0.619024,0.011719,1777.0,Nicaragua,NIC,NIC,20201217
0.518835,0.008328,3610.0,Nigeria,NGA,NGA,20201217
0.443743,0.005225,9064.0,Norway,NOR,NOR,20201217
0.37527,0.02928,277.0,Oman,OMN,OMN,20201217
0.461842,0.006388,6088.0,Pakistan,PAK,PAK,20201217
0.479125,0.013684,1396.0,Palestine,PSE,PSE,20201217
