smoothed_ili,smoothed_ili_se,sample_size,country,iso_code,gid_0,survey_date
0.007676,0.000911,27275.0,Vietnam,VNM,VNM,20210210
0.058039,0.015211,523.0,Yemen,YEM,YEM,20210210
0.111264,0.019838,887.0,Afghanistan,AFG,AFG,20210211
0.069967,0.017034,617.0,Albania,ALB,ALB,20210211
0.056457,0.00705,2771.0,Algeria,DZA,DZA,20210211
0.01663,0.008652,402.0,Angola,AGO,AGO,20210211
0.015519,0.001151,17827.0,Argentina,ARG,ARG,20210211
0.075101,0.021009,227.0,Armenia,ARM,ARM,20210211
0.014915,0.001551,9783.0,Australia,AUS,AUS,20210211
0.004421,0.001042,5105.0,Austria,AUT,AUT,20210211
0.023131,0.007295,544.0,Azerbaijan,AZE,AZE,20210211
0.060261,0.007075,3641.0,Bangladesh,BGD,BGD,20210211
0.051841,0.007556,1415.0,Belarus,BLR,BLR,20210211
0.005623,0.001182,5194.0,Belgium,BEL,BEL,20210211
0.015237,0.012766,162.0,Benin,BEN,BEN,20210211
0.063844,0.004736,4250.0,Bolivia,BOL,BOL,20210211
0.014293,0.005281,841.0,Bosnia and Herzegovina,BIH,BIH,20210211
0.022822,0.000723,71537.0,Brazil,BRA,BRA,20210211
0.012162,0.002379,3269.0,Bulgaria,BGR,BGR,20210211
0.034202,0.017125,233.0,Burkina Faso,BFA,BFA,20210211
0.055392,0.0193,245.0,Cambodia,KHM,KHM,20210211
0.064633,0.012853,523.0,Cameroon,CMR,CMR,20210211
0.004611,0.00066,16385.0,Canada,CAN,CAN,20210211
0.013664,0.001419,9065.0,Chile,CHL,CHL,20210211
0.022683,0.001606,15888.0,Colombia,COL,COL,20210211
0.025499,0.004065,2524.0,Costa Rica,CRI,CRI,20210211
0.01897,0.006829,735.0,C̫te d'Ivoire,CIV,CIV,20210211
0.016347,0.003342,2081.0,Croatia,HRV,HRV,20210211
0.020646,0.001947,6838.0,Czech Republic,CZE,CZE,20210211
0.09513,0.02426,297.0,Democratic Republic of the Congo,COD,COD,20210211
0.00775,0.001168,7751.0,Denmark,DNK,DNK,20210211
0.039245,0.004878,2125.0,Dominican Republic,DOM,DOM,20210211
0.046129,0.00354,6026.0,Ecuador,ECU,ECU,20210211
0.029017,0.003547,6189.0,Egypt,EGY,EGY,20210211
0.047527,0.005579,2782.0,El Salvador,SLV,SLV,20210211
0.023922,0.008932,815.0,Ethiopia,ETH,ETH,20210211
0.009424,0.002753,2406.0,Finland,FIN,FIN,20210211
0.012069,0.000737,30863.0,France,FRA,FRA,20210211
0.004348,0.000498,30802.0,Germany,DEU,DEU,20210211
0.03575,0.005253,2038.0,Ghana,GHA,GHA,20210211
0.005332,0.001197,6386.0,Greece,GRC,GRC,20210211
0.025252,0.004962,2527.0,Guatemala,GTM,GTM,20210211
0.008659,0.011254,180.0,Guinea,GIN,GIN,20210211
0.028644,0.012769,264.0,Haiti,HTI,HTI,20210211
0.036264,0.005574,2281.0,Honduras,HND,HND,20210211
0.004779,0.002377,1219.0,Hong Kong,HKG,HKG,20210211
0.008727,0.001014,11056.0,Hungary,HUN,HUN,20210211
0.021043,0.001566,25410.0,India,IND,IND,20210211
0.027699,0.002043,13854.0,Indonesia,IDN,IDN,20210211
0.057113,0.006432,3614.0,Iraq,IRQ,IRQ,20210211
0.007752,0.001594,4132.0,Ireland,IRL,IRL,20210211
0.013085,0.001739,7069.0,Israel,ISR,ISR,20210211
0.004647,0.000496,31487.0,Italy,ITA,ITA,20210211
0.005289,0.000447,54588.0,Japan,JPN,JPN,20210211
0.031481,0.005608,2034.0,Jordan,JOR,JOR,20210211
0.014365,0.00431,1131.0,Kazakhstan,KAZ,KAZ,20210211
0.044871,0.005172,2526.0,Kenya,KEN,KEN,20210211
0.026764,0.008269,577.0,Kuwait,KWT,KWT,20210211
0.022583,0.008215,400.0,Kyrgyzstan,KGZ,KGZ,20210211
0.009953,0.008675,213.0,Laos,LAO,LAO,20210211
0.035293,0.005793,1489.0,Lebanon,LBN,LBN,20210211
0.033598,0.005826,1428.0,Libya,LBY,LBY,20210211
0.012466,0.01087,144.0,Madagascar,MDG,MDG,20210211
0.009725,0.001728,5462.0,Malaysia,MYS,MYS,20210211
0.059151,0.019476,301.0,Mali,MLI,MLI,20210211
0.02298,0.000799,63122.0,Mexico,MEX,MEX,20210211
0.016296,0.005238,717.0,Moldova,MDA,MDA,20210211
0.034644,0.006464,1941.0,Morocco,MAR,MAR,20210211
0.036732,0.007729,901.0,Mozambique,MOZ,MOZ,20210211
0.028223,0.01069,543.0,Myanmar,MMR,MMR,20210211
0.024862,0.005549,1831.0,Nepal,NPL,NPL,20210211
0.006927,0.000928,10260.0,Netherlands,NLD,NLD,20210211
0.01662,0.002344,3643.0,New Zealand,NZL,NZL,20210211
0.02434,0.004247,1435.0,Nicaragua,NIC,NIC,20210211
0.061758,0.006328,4275.0,Nigeria,NGA,NGA,20210211
0.010041,0.001442,7772.0,Norway,NOR,NOR,20210211
0.026407,0.011391,241.0,Oman,OMN,OMN,20210211
0.046393,0.005669,3594.0,Pakistan,PAK,PAK,20210211
0.046705,0.010055,670.0,Palestine,PSE,PSE,20210211
0.027797,0.005247,1393.0,Panama,PAN,PAN,20210211
0.055909,0.008027,1580.0,Paraguay,PRY,PRY,20210211
0.055636,0.002925,10937.0,Peru,PER,PER,20210211
0.008775,0.001381,9570.0,Philippines,PHL,PHL,20210211
0.022033,0.00176,9395.0,Poland,POL,POL,20210211
0.004296,0.000723,12362.0,Portugal,PRT,PRT,20210211
0.011354,0.002471,3927.0,"Puerto Rico, U.S.",PRI,PRI,20210211
0.016397,0.006637,579.0,Qatar,QAT,QAT,20210211
0.012139,0.001433,7773.0,Romania,ROU,ROU,20210211
0.030151,0.002766,8776.0,Russia,RUS,RUS,20210211
0.007437,0.002354,2943.0,Saudi Arabia,SAU,SAU,20210211
0.059517,0.017025,273.0,Senegal,SEN,SEN,20210211
0.018228,0.002874,2859.0,Serbia,SRB,SRB,20210211
0.005436,0.002771,1041.0,Singapore,SGP,SGP,20210211
0.023058,0.002805,3754.0,Slovakia,SVK,SVK,20210211
0.017772,0.003835,1489.0,Slovenia,SVN,SVN,20210211
0.034787,0.002698,5953.0,South Africa,ZAF,ZAF,20210211
0.011741,0.002338,4231.0,South Korea,KOR,KOR,20210211
0.006534,0.000711,20672.0,Spain,ESP,ESP,20210211
0.025563,0.006947,1062.0,Sri Lanka,LKA,LKA,20210211
0.090473,0.0117,1321.0,Sudan,SDN,SDN,20210211
0.019554,0.00132,18876.0,Sweden,SWE,SWE,20210211
0.006192,0.001313,4857.0,Switzerland,CHE,CHE,20210211
0.002104,0.000613,11973.0,Taiwan,TWN,TWN,20210211
0.087051,0.015544,694.0,Tanzania,TZA,TZA,20210211
0.010456,0.001475,9778.0,Thailand,THA,THA,20210211
0.040209,0.006281,2493.0,Tunisia,TUN,TUN,20210211
0.007307,0.001196,9920.0,Turkey,TUR,TUR,20210211
0.02144,0.002097,9351.0,Ukraine,UKR,UKR,20210211
0.023955,0.004333,2569.0,United Arab Emirates,ARE,ARE,20210211
0.012103,0.000922,20382.0,United Kingdom,GBR,GBR,20210211
0.013259,0.00249,3370.0,Uruguay,URY,URY,20210211
0.022527,0.007262,647.0,Uzbekistan,UZB,UZB,20210211
0.027168,0.002965,4864.0,Venezuela,VEN,VEN,20210211
0.00762,0.000933,25724.0,Vietnam,VNM,VNM,20210211
0.055179,0.014268,515.0,Yemen,YEM,YEM,20210211
0.110268,0.01953,917.0,Afghanistan,AFG,AFG,20210212
0.071231,0.015643,654.0,Albania,ALB,ALB,20210212
0.047486,0.006329,2913.0,Algeria,DZA,DZA,20210212
0.002755,0.003569,403.0,Angola,AGO,AGO,20210212
0.014782,0.001097,18789.0,Argentina,ARG,ARG,20210212
0.078662,0.020611,241.0,Armenia,ARM,ARM,20210212
0.013925,0.001409,10648.0,Australia,AUS,AUS,20210212
0.004515,0.001024,5429.0,Austria,AUT,AUT,20210212
0.021471,0.007058,551.0,Azerbaijan,AZE,AZE,20210212
0.059797,0.006808,3952.0,Bangladesh,BGD,BGD,20210212
0.053304,0.00766,1388.0,Belarus,BLR,BLR,20210212
0.005383,0.001132,5425.0,Belgium,BEL,BEL,20210212
0.051373,0.020961,175.0,Benin,BEN,BEN,20210212
0.059628,0.004544,4416.0,Bolivia,BOL,BOL,20210212
0.021385,0.006228,869.0,Bosnia and Herzegovina,BIH,BIH,20210212
0.022413,0.000703,74982.0,Brazil,BRA,BRA,20210212
0.015611,0.002828,3470.0,Bulgaria,BGR,BGR,20210212
0.021141,0.013894,246.0,Burkina Faso,BFA,BFA,20210212
0.070139,0.0209,260.0,Cambodia,KHM,KHM,20210212
0.062494,0.012598,545.0,Cameroon,CMR,CMR,20210212
0.004638,0.000642,17550.0,Canada,CAN,CAN,20210212
0.013241,0.001353,9734.0,Chile,CHL,CHL,20210212
0.022706,0.001573,16652.0,Colombia,COL,COL,20210212
0.022966,0.003727,2702.0,Costa Rica,CRI,CRI,20210212
0.015744,0.006467,730.0,C̫te d'Ivoire,CIV,CIV,20210212
0.015155,0.003117,2246.0,Croatia,HRV,HRV,20210212
0.022178,0.001953,7316.0,Czech Republic,CZE,CZE,20210212
0.093959,0.024066,318.0,Democratic Republic of the Congo,COD,COD,20210212
0.007928,0.001148,8146.0,Denmark,DNK,DNK,20210212
0.041394,0.004911,2217.0,Dominican Republic,DOM,DOM,20210212
0.046584,0.00338,6599.0,Ecuador,ECU,ECU,20210212
0.029373,0.003456,6548.0,Egypt,EGY,EGY,20210212
0.04479,0.005232,2987.0,El Salvador,SLV,SLV,20210212
0.025101,0.008785,861.0,Ethiopia,ETH,ETH,20210212
0.010132,0.002796,2498.0,Finland,FIN,FIN,20210212
0.011375,0.000695,32579.0,France,FRA,FRA,20210212
0.003841,0.000459,32302.0,Germany,DEU,DEU,20210212
0.037268,0.00533,2066.0,Ghana,GHA,GHA,20210212
0.00586,0.001212,6858.0,Greece,GRC,GRC,20210212
0.023677,0.004633,2664.0,Guatemala,GTM,GTM,20210212
0.011236,0.011995,197.0,Guinea,GIN,GIN,20210212
0.026726,0.012391,277.0,Haiti,HTI,HTI,20210212
0.04019,0.005563,2376.0,Honduras,HND,HND,20210212
0.013798,0.003967,1321.0,Hong Kong,HKG,HKG,20210212
0.008559,0.000981,11693.0,Hungary,HUN,HUN,20210212
0.019864,0.001509,26129.0,India,IND,IND,20210212
0.028135,0.001994,14731.0,Indonesia,IDN,IDN,20210212
0.056812,0.006193,3861.0,Iraq,IRQ,IRQ,20210212
0.007605,0.001512,4359.0,Ireland,IRL,IRL,20210212
0.011543,0.001641,7392.0,Israel,ISR,ISR,20210212
0.004637,0.000479,33778.0,Italy,ITA,ITA,20210212
0.005106,0.000433,56204.0,Japan,JPN,JPN,20210212
0.034717,0.005833,2105.0,Jordan,JOR,JOR,20210212
0.019639,0.004964,1117.0,Kazakhstan,KAZ,KAZ,20210212
0.051264,0.00546,2533.0,Kenya,KEN,KEN,20210212
0.026804,0.007847,603.0,Kuwait,KWT,KWT,20210212
0.018563,0.007605,394.0,Kyrgyzstan,KGZ,KGZ,20210212
0.023577,0.012845,225.0,Laos,LAO,LAO,20210212
0.027684,0.004987,1592.0,Lebanon,LBN,LBN,20210212
0.036797,0.005909,1540.0,Libya,LBY,LBY,20210212
0.011643,0.010134,156.0,Madagascar,MDG,MDG,20210212
0.008873,0.001619,5683.0,Malaysia,MYS,MYS,20210212
0.056109,0.018383,312.0,Mali,MLI,MLI,20210212
0.052879,0.025092,104.0,Mauritania,MRT,MRT,20210212
0.022807,0.000779,66686.0,Mexico,MEX,MEX,20210212
0.01627,0.00507,752.0,Moldova,MDA,MDA,20210212
0.036714,0.006624,2001.0,Morocco,MAR,MAR,20210212
0.043713,0.008395,901.0,Mozambique,MOZ,MOZ,20210212
0.021122,0.00858,621.0,Myanmar,MMR,MMR,20210212
0.025812,0.005566,1918.0,Nepal,NPL,NPL,20210212
0.006216,0.00086,10797.0,Netherlands,NLD,NLD,20210212
0.017144,0.002314,3841.0,New Zealand,NZL,NZL,20210212
0.027153,0.004328,1531.0,Nicaragua,NIC,NIC,20210212
0.065775,0.006392,4359.0,Nigeria,NGA,NGA,20210212
0.009121,0.001342,8228.0,Norway,NOR,NOR,20210212
0.020124,0.009678,263.0,Oman,OMN,OMN,20210212
0.045539,0.005516,3751.0,Pakistan,PAK,PAK,20210212
0.041908,0.00935,684.0,Palestine,PSE,PSE,20210212
0.023429,0.004795,1449.0,Panama,PAN,PAN,20210212
0.056724,0.007738,1698.0,Paraguay,PRY,PRY,20210212
0.055866,0.002861,11536.0,Peru,PER,PER,20210212
0.007926,0.001277,10381.0,Philippines,PHL,PHL,20210212
0.020411,0.001647,9928.0,Poland,POL,POL,20210212
0.003939,0.000675,12997.0,Portugal,PRT,PRT,20210212
0.01054,0.002311,4089.0,"Puerto Rico, U.S.",PRI,PRI,20210212
0.015587,0.006417,588.0,Qatar,QAT,QAT,20210212
0.010364,0.001286,8330.0,Romania,ROU,ROU,20210212
0.030719,0.002785,9014.0,Russia,RUS,RUS,20210212
0.009544,0.002592,3025.0,Saudi Arabia,SAU,SAU,20210212
0.043059,0.015478,259.0,Senegal,SEN,SEN,20210212
0.018058,0.002754,3052.0,Serbia,SRB,SRB,20210212
0.006707,0.002984,1090.0,Singapore,SGP,SGP,20210212
0.023102,0.002747,3945.0,Slovakia,SVK,SVK,20210212
0.016236,0.00358,1570.0,Slovenia,SVN,SVN,20210212
0.036793,0.002741,6171.0,South Africa,ZAF,ZAF,20210212
0.012126,0.002371,4462.0,South Korea,KOR,KOR,20210212
0.00663,0.000702,21534.0,Spain,ESP,ESP,20210212
0.023769,0.006568,1088.0,Sri Lanka,LKA,LKA,20210212
0.091746,0.0117,1343.0,Sudan,SDN,SDN,20210212
0.018863,0.001266,19673.0,Sweden,SWE,SWE,20210212
0.006934,0.001344,5092.0,Switzerland,CHE,CHE,20210212
0.00206,0.000591,12693.0,Taiwan,TWN,TWN,20210212
0.082923,0.014367,734.0,Tanzania,TZA,TZA,20210212
0.010839,0.001462,10364.0,Thailand,THA,THA,20210212
0.037139,0.005981,2542.0,Tunisia,TUN,TUN,20210212
0.007012,0.001141,10284.0,Turkey,TUR,TUR,20210212
0.022737,0.002126,9676.0,Ukraine,UKR,UKR,20210212
0.023763,0.004276,2649.0,United Arab Emirates,ARE,ARE,20210212
0.010777,0.000848,21595.0,United Kingdom,GBR,GBR,20210212
0.015219,0.002591,3525.0,Uruguay,URY,URY,20210212
0.020491,0.006905,651.0,Uzbekistan,UZB,UZB,20210212
0.025435,0.002869,4987.0,Venezuela,VEN,VEN,20210212
0.007648,0.000927,26279.0,Vietnam,VNM,VNM,20210212
0.062251,0.015558,513.0,Yemen,YEM,YEM,20210212
0.117531,0.020116,972.0,Afghanistan,AFG,AFG,20210213
0.066014,0.015403,682.0,Albania,ALB,ALB,20210213
0.047417,0.006089,3013.0,Algeria,DZA,DZA,20210213
0.006808,0.00518,420.0,Angola,AGO,AGO,20210213
0.014327,0.001067,19304.0,Argentina,ARG,ARG,20210213
0.072605,0.020129,239.0,Armenia,ARM,ARM,20210213
0.01447,0.001435,10971.0,Australia,AUS,AUS,20210213
0.00463,0.001011,5632.0,Austria,AUT,AUT,20210213
0.018727,0.006755,545.0,Azerbaijan,AZE,AZE,20210213
0.058927,0.006524,4188.0,Bangladesh,BGD,BGD,20210213
0.04883,0.006925,1459.0,Belarus,BLR,BLR,20210213
0.006305,0.001193,5619.0,Belgium,BEL,BEL,20210213
0.049535,0.02042,178.0,Benin,BEN,BEN,20210213
0.058216,0.004475,4484.0,Bolivia,BOL,BOL,20210213
0.022,0.006199,893.0,Bosnia and Herzegovina,BIH,BIH,20210213
0.021711,0.000684,77018.0,Brazil,BRA,BRA,20210213
0.016085,0.002818,3628.0,Bulgaria,BGR,BGR,20210213
0.023408,0.014361,260.0,Burkina Faso,BFA,BFA,20210213
0.071286,0.020789,271.0,Cambodia,KHM,KHM,20210213
0.06852,0.013024,554.0,Cameroon,CMR,CMR,20210213
0.004691,0.000661,18151.0,Canada,CAN,CAN,20210213
0.012321,0.00128,10062.0,Chile,CHL,CHL,20210213
0.023468,0.001576,16924.0,Colombia,COL,COL,20210213
0.023787,0.003713,2756.0,Costa Rica,CRI,CRI,20210213
0.022355,0.007445,764.0,C̫te d'Ivoire,CIV,CIV,20210213
0.015443,0.00305,2385.0,Croatia,HRV,HRV,20210213
0.020736,0.001851,7732.0,Czech Republic,CZE,CZE,20210213
0.095215,0.02425,337.0,Democratic Republic of the Congo,COD,COD,20210213
0.007583,0.001103,8434.0,Denmark,DNK,DNK,20210213
0.038099,0.004667,2290.0,Dominican Republic,DOM,DOM,20210213
0.050249,0.003469,6779.0,Ecuador,ECU,ECU,20210213
0.02873,0.003334,6848.0,Egypt,EGY,EGY,20210213
0.046148,0.005261,3057.0,El Salvador,SLV,SLV,20210213
0.032888,0.010052,882.0,Ethiopia,ETH,ETH,20210213
0.009369,0.002636,2564.0,Finland,FIN,FIN,20210213
0.011103,0.000675,33471.0,France,FRA,FRA,20210213
0.003808,0.000449,33263.0,Germany,DEU,DEU,20210213
0.036552,0.00533,2056.0,Ghana,GHA,GHA,20210213
0.006873,0.001296,7110.0,Greece,GRC,GRC,20210213
0.021857,0.004428,2682.0,Guatemala,GTM,GTM,20210213
0.009952,0.01123,199.0,Guinea,GIN,GIN,20210213
0.026547,0.012249,274.0,Haiti,HTI,HTI,20210213
0.037628,0.005305,2438.0,Honduras,HND,HND,20210213
0.013137,0.003889,1374.0,Hong Kong,HKG,HKG,20210213
0.008069,0.000933,12223.0,Hungary,HUN,HUN,20210213
0.02026,0.001499,26844.0,India,IND,IND,20210213
0.028195,0.001946,15265.0,Indonesia,IDN,IDN,20210213
0.052036,0.005689,4089.0,Iraq,IRQ,IRQ,20210213
0.00748,0.001476,4490.0,Ireland,IRL,IRL,20210213
0.012835,0.00168,7815.0,Israel,ISR,ISR,20210213
0.00485,0.000478,35183.0,Italy,ITA,ITA,20210213
0.00501,0.000424,58135.0,Japan,JPN,JPN,20210213
0.04336,0.006476,2163.0,Jordan,JOR,JOR,20210213
0.02354,0.005203,1155.0,Kazakhstan,KAZ,KAZ,20210213
0.048844,0.005218,2623.0,Kenya,KEN,KEN,20210213
0.024334,0.007233,647.0,Kuwait,KWT,KWT,20210213
0.025554,0.009006,401.0,Kyrgyzstan,KGZ,KGZ,20210213
0.026045,0.013542,223.0,Laos,LAO,LAO,20210213
0.027676,0.004981,1610.0,Lebanon,LBN,LBN,20210213
0.036459,0.005642,1576.0,Libya,LBY,LBY,20210213
0.027684,0.014792,157.0,Madagascar,MDG,MDG,20210213
0.008441,0.001556,5870.0,Malaysia,MYS,MYS,20210213
0.054841,0.017874,316.0,Mali,MLI,MLI,20210213
0.053301,0.025052,115.0,Mauritania,MRT,MRT,20210213
0.023032,0.000779,67267.0,Mexico,MEX,MEX,20210213
0.020447,0.005437,813.0,Moldova,MDA,MDA,20210213
0.030472,0.005983,2024.0,Morocco,MAR,MAR,20210213
0.049984,0.008881,946.0,Mozambique,MOZ,MOZ,20210213
0.030875,0.009229,740.0,Myanmar,MMR,MMR,20210213
0.024667,0.005535,1974.0,Nepal,NPL,NPL,20210213
0.006198,0.000842,11152.0,Netherlands,NLD,NLD,20210213
0.016367,0.002222,3959.0,New Zealand,NZL,NZL,20210213
0.030619,0.004478,1599.0,Nicaragua,NIC,NIC,20210213
0.06777,0.00641,4375.0,Nigeria,NGA,NGA,20210213
0.009511,0.001341,8546.0,Norway,NOR,NOR,20210213
0.013123,0.0078,266.0,Oman,OMN,OMN,20210213
0.04456,0.00546,3868.0,Pakistan,PAK,PAK,20210213
0.045409,0.009549,729.0,Palestine,PSE,PSE,20210213
0.019616,0.004357,1482.0,Panama,PAN,PAN,20210213
0.057457,0.007684,1733.0,Paraguay,PRY,PRY,20210213
0.055509,0.002818,11758.0,Peru,PER,PER,20210213
0.009255,0.00136,10545.0,Philippines,PHL,PHL,20210213
0.020856,0.001629,10359.0,Poland,POL,POL,20210213
0.004185,0.000679,13375.0,Portugal,PRT,PRT,20210213
0.01106,0.002387,4133.0,"Puerto Rico, U.S.",PRI,PRI,20210213
0.015557,0.006509,602.0,Qatar,QAT,QAT,20210213
0.011494,0.00133,8649.0,Romania,ROU,ROU,20210213
0.029445,0.00266,9354.0,Russia,RUS,RUS,20210213
0.01115,0.002803,3046.0,Saudi Arabia,SAU,SAU,20210213
0.059127,0.017634,260.0,Senegal,SEN,SEN,20210213
0.01728,0.002619,3155.0,Serbia,SRB,SRB,20210213
0.005822,0.002703,1161.0,Singapore,SGP,SGP,20210213
0.022371,0.002677,4022.0,Slovakia,SVK,SVK,20210213
0.013042,0.00314,1594.0,Slovenia,SVN,SVN,20210213
0.036001,0.002699,6344.0,South Africa,ZAF,ZAF,20210213
0.012772,0.002396,4663.0,South Korea,KOR,KOR,20210213
0.006701,0.000694,22018.0,Spain,ESP,ESP,20210213
0.023397,0.006576,1117.0,Sri Lanka,LKA,LKA,20210213
0.088564,0.011371,1360.0,Sudan,SDN,SDN,20210213
0.018139,0.001226,20224.0,Sweden,SWE,SWE,20210213
0.006781,0.001307,5229.0,Switzerland,CHE,CHE,20210213
0.002093,0.000583,13111.0,Taiwan,TWN,TWN,20210213
0.061969,0.01279,750.0,Tanzania,TZA,TZA,20210213
0.011976,0.001485,10519.0,Thailand,THA,THA,20210213
0.037086,0.005917,2631.0,Tunisia,TUN,TUN,20210213
0.007263,0.001127,10867.0,Turkey,TUR,TUR,20210213
0.024035,0.002161,9914.0,Ukraine,UKR,UKR,20210213
0.022166,0.004058,2780.0,United Arab Emirates,ARE,ARE,20210213
0.009801,0.000795,22180.0,United Kingdom,GBR,GBR,20210213
0.009282,0.000292,282139.0,United States of America,USA,USA,20210213
0.018115,0.002783,3602.0,Uruguay,URY,URY,20210213
0.020003,0.006828,674.0,Uzbekistan,UZB,UZB,20210213
0.023349,0.00273,5031.0,Venezuela,VEN,VEN,20210213
0.00783,0.000929,26623.0,Vietnam,VNM,VNM,20210213
0.05955,0.015669,516.0,Yemen,YEM,YEM,20210213
0.119472,0.0201,1006.0,Afghanistan,AFG,AFG,20210214
0.061131,0.014663,679.0,Albania,ALB,ALB,20210214
0.048182,0.006145,3031.0,Algeria,DZA,DZA,20210214
0.02151,0.008949,413.0,Angola,AGO,AGO,20210214
0.014939,0.001067,19130.0,Argentina,ARG,ARG,20210214
0.062716,0.017913,255.0,Armenia,ARM,ARM,20210214
0.014032,0.001391,11119.0,Australia,AUS,AUS,20210214
0.004867,0.001034,5672.0,Austria,AUT,AUT,20210214
0.018569,0.006949,539.0,Azerbaijan,AZE,AZE,20210214
0.054481,0.006204,4271.0,Bangladesh,BGD,BGD,20210214
0.048549,0.006922,1485.0,Belarus,BLR,BLR,20210214
0.006481,0.001218,5609.0,Belgium,BEL,BEL,20210214
0.050189,0.02069,168.0,Benin,BEN,BEN,20210214
0.058688,0.004644,4462.0,Bolivia,BOL,BOL,20210214
0.025058,0.006551,890.0,Bosnia and Herzegovina,BIH,BIH,20210214
0.021815,0.000683,77938.0,Brazil,BRA,BRA,20210214
0.016254,0.002849,3654.0,Bulgaria,BGR,BGR,20210214
0.051921,0.020131,268.0,Burkina Faso,BFA,BFA,20210214
0.072509,0.019896,293.0,Cambodia,KHM,KHM,20210214
0.066961,0.012969,554.0,Cameroon,CMR,CMR,20210214
0.004649,0.00066,18184.0,Canada,CAN,CAN,20210214
0.01256,0.001285,10260.0,Chile,CHL,CHL,20210214
0.022948,0.001572,16762.0,Colombia,COL,COL,20210214
0.025023,0.003837,2728.0,Costa Rica,CRI,CRI,20210214
0.023015,0.00735,775.0,C̫te d'Ivoire,CIV,CIV,20210214
0.013801,0.002896,2378.0,Croatia,HRV,HRV,20210214
0.020776,0.001838,7848.0,Czech Republic,CZE,CZE,20210214
0.081095,0.021863,330.0,Democratic Republic of the Congo,COD,COD,20210214
0.007573,0.001106,8503.0,Denmark,DNK,DNK,20210214
0.041833,0.00488,2290.0,Dominican Republic,DOM,DOM,20210214
0.04904,0.003387,6835.0,Ecuador,ECU,ECU,20210214
0.027197,0.003191,6942.0,Egypt,EGY,EGY,20210214
0.047967,0.005407,3008.0,El Salvador,SLV,SLV,20210214
0.041653,0.010931,928.0,Ethiopia,ETH,ETH,20210214
0.008836,0.002556,2607.0,Finland,FIN,FIN,20210214
0.010964,0.000667,33618.0,France,FRA,FRA,20210214
0.004101,0.000464,33459.0,Germany,DEU,DEU,20210214
0.046527,0.005968,2053.0,Ghana,GHA,GHA,20210214
0.0064,0.001255,7216.0,Greece,GRC,GRC,20210214
0.019449,0.004284,2699.0,Guatemala,GTM,GTM,20210214
0.0335,0.015041,208.0,Guinea,GIN,GIN,20210214
0.039416,0.015072,287.0,Haiti,HTI,HTI,20210214
0.042293,0.005638,2378.0,Honduras,HND,HND,20210214
0.013892,0.003922,1385.0,Hong Kong,HKG,HKG,20210214
0.007766,0.000902,12427.0,Hungary,HUN,HUN,20210214
0.020277,0.001498,26958.0,India,IND,IND,20210214
0.030098,0.001982,15609.0,Indonesia,IDN,IDN,20210214
0.052032,0.005495,4284.0,Iraq,IRQ,IRQ,20210214
0.006534,0.001413,4487.0,Ireland,IRL,IRL,20210214
0.012175,0.001613,8019.0,Israel,ISR,ISR,20210214
0.00522,0.000494,35304.0,Italy,ITA,ITA,20210214
0.005263,0.000434,58961.0,Japan,JPN,JPN,20210214
0.042065,0.00633,2219.0,Jordan,JOR,JOR,20210214
0.024684,0.005306,1153.0,Kazakhstan,KAZ,KAZ,20210214
0.052157,0.005333,2647.0,Kenya,KEN,KEN,20210214
0.017555,0.006131,638.0,Kuwait,KWT,KWT,20210214
0.027733,0.009441,401.0,Kyrgyzstan,KGZ,KGZ,20210214
0.032031,0.016128,226.0,Laos,LAO,LAO,20210214
0.027585,0.004957,1602.0,Lebanon,LBN,LBN,20210214
0.040148,0.005785,1611.0,Libya,LBY,LBY,20210214
0.027422,0.014652,161.0,Madagascar,MDG,MDG,20210214
0.007834,0.001491,5903.0,Malaysia,MYS,MYS,20210214
0.053549,0.017643,306.0,Mali,MLI,MLI,20210214
0.054148,0.02545,112.0,Mauritania,MRT,MRT,20210214
0.02288,0.000778,66534.0,Mexico,MEX,MEX,20210214
0.019345,0.005201,832.0,Moldova,MDA,MDA,20210214
0.024595,0.005302,2057.0,Morocco,MAR,MAR,20210214
0.053286,0.009217,939.0,Mozambique,MOZ,MOZ,20210214
0.036185,0.010297,715.0,Myanmar,MMR,MMR,20210214
0.027034,0.005713,1975.0,Nepal,NPL,NPL,20210214
0.006186,0.000838,11386.0,Netherlands,NLD,NLD,20210214
0.014001,0.001946,4409.0,New Zealand,NZL,NZL,20210214
0.029989,0.004515,1566.0,Nicaragua,NIC,NIC,20210214
0.064096,0.00635,4265.0,Nigeria,NGA,NGA,20210214
0.009606,0.001346,8497.0,Norway,NOR,NOR,20210214
0.019882,0.009383,272.0,Oman,OMN,OMN,20210214
0.047199,0.005688,3851.0,Pakistan,PAK,PAK,20210214
0.053043,0.010076,779.0,Palestine,PSE,PSE,20210214
0.017042,0.004088,1434.0,Panama,PAN,PAN,20210214
0.054857,0.007691,1705.0,Paraguay,PRY,PRY,20210214
0.055393,0.002822,11578.0,Peru,PER,PER,20210214
0.010479,0.001448,10574.0,Philippines,PHL,PHL,20210214
0.01857,0.001538,10391.0,Poland,POL,POL,20210214
0.004572,0.000709,13284.0,Portugal,PRT,PRT,20210214
0.010381,0.002291,3985.0,"Puerto Rico, U.S.",PRI,PRI,20210214
0.012927,0.005844,609.0,Qatar,QAT,QAT,20210214
0.012634,0.00137,8889.0,Romania,ROU,ROU,20210214
