smoothed_community_cli,smoothed_community_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.157501,0.003656,9933.0,Romania,ROU,ROU,20210102
0.339991,0.004899,9351.0,Russia,RUS,RUS,20210102
0.116681,0.005938,2904.0,Saudi Arabia,SAU,SAU,20210102
0.113626,0.019236,275.0,Senegal,SEN,SEN,20210102
0.463583,0.009623,2707.0,Serbia,SRB,SRB,20210102
0.030671,0.004437,1533.0,Singapore,SGP,SGP,20210102
0.229414,0.006054,5005.0,Slovakia,SVK,SVK,20210102
0.397037,0.011948,1677.0,Slovenia,SVN,SVN,20210102
0.220231,0.003844,11629.0,South Africa,ZAF,ZAF,20210102
0.040684,0.002558,5998.0,South Korea,KOR,KOR,20210102
0.096119,0.001951,22883.0,Spain,ESP,ESP,20210102
0.086029,0.008119,1175.0,Sri Lanka,LKA,LKA,20210102
0.304116,0.011266,1660.0,Sudan,SDN,SDN,20210102
0.162192,0.002321,25361.0,Sweden,SWE,SWE,20210102
0.136283,0.004445,5968.0,Switzerland,CHE,CHE,20210102
0.016984,0.001051,14963.0,Taiwan,TWN,TWN,20210102
0.155592,0.018522,386.0,Tanzania,TZA,TZA,20210102
0.037644,0.001258,22976.0,Thailand,THA,THA,20210102
0.254916,0.008945,2373.0,Tunisia,TUN,TUN,20210102
0.147395,0.002756,16565.0,Turkey,TUR,TUR,20210102
0.329105,0.004479,11008.0,Ukraine,UKR,UKR,20210102
0.111942,0.006503,2420.0,United Arab Emirates,ARE,ARE,20210102
0.124302,0.002015,26835.0,United Kingdom,GBR,GBR,20210102
0.134996,0.004617,5789.0,Uruguay,URY,URY,20210102
0.178496,0.015424,622.0,Uzbekistan,UZB,UZB,20210102
0.179146,0.004796,6384.0,Venezuela,VEN,VEN,20210102
0.03317,0.001482,14592.0,Vietnam,VNM,VNM,20210102
0.317172,0.018753,627.0,Yemen,YEM,YEM,20210102
0.432473,0.016446,912.0,Afghanistan,AFG,AFG,20210104
0.421966,0.019936,621.0,Albania,ALB,ALB,20210104
0.259928,0.008354,2774.0,Algeria,DZA,DZA,20210104
0.128935,0.015047,498.0,Angola,AGO,AGO,20210104
0.188002,0.002654,21717.0,Argentina,ARG,ARG,20210104
0.367758,0.027527,312.0,Armenia,ARM,ARM,20210104
0.043679,0.001722,14196.0,Australia,AUS,AUS,20210104
0.107927,0.004015,5981.0,Austria,AUT,AUT,20210104
0.316865,0.01716,744.0,Azerbaijan,AZE,AZE,20210104
0.259195,0.007352,3557.0,Bangladesh,BGD,BGD,20210104
0.529696,0.01107,2054.0,Belarus,BLR,BLR,20210104
0.086004,0.00357,6220.0,Belgium,BEL,BEL,20210104
0.080356,0.021304,153.0,Benin,BEN,BEN,20210104
0.263786,0.006104,5264.0,Bolivia,BOL,BOL,20210104
0.290188,0.014235,1022.0,Bosnia and Herzegovina,BIH,BIH,20210104
0.240955,0.001315,105825.0,Brazil,BRA,BRA,20210104
0.165695,0.006674,3122.0,Bulgaria,BGR,BGR,20210104
0.143501,0.019317,337.0,Burkina Faso,BFA,BFA,20210104
0.118704,0.016906,356.0,Cambodia,KHM,KHM,20210104
0.150072,0.017105,421.0,Cameroon,CMR,CMR,20210104
0.074588,0.001816,21015.0,Canada,CAN,CAN,20210104
0.100816,0.002966,10344.0,Chile,CHL,CHL,20210104
0.187532,0.002665,21461.0,Colombia,COL,COL,20210104
0.198209,0.006124,4231.0,Costa Rica,CRI,CRI,20210104
0.065738,0.009923,616.0,C̫te d'Ivoire,CIV,CIV,20210104
0.219519,0.007435,3065.0,Croatia,HRV,HRV,20210104
0.245154,0.00474,8442.0,Czech Republic,CZE,CZE,20210104
0.174831,0.026096,211.0,Democratic Republic of the Congo,COD,COD,20210104
0.142031,0.003259,11955.0,Denmark,DNK,DNK,20210104
0.228552,0.007246,3362.0,Dominican Republic,DOM,DOM,20210104
0.183137,0.00463,6999.0,Ecuador,ECU,ECU,20210104
0.426954,0.00447,12288.0,Egypt,EGY,EGY,20210104
0.181777,0.00657,3494.0,El Salvador,SLV,SLV,20210104
0.246125,0.017819,586.0,Ethiopia,ETH,ETH,20210104
0.080787,0.004809,3221.0,Finland,FIN,FIN,20210104
0.063764,0.00135,32838.0,France,FRA,FRA,20210104
0.099081,0.001543,37501.0,Germany,DEU,DEU,20210104
0.095197,0.008026,1327.0,Ghana,GHA,GHA,20210104
0.096514,0.003969,5554.0,Greece,GRC,GRC,20210104
0.159644,0.006612,3096.0,Guatemala,GTM,GTM,20210104
0.163578,0.029631,158.0,Guinea,GIN,GIN,20210104
0.177061,0.021047,328.0,Haiti,HTI,HTI,20210104
0.21343,0.008248,2487.0,Honduras,HND,HND,20210104
0.074397,0.005792,2110.0,Hong Kong,HKG,HKG,20210104
0.081115,0.002415,12971.0,Hungary,HUN,HUN,20210104
0.102786,0.001737,30573.0,India,IND,IND,20210104
0.137542,0.002496,19038.0,Indonesia,IDN,IDN,20210104
0.281406,0.007432,3686.0,Iraq,IRQ,IRQ,20210104
0.185026,0.004881,6750.0,Ireland,IRL,IRL,20210104
0.169354,0.004334,7767.0,Israel,ISR,ISR,20210104
0.132229,0.001667,41374.0,Italy,ITA,ITA,20210104
0.021378,0.000558,67398.0,Japan,JPN,JPN,20210104
0.290936,0.008999,2576.0,Jordan,JOR,JOR,20210104
0.116914,0.009901,1058.0,Kazakhstan,KAZ,KAZ,20210104
0.121222,0.005473,3560.0,Kenya,KEN,KEN,20210104
0.171039,0.015642,581.0,Kuwait,KWT,KWT,20210104
0.207676,0.018477,471.0,Kyrgyzstan,KGZ,KGZ,20210104
0.093015,0.017572,279.0,Laos,LAO,LAO,20210104
0.353354,0.011363,1777.0,Lebanon,LBN,LBN,20210104
0.35454,0.011875,1632.0,Libya,LBY,LBY,20210104
0.144965,0.028208,149.0,Madagascar,MDG,MDG,20210104
0.062096,0.003012,6464.0,Malaysia,MYS,MYS,20210104
0.119713,0.018083,345.0,Mali,MLI,MLI,20210104
0.353556,0.047982,107.0,Mauritania,MRT,MRT,20210104
0.291654,0.00171,70719.0,Mexico,MEX,MEX,20210104
0.26907,0.014817,907.0,Moldova,MDA,MDA,20210104
0.230464,0.009478,1985.0,Morocco,MAR,MAR,20210104
0.22656,0.019825,443.0,Mozambique,MOZ,MOZ,20210104
0.154538,0.007681,2210.0,Myanmar,MMR,MMR,20210104
0.166281,0.007956,2198.0,Nepal,NPL,NPL,20210104
0.155063,0.00297,14927.0,Netherlands,NLD,NLD,20210104
0.052853,0.00343,4345.0,New Zealand,NZL,NZL,20210104
0.188206,0.008808,1982.0,Nicaragua,NIC,NIC,20210104
0.159996,0.005377,4657.0,Nigeria,NGA,NGA,20210104
0.067161,0.002509,9987.0,Norway,NOR,NOR,20210104
0.104887,0.018509,282.0,Oman,OMN,OMN,20210104
0.291702,0.006237,5307.0,Pakistan,PAK,PAK,20210104
0.449844,0.014968,1109.0,Palestine,PSE,PSE,20210104
0.28193,0.009658,2173.0,Panama,PAN,PAN,20210104
0.227774,0.009554,1940.0,Paraguay,PRY,PRY,20210104
0.180813,0.004337,7908.0,Peru,PER,PER,20210104
0.087654,0.002575,12075.0,Philippines,PHL,PHL,20210104
0.154564,0.003237,12485.0,Poland,POL,POL,20210104
0.089244,0.00265,12110.0,Portugal,PRT,PRT,20210104
0.094313,0.004494,4244.0,"Puerto Rico, U.S.",PRI,PRI,20210104
0.091916,0.012171,571.0,Qatar,QAT,QAT,20210104
0.159555,0.003648,10082.0,Romania,ROU,ROU,20210104
0.332602,0.004801,9630.0,Russia,RUS,RUS,20210104
0.116503,0.006054,2804.0,Saudi Arabia,SAU,SAU,20210104
0.117665,0.01867,300.0,Senegal,SEN,SEN,20210104
0.433749,0.009467,2747.0,Serbia,SRB,SRB,20210104
0.028566,0.004233,1580.0,Singapore,SGP,SGP,20210104
0.224608,0.005759,5303.0,Slovakia,SVK,SVK,20210104
0.402131,0.011933,1691.0,Slovenia,SVN,SVN,20210104
0.238477,0.003832,12412.0,South Africa,ZAF,ZAF,20210104
0.04013,0.002554,5908.0,South Korea,KOR,KOR,20210104
0.098658,0.00196,23215.0,Spain,ESP,ESP,20210104
0.096087,0.008593,1170.0,Sri Lanka,LKA,LKA,20210104
0.304191,0.011296,1649.0,Sudan,SDN,SDN,20210104
0.160153,0.002299,25541.0,Sweden,SWE,SWE,20210104
0.132108,0.004388,6000.0,Switzerland,CHE,CHE,20210104
0.016911,0.001066,14769.0,Taiwan,TWN,TWN,20210104
0.152222,0.017834,406.0,Tanzania,TZA,TZA,20210104
0.039591,0.00123,25264.0,Thailand,THA,THA,20210104
0.248978,0.008651,2489.0,Tunisia,TUN,TUN,20210104
0.140468,0.00271,16448.0,Turkey,TUR,TUR,20210104
0.318154,0.004373,11362.0,Ukraine,UKR,UKR,20210104
0.130474,0.006879,2426.0,United Arab Emirates,ARE,ARE,20210104
0.131917,0.002039,27556.0,United Kingdom,GBR,GBR,20210104
0.131414,0.004478,5687.0,Uruguay,URY,URY,20210104
0.17233,0.014388,696.0,Uzbekistan,UZB,UZB,20210104
0.182451,0.004769,6567.0,Venezuela,VEN,VEN,20210104
0.033758,0.001488,14699.0,Vietnam,VNM,VNM,20210104
0.337381,0.019122,623.0,Yemen,YEM,YEM,20210104
0.409518,0.016471,897.0,Afghanistan,AFG,AFG,20210105
0.399275,0.019464,639.0,Albania,ALB,ALB,20210105
0.261708,0.008354,2784.0,Algeria,DZA,DZA,20210105
0.142191,0.016033,480.0,Angola,AGO,AGO,20210105
0.190226,0.002626,22384.0,Argentina,ARG,ARG,20210105
0.340814,0.026319,327.0,Armenia,ARM,ARM,20210105
0.045271,0.001738,14431.0,Australia,AUS,AUS,20210105
0.109485,0.004002,6100.0,Austria,AUT,AUT,20210105
0.31768,0.017074,758.0,Azerbaijan,AZE,AZE,20210105
0.266665,0.007442,3539.0,Bangladesh,BGD,BGD,20210105
0.530755,0.010923,2105.0,Belarus,BLR,BLR,20210105
0.087223,0.003582,6243.0,Belgium,BEL,BEL,20210105
0.097463,0.02225,170.0,Benin,BEN,BEN,20210105
0.277676,0.00613,5387.0,Bolivia,BOL,BOL,20210105
0.282223,0.01412,1017.0,Bosnia and Herzegovina,BIH,BIH,20210105
0.241384,0.001308,107018.0,Brazil,BRA,BRA,20210105
0.16996,0.006682,3173.0,Bulgaria,BGR,BGR,20210105
0.15534,0.020089,328.0,Burkina Faso,BFA,BFA,20210105
0.095102,0.015343,358.0,Cambodia,KHM,KHM,20210105
0.15417,0.017686,400.0,Cameroon,CMR,CMR,20210105
0.074209,0.001811,21049.0,Canada,CAN,CAN,20210105
0.102739,0.00299,10374.0,Chile,CHL,CHL,20210105
0.191689,0.002657,21981.0,Colombia,COL,COL,20210105
0.201742,0.006144,4264.0,Costa Rica,CRI,CRI,20210105
0.058402,0.009214,646.0,C̫te d'Ivoire,CIV,CIV,20210105
0.209094,0.007181,3175.0,Croatia,HRV,HRV,20210105
0.251439,0.004752,8549.0,Czech Republic,CZE,CZE,20210105
0.170004,0.023981,245.0,Democratic Republic of the Congo,COD,COD,20210105
0.137724,0.003166,12270.0,Denmark,DNK,DNK,20210105
0.225402,0.007092,3474.0,Dominican Republic,DOM,DOM,20210105
0.187168,0.004637,7095.0,Ecuador,ECU,ECU,20210105
0.425735,0.004478,12238.0,Egypt,EGY,EGY,20210105
0.180302,0.006438,3611.0,El Salvador,SLV,SLV,20210105
0.245759,0.017411,615.0,Ethiopia,ETH,ETH,20210105
0.08128,0.00485,3183.0,Finland,FIN,FIN,20210105
0.065218,0.001354,33312.0,France,FRA,FRA,20210105
0.099441,0.001544,37568.0,Germany,DEU,DEU,20210105
0.110417,0.008641,1305.0,Ghana,GHA,GHA,20210105
0.092328,0.003867,5617.0,Greece,GRC,GRC,20210105
0.165027,0.006546,3245.0,Guatemala,GTM,GTM,20210105
0.143927,0.027859,160.0,Guinea,GIN,GIN,20210105
0.167336,0.020509,325.0,Haiti,HTI,HTI,20210105
0.213115,0.00817,2533.0,Honduras,HND,HND,20210105
0.074202,0.005818,2085.0,Hong Kong,HKG,HKG,20210105
0.083461,0.002426,13241.0,Hungary,HUN,HUN,20210105
0.101908,0.001739,30265.0,India,IND,IND,20210105
0.138251,0.002489,19223.0,Indonesia,IDN,IDN,20210105
0.289165,0.007444,3724.0,Iraq,IRQ,IRQ,20210105
0.199529,0.004956,6973.0,Ireland,IRL,IRL,20210105
0.176458,0.004341,8016.0,Israel,ISR,ISR,20210105
0.132918,0.001659,41944.0,Italy,ITA,ITA,20210105
0.022472,0.000568,68544.0,Japan,JPN,JPN,20210105
0.303197,0.00913,2555.0,Jordan,JOR,JOR,20210105
0.111707,0.009555,1094.0,Kazakhstan,KAZ,KAZ,20210105
0.12189,0.005439,3622.0,Kenya,KEN,KEN,20210105
0.158355,0.015402,565.0,Kuwait,KWT,KWT,20210105
0.212768,0.01855,479.0,Kyrgyzstan,KGZ,KGZ,20210105
0.105495,0.018272,286.0,Laos,LAO,LAO,20210105
0.365156,0.011234,1865.0,Lebanon,LBN,LBN,20210105
0.337481,0.011679,1654.0,Libya,LBY,LBY,20210105
0.201174,0.032426,148.0,Madagascar,MDG,MDG,20210105
0.062645,0.002988,6619.0,Malaysia,MYS,MYS,20210105
0.109925,0.01712,353.0,Mali,MLI,MLI,20210105
0.364751,0.049407,103.0,Mauritania,MRT,MRT,20210105
0.296298,0.001716,70866.0,Mexico,MEX,MEX,20210105
0.261908,0.014502,926.0,Moldova,MDA,MDA,20210105
0.245633,0.009683,1983.0,Morocco,MAR,MAR,20210105
0.223372,0.019205,467.0,Mozambique,MOZ,MOZ,20210105
0.15666,0.007682,2247.0,Myanmar,MMR,MMR,20210105
0.166343,0.007896,2231.0,Nepal,NPL,NPL,20210105
0.154343,0.002953,14985.0,Netherlands,NLD,NLD,20210105
0.050988,0.003339,4428.0,New Zealand,NZL,NZL,20210105
0.189844,0.008813,1995.0,Nicaragua,NIC,NIC,20210105
0.159664,0.005364,4667.0,Nigeria,NGA,NGA,20210105
0.065599,0.002446,10323.0,Norway,NOR,NOR,20210105
0.100457,0.01775,294.0,Oman,OMN,OMN,20210105
0.294264,0.006287,5249.0,Pakistan,PAK,PAK,20210105
0.449447,0.015048,1106.0,Palestine,PSE,PSE,20210105
0.275952,0.009502,2228.0,Panama,PAN,PAN,20210105
0.234392,0.009558,1988.0,Paraguay,PRY,PRY,20210105
0.179738,0.004227,8283.0,Peru,PER,PER,20210105
0.087838,0.002563,12210.0,Philippines,PHL,PHL,20210105
0.156063,0.003242,12542.0,Poland,POL,POL,20210105
0.093223,0.002708,12080.0,Portugal,PRT,PRT,20210105
0.089647,0.004327,4366.0,"Puerto Rico, U.S.",PRI,PRI,20210105
0.091825,0.012394,549.0,Qatar,QAT,QAT,20210105
0.158601,0.003628,10140.0,Romania,ROU,ROU,20210105
0.330142,0.004711,9966.0,Russia,RUS,RUS,20210105
0.123578,0.006263,2761.0,Saudi Arabia,SAU,SAU,20210105
0.110111,0.018151,300.0,Senegal,SEN,SEN,20210105
0.426935,0.009466,2733.0,Serbia,SRB,SRB,20210105
0.028561,0.004264,1556.0,Singapore,SGP,SGP,20210105
0.226743,0.005629,5540.0,Slovakia,SVK,SVK,20210105
0.395373,0.011784,1728.0,Slovenia,SVN,SVN,20210105
0.240487,0.003799,12699.0,South Africa,ZAF,ZAF,20210105
0.041761,0.002591,5959.0,South Korea,KOR,KOR,20210105
0.100635,0.001967,23434.0,Spain,ESP,ESP,20210105
0.101061,0.008762,1174.0,Sri Lanka,LKA,LKA,20210105
0.294303,0.0113,1610.0,Sudan,SDN,SDN,20210105
0.157251,0.00228,25608.0,Sweden,SWE,SWE,20210105
0.136253,0.004394,6146.0,Switzerland,CHE,CHE,20210105
0.016151,0.001042,14805.0,Taiwan,TWN,TWN,20210105
0.156189,0.017622,424.0,Tanzania,TZA,TZA,20210105
0.04037,0.001214,26376.0,Thailand,THA,THA,20210105
0.24269,0.008422,2582.0,Tunisia,TUN,TUN,20210105
0.136212,0.002685,16302.0,Turkey,TUR,TUR,20210105
0.313999,0.004321,11593.0,Ukraine,UKR,UKR,20210105
0.129558,0.006847,2432.0,United Arab Emirates,ARE,ARE,20210105
0.136203,0.002066,27596.0,United Kingdom,GBR,GBR,20210105
0.127377,0.004408,5724.0,Uruguay,URY,URY,20210105
0.168274,0.013939,726.0,Uzbekistan,UZB,UZB,20210105
0.18105,0.004702,6714.0,Venezuela,VEN,VEN,20210105
0.033474,0.001497,14399.0,Vietnam,VNM,VNM,20210105
0.327596,0.018923,638.0,Yemen,YEM,YEM,20210105
0.427634,0.016354,906.0,Afghanistan,AFG,AFG,20210106
0.400119,0.019405,645.0,Albania,ALB,ALB,20210106
0.255679,0.008262,2796.0,Algeria,DZA,DZA,20210106
0.132417,0.015758,468.0,Angola,AGO,AGO,20210106
0.19263,0.00258,23399.0,Argentina,ARG,ARG,20210106
0.334272,0.026102,336.0,Armenia,ARM,ARM,20210106
0.045766,0.001737,14492.0,Australia,AUS,AUS,20210106
0.109163,0.003953,6231.0,Austria,AUT,AUT,20210106
0.320781,0.016891,783.0,Azerbaijan,AZE,AZE,20210106
0.267672,0.007405,3583.0,Bangladesh,BGD,BGD,20210106
0.526157,0.010924,2122.0,Belarus,BLR,BLR,20210106
0.082628,0.003492,6254.0,Belgium,BEL,BEL,20210106
0.132926,0.025775,172.0,Benin,BEN,BEN,20210106
0.289623,0.006108,5613.0,Bolivia,BOL,BOL,20210106
0.285781,0.013936,1053.0,Bosnia and Herzegovina,BIH,BIH,20210106
0.242174,0.0013,108654.0,Brazil,BRA,BRA,20210106
0.173284,0.006725,3186.0,Bulgaria,BGR,BGR,20210106
0.16,0.020437,325.0,Burkina Faso,BFA,BFA,20210106
0.11376,0.016357,372.0,Cambodia,KHM,KHM,20210106
0.157531,0.017214,432.0,Cameroon,CMR,CMR,20210106
0.074584,0.001821,20953.0,Canada,CAN,CAN,20210106
0.106144,0.003005,10563.0,Chile,CHL,CHL,20210106
0.191145,0.002612,22691.0,Colombia,COL,COL,20210106
0.205447,0.006156,4314.0,Costa Rica,CRI,CRI,20210106
0.065137,0.009499,678.0,C̫te d'Ivoire,CIV,CIV,20210106
0.19671,0.006974,3232.0,Croatia,HRV,HRV,20210106
0.259916,0.004763,8712.0,Czech Republic,CZE,CZE,20210106
0.18233,0.023723,264.0,Democratic Republic of the Congo,COD,COD,20210106
0.137732,0.003129,12514.0,Denmark,DNK,DNK,20210106
0.227093,0.007051,3532.0,Dominican Republic,DOM,DOM,20210106
0.185531,0.004532,7370.0,Ecuador,ECU,ECU,20210106
0.42467,0.004478,12276.0,Egypt,EGY,EGY,20210106
0.18134,0.006424,3695.0,El Salvador,SLV,SLV,20210106
0.249343,0.017805,594.0,Ethiopia,ETH,ETH,20210106
0.072034,0.004636,3176.0,Finland,FIN,FIN,20210106
0.064677,0.001344,33558.0,France,FRA,FRA,20210106
0.09988,0.001542,37807.0,Germany,DEU,DEU,20210106
0.109006,0.008631,1292.0,Ghana,GHA,GHA,20210106
0.094087,0.003852,5756.0,Greece,GRC,GRC,20210106
0.1659,0.006445,3357.0,Guatemala,GTM,GTM,20210106
0.11707,0.025702,156.0,Guinea,GIN,GIN,20210106
0.17855,0.020568,342.0,Haiti,HTI,HTI,20210106
0.215967,0.008095,2602.0,Honduras,HND,HND,20210106
0.079826,0.006045,2085.0,Hong Kong,HKG,HKG,20210106
0.082226,0.002397,13445.0,Hungary,HUN,HUN,20210106
0.099188,0.001718,30282.0,India,IND,IND,20210106
0.140084,0.002477,19617.0,Indonesia,IDN,IDN,20210106
0.29092,0.007412,3761.0,Iraq,IRQ,IRQ,20210106
0.207767,0.004839,7017.0,Ireland,IRL,IRL,20210106
0.174279,0.004269,8153.0,Israel,ISR,ISR,20210106
0.135078,0.001656,42664.0,Italy,ITA,ITA,20210106
0.023511,0.000576,69514.0,Japan,JPN,JPN,20210106
0.29789,0.009157,2520.0,Jordan,JOR,JOR,20210106
0.125902,0.009761,1146.0,Kazakhstan,KAZ,KAZ,20210106
0.124263,0.005493,3612.0,Kenya,KEN,KEN,20210106
0.157162,0.015317,568.0,Kuwait,KWT,KWT,20210106
0.204732,0.018095,504.0,Kyrgyzstan,KGZ,KGZ,20210106
0.114881,0.019014,288.0,Laos,LAO,LAO,20210106
0.359105,0.010817,1993.0,Lebanon,LBN,LBN,20210106
0.332279,0.011685,1623.0,Libya,LBY,LBY,20210106
0.209322,0.033028,151.0,Madagascar,MDG,MDG,20210106
0.06325,0.002946,6868.0,Malaysia,MYS,MYS,20210106
0.120624,0.017375,359.0,Mali,MLI,MLI,20210106
0.386541,0.050532,100.0,Mauritania,MRT,MRT,20210106
0.300369,0.001717,71300.0,Mexico,MEX,MEX,20210106
0.255746,0.01412,960.0,Moldova,MDA,MDA,20210106
0.236378,0.009485,2009.0,Morocco,MAR,MAR,20210106
0.218095,0.018051,519.0,Mozambique,MOZ,MOZ,20210106
0.167602,0.007892,2241.0,Myanmar,MMR,MMR,20210106
0.171911,0.008026,2227.0,Nepal,NPL,NPL,20210106
0.152353,0.002926,15105.0,Netherlands,NLD,NLD,20210106
0.050223,0.003283,4516.0,New Zealand,NZL,NZL,20210106
0.196571,0.008822,2044.0,Nicaragua,NIC,NIC,20210106
0.166957,0.005466,4663.0,Nigeria,NGA,NGA,20210106
0.06696,0.002431,10656.0,Norway,NOR,NOR,20210106
0.114161,0.018661,295.0,Oman,OMN,OMN,20210106
0.295254,0.006315,5216.0,Pakistan,PAK,PAK,20210106
0.437716,0.015197,1080.0,Palestine,PSE,PSE,20210106
0.2801,0.009393,2297.0,Panama,PAN,PAN,20210106
0.235962,0.00952,2017.0,Paraguay,PRY,PRY,20210106
0.182681,0.004173,8608.0,Peru,PER,PER,20210106
0.090238,0.002574,12406.0,Philippines,PHL,PHL,20210106
0.15447,0.003205,12724.0,Poland,POL,POL,20210106
0.096319,0.002726,12227.0,Portugal,PRT,PRT,20210106
0.095742,0.004443,4368.0,"Puerto Rico, U.S.",PRI,PRI,20210106
0.081448,0.011532,577.0,Qatar,QAT,QAT,20210106
0.160038,0.003623,10239.0,Romania,ROU,ROU,20210106
0.326767,0.004601,10394.0,Russia,RUS,RUS,20210106
0.129081,0.006388,2765.0,Saudi Arabia,SAU,SAU,20210106
0.125804,0.018689,313.0,Senegal,SEN,SEN,20210106
0.415463,0.009357,2774.0,Serbia,SRB,SRB,20210106
0.031433,0.004506,1558.0,Singapore,SGP,SGP,20210106
0.222645,0.005507,5706.0,Slovakia,SVK,SVK,20210106
0.389999,0.011721,1742.0,Slovenia,SVN,SVN,20210106
0.242549,0.003747,13104.0,South Africa,ZAF,ZAF,20210106
0.040706,0.002548,6006.0,South Korea,KOR,KOR,20210106
0.106698,0.00201,23638.0,Spain,ESP,ESP,20210106
0.10625,0.008866,1209.0,Sri Lanka,LKA,LKA,20210106
0.287155,0.011201,1621.0,Sudan,SDN,SDN,20210106
0.156018,0.002259,25855.0,Sweden,SWE,SWE,20210106
0.133756,0.004328,6236.0,Switzerland,CHE,CHE,20210106
0.016724,0.001063,14723.0,Taiwan,TWN,TWN,20210106
0.1526,0.017323,430.0,Tanzania,TZA,TZA,20210106
0.039959,0.001179,27630.0,Thailand,THA,THA,20210106
0.232836,0.008169,2681.0,Tunisia,TUN,TUN,20210106
0.136089,0.002702,16081.0,Turkey,TUR,TUR,20210106
0.317331,0.004296,11794.0,Ukraine,UKR,UKR,20210106
0.133566,0.006899,2450.0,United Arab Emirates,ARE,ARE,20210106
0.143248,0.002116,27398.0,United Kingdom,GBR,GBR,20210106
0.12258,0.004319,5769.0,Uruguay,URY,URY,20210106
0.17438,0.013817,759.0,Uzbekistan,UZB,UZB,20210106
0.179982,0.004629,6885.0,Venezuela,VEN,VEN,20210106
0.033515,0.001507,14283.0,Vietnam,VNM,VNM,20210106
0.324025,0.018325,667.0,Yemen,YEM,YEM,20210106
0.424706,0.016413,899.0,Afghanistan,AFG,AFG,20210107
0.413114,0.019159,669.0,Albania,ALB,ALB,20210107
0.260682,0.00833,2783.0,Algeria,DZA,DZA,20210107
0.121326,0.015264,463.0,Angola,AGO,AGO,20210107
0.195456,0.002522,24746.0,Argentina,ARG,ARG,20210107
0.319842,0.024626,368.0,Armenia,ARM,ARM,20210107
0.04596,0.001718,14853.0,Australia,AUS,AUS,20210107
0.107397,0.003867,6418.0,Austria,AUT,AUT,20210107
0.301827,0.016389,819.0,Azerbaijan,AZE,AZE,20210107
0.266855,0.007316,3665.0,Bangladesh,BGD,BGD,20210107
0.537329,0.010634,2231.0,Belarus,BLR,BLR,20210107
0.083082,0.003481,6377.0,Belgium,BEL,BEL,20210107
0.127926,0.024877,177.0,Benin,BEN,BEN,20210107
0.289292,0.005929,5950.0,Bolivia,BOL,BOL,20210107
0.278446,0.01382,1057.0,Bosnia and Herzegovina,BIH,BIH,20210107
0.243456,0.001279,112482.0,Brazil,BRA,BRA,20210107
0.179339,0.006763,3234.0,Bulgaria,BGR,BGR,20210107
0.145154,0.018875,345.0,Burkina Faso,BFA,BFA,20210107
0.106857,0.015599,388.0,Cambodia,KHM,KHM,20210107
0.141597,0.016427,443.0,Cameroon,CMR,CMR,20210107
0.074898,0.001821,21048.0,Canada,CAN,CAN,20210107
0.107453,0.002979,10871.0,Chile,CHL,CHL,20210107
0.191027,0.002539,23981.0,Colombia,COL,COL,20210107
0.210162,0.006174,4373.0,Costa Rica,CRI,CRI,20210107
0.071902,0.009968,670.0,C̫te d'Ivoire,CIV,CIV,20210107
0.19295,0.006881,3285.0,Croatia,HRV,HRV,20210107
0.260557,0.00467,9043.0,Czech Republic,CZE,CZE,20210107
0.183032,0.022472,297.0,Democratic Republic of the Congo,COD,COD,20210107
0.13452,0.003114,13054.0,Denmark,DNK,DNK,20210107
0.230345,0.006967,3655.0,Dominican Republic,DOM,DOM,20210107
0.187189,0.004444,7728.0,Ecuador,ECU,ECU,20210107
0.423928,0.004462,12361.0,Egypt,EGY,EGY,20210107
0.17485,0.006155,3874.0,El Salvador,SLV,SLV,20210107
0.268252,0.019263,532.0,Ethiopia,ETH,ETH,20210107
0.075841,0.004734,3222.0,Finland,FIN,FIN,20210107
0.065121,0.001326,34707.0,France,FRA,FRA,20210107
0.101131,0.001531,38808.0,Germany,DEU,DEU,20210107
0.109542,0.008676,1281.0,Ghana,GHA,GHA,20210107
0.088779,0.003716,5848.0,Greece,GRC,GRC,20210107
0.164672,0.006266,3527.0,Guatemala,GTM,GTM,20210107
0.113773,0.025573,158.0,Guinea,GIN,GIN,20210107
0.157616,0.019488,342.0,Haiti,HTI,HTI,20210107
0.224517,0.008154,2682.0,Honduras,HND,HND,20210107
0.079473,0.005978,2108.0,Hong Kong,HKG,HKG,20210107
0.081644,0.002399,13938.0,Hungary,HUN,HUN,20210107
0.100387,0.001726,30349.0,India,IND,IND,20210107
0.140747,0.00245,20129.0,Indonesia,IDN,IDN,20210107
0.289946,0.007384,3787.0,Iraq,IRQ,IRQ,20210107
0.221359,0.004919,7186.0,Ireland,IRL,IRL,20210107
0.179721,0.004282,8324.0,Israel,ISR,ISR,20210107
0.134662,0.001643,43192.0,Italy,ITA,ITA,20210107
0.024816,0.000589,69821.0,Japan,JPN,JPN,20210107
0.299681,0.00909,2559.0,Jordan,JOR,JOR,20210107
0.128738,0.009617,1206.0,Kazakhstan,KAZ,KAZ,20210107
0.126753,0.005487,3689.0,Kenya,KEN,KEN,20210107
0.155014,0.014988,587.0,Kuwait,KWT,KWT,20210107
0.20255,0.017824,518.0,Kyrgyzstan,KGZ,KGZ,20210107
0.099272,0.016883,311.0,Laos,LAO,LAO,20210107
0.3698,0.010511,2127.0,Lebanon,LBN,LBN,20210107
0.333501,0.011707,1640.0,Libya,LBY,LBY,20210107
