smoothed_wash_hands_24h_7ormore,smoothed_wash_hands_24h_7ormore_se,sample_size,country,iso_code,gid_0,survey_date
0.527648,0.005886,7201.0,Czech Republic,CZE,CZE,20201218
0.457355,0.035622,195.0,Democratic Republic of the Congo,COD,COD,20201218
0.707484,0.004162,12335.0,Denmark,DNK,DNK,20201218
0.415476,0.009159,2904.0,Dominican Republic,DOM,DOM,20201218
0.430364,0.006137,6521.0,Ecuador,ECU,ECU,20201218
0.347542,0.005014,9041.0,Egypt,EGY,EGY,20201218
0.609348,0.008503,3276.0,El Salvador,SLV,SLV,20201218
0.3401,0.022076,464.0,Ethiopia,ETH,ETH,20201218
0.581685,0.00829,3531.0,Finland,FIN,FIN,20201218
0.556011,0.002805,31404.0,France,FRA,FRA,20201218
0.474021,0.002565,37932.0,Germany,DEU,DEU,20201218
0.349611,0.014003,1161.0,Ghana,GHA,GHA,20201218
0.552202,0.00643,6003.0,Greece,GRC,GRC,20201218
0.564286,0.009303,2852.0,Guatemala,GTM,GTM,20201218
0.350026,0.046812,104.0,Guinea,GIN,GIN,20201218
0.332587,0.027492,295.0,Haiti,HTI,HTI,20201218
0.557351,0.010929,2101.0,Honduras,HND,HND,20201218
0.558228,0.010566,2242.0,Hong Kong,HKG,HKG,20201218
0.629081,0.004351,13136.0,Hungary,HUN,HUN,20201218
0.424051,0.002796,31237.0,India,IND,IND,20201218
0.450048,0.003851,16724.0,Indonesia,IDN,IDN,20201218
0.423715,0.008265,3560.0,Iraq,IRQ,IRQ,20201218
0.666581,0.00718,4331.0,Ireland,IRL,IRL,20201218
0.476612,0.006386,6251.0,Israel,ISR,ISR,20201218
0.556273,0.002539,38326.0,Italy,ITA,ITA,20201218
0.472408,0.002026,60767.0,Japan,JPN,JPN,20201218
0.507111,0.009008,3089.0,Jordan,JOR,JOR,20201218
0.475752,0.015127,1094.0,Kazakhstan,KAZ,KAZ,20201218
0.493677,0.008316,3635.0,Kenya,KEN,KEN,20201218
0.536525,0.020255,643.0,Kuwait,KWT,KWT,20201218
0.463118,0.023072,477.0,Kyrgyzstan,KGZ,KGZ,20201218
0.308496,0.030807,240.0,Laos,LAO,LAO,20201218
0.615584,0.013596,1283.0,Lebanon,LBN,LBN,20201218
0.413404,0.012955,1471.0,Libya,LBY,LBY,20201218
0.440014,0.045506,112.0,Madagascar,MDG,MDG,20201218
0.458129,0.006474,5929.0,Malaysia,MYS,MYS,20201218
0.394351,0.028257,310.0,Mali,MLI,MLI,20201218
0.359509,0.039484,147.0,Mauritania,MRT,MRT,20201218
0.558452,0.001903,68255.0,Mexico,MEX,MEX,20201218
0.567838,0.014771,1147.0,Moldova,MDA,MDA,20201218
0.452732,0.010878,2094.0,Morocco,MAR,MAR,20201218
0.570331,0.026441,357.0,Mozambique,MOZ,MOZ,20201218
0.435532,0.00953,2712.0,Myanmar,MMR,MMR,20201218
0.394756,0.010165,2303.0,Nepal,NPL,NPL,20201218
0.438784,0.004138,14430.0,Netherlands,NLD,NLD,20201218
0.604161,0.007831,3910.0,New Zealand,NZL,NZL,20201218
0.47061,0.011922,1755.0,Nicaragua,NIC,NIC,20201218
0.327133,0.007873,3569.0,Nigeria,NGA,NGA,20201218
0.703297,0.004776,9173.0,Norway,NOR,NOR,20201218
0.561396,0.03072,266.0,Oman,OMN,OMN,20201218
0.459365,0.006453,5961.0,Pakistan,PAK,PAK,20201218
0.471732,0.013646,1395.0,Palestine,PSE,PSE,20201218
0.568788,0.010873,2110.0,Panama,PAN,PAN,20201218
0.530977,0.010719,2177.0,Paraguay,PRY,PRY,20201218
0.447607,0.005647,7766.0,Peru,PER,PER,20201218
0.559677,0.00455,11923.0,Philippines,PHL,PHL,20201218
0.578035,0.004685,11134.0,Poland,POL,POL,20201218
0.639621,0.004724,10509.0,Portugal,PRT,PRT,20201218
0.595558,0.007077,4881.0,"Puerto Rico, U.S.",PRI,PRI,20201218
0.495226,0.022788,509.0,Qatar,QAT,QAT,20201218
0.609951,0.004857,10117.0,Romania,ROU,ROU,20201218
0.496909,0.004949,10211.0,Russia,RUS,RUS,20201218
0.509525,0.009679,2672.0,Saudi Arabia,SAU,SAU,20201218
0.395586,0.033523,220.0,Senegal,SEN,SEN,20201218
0.660382,0.007804,3728.0,Serbia,SRB,SRB,20201218
0.506952,0.012866,1530.0,Singapore,SGP,SGP,20201218
0.618098,0.007564,4134.0,Slovakia,SVK,SVK,20201218
0.533701,0.011444,1932.0,Slovenia,SVN,SVN,20201218
0.563733,0.005962,6928.0,South Africa,ZAF,ZAF,20201218
0.344353,0.005845,6659.0,South Korea,KOR,KOR,20201218
0.527243,0.003325,22605.0,Spain,ESP,ESP,20201218
0.513668,0.015365,1064.0,Sri Lanka,LKA,LKA,20201218
0.277056,0.010843,1715.0,Sudan,SDN,SDN,20201218
0.550398,0.003308,25417.0,Sweden,SWE,SWE,20201218
0.533906,0.006514,5906.0,Switzerland,CHE,CHE,20201218
0.371721,0.004277,12828.0,Taiwan,TWN,TWN,20201218
0.287458,0.02758,274.0,Tanzania,TZA,TZA,20201218
0.346411,0.004068,13695.0,Thailand,THA,THA,20201218
0.527717,0.010957,2123.0,Tunisia,TUN,TUN,20201218
0.612047,0.003448,19999.0,Turkey,TUR,TUR,20201218
0.480063,0.004124,14706.0,Ukraine,UKR,UKR,20201218
0.54087,0.010453,2323.0,United Arab Emirates,ARE,ARE,20201218
0.646058,0.003417,19613.0,United Kingdom,GBR,GBR,20201218
0.553633,0.00643,6352.0,Uruguay,URY,URY,20201218
0.454747,0.01997,618.0,Uzbekistan,UZB,UZB,20201218
0.387674,0.006022,6557.0,Venezuela,VEN,VEN,20201218
0.250821,0.003898,12397.0,Vietnam,VNM,VNM,20201218
0.207503,0.016087,645.0,Yemen,YEM,YEM,20201218
0.276652,0.015768,803.0,Afghanistan,AFG,AFG,20201219
0.606055,0.018996,664.0,Albania,ALB,ALB,20201219
0.410942,0.009104,2910.0,Algeria,DZA,DZA,20201219
0.480967,0.025161,396.0,Angola,AGO,AGO,20201219
0.528497,0.003606,19193.0,Argentina,ARG,ARG,20201219
0.534785,0.031208,261.0,Armenia,ARM,ARM,20201219
0.630781,0.004638,10822.0,Australia,AUS,AUS,20201219
0.436666,0.006255,6354.0,Austria,AUT,AUT,20201219
0.568438,0.015186,1082.0,Azerbaijan,AZE,AZE,20201219
0.390745,0.008163,3564.0,Bangladesh,BGD,BGD,20201219
0.479619,0.010841,2178.0,Belarus,BLR,BLR,20201219
0.473855,0.006457,6004.0,Belgium,BEL,BEL,20201219
0.425612,0.04293,140.0,Benin,BEN,BEN,20201219
0.406751,0.007452,4370.0,Bolivia,BOL,BOL,20201219
0.622998,0.014498,1151.0,Bosnia and Herzegovina,BIH,BIH,20201219
0.570265,0.001589,97098.0,Brazil,BRA,BRA,20201219
0.631336,0.007913,3728.0,Bulgaria,BGR,BGR,20201219
0.407433,0.029237,296.0,Burkina Faso,BFA,BFA,20201219
0.499388,0.022637,486.0,Cambodia,KHM,KHM,20201219
0.313909,0.02481,340.0,Cameroon,CMR,CMR,20201219
0.623717,0.003354,20977.0,Canada,CAN,CAN,20201219
0.56071,0.005065,9639.0,Chile,CHL,CHL,20201219
0.439167,0.003452,20686.0,Colombia,COL,COL,20201219
0.648202,0.007704,3853.0,Costa Rica,CRI,CRI,20201219
0.409095,0.021671,513.0,C̫te d'Ivoire,CIV,CIV,20201219
0.613842,0.007754,3968.0,Croatia,HRV,HRV,20201219
0.521924,0.005847,7309.0,Czech Republic,CZE,CZE,20201219
0.446084,0.033593,222.0,Democratic Republic of the Congo,COD,COD,20201219
0.704777,0.004134,12565.0,Denmark,DNK,DNK,20201219
0.415218,0.009113,2933.0,Dominican Republic,DOM,DOM,20201219
0.43214,0.006111,6587.0,Ecuador,ECU,ECU,20201219
0.349916,0.004956,9285.0,Egypt,EGY,EGY,20201219
0.596749,0.00853,3309.0,El Salvador,SLV,SLV,20201219
0.339725,0.021773,477.0,Ethiopia,ETH,ETH,20201219
0.586829,0.008314,3500.0,Finland,FIN,FIN,20201219
0.558065,0.002783,31861.0,France,FRA,FRA,20201219
0.474343,0.002551,38355.0,Germany,DEU,DEU,20201219
0.372754,0.01399,1197.0,Ghana,GHA,GHA,20201219
0.557856,0.006465,5918.0,Greece,GRC,GRC,20201219
0.57054,0.009276,2864.0,Guatemala,GTM,GTM,20201219
0.313666,0.046517,109.0,Guinea,GIN,GIN,20201219
0.343934,0.027732,295.0,Haiti,HTI,HTI,20201219
0.551197,0.010867,2137.0,Honduras,HND,HND,20201219
0.560099,0.010579,2232.0,Hong Kong,HKG,HKG,20201219
0.629077,0.004246,13110.0,Hungary,HUN,HUN,20201219
0.420132,0.002796,31172.0,India,IND,IND,20201219
0.446118,0.003813,17016.0,Indonesia,IDN,IDN,20201219
0.418854,0.008303,3524.0,Iraq,IRQ,IRQ,20201219
0.671009,0.007107,4392.0,Ireland,IRL,IRL,20201219
0.471281,0.006331,6357.0,Israel,ISR,ISR,20201219
0.561794,0.002534,38341.0,Italy,ITA,ITA,20201219
0.471568,0.002024,60871.0,Japan,JPN,JPN,20201219
0.496751,0.009044,3068.0,Jordan,JOR,JOR,20201219
0.476767,0.015122,1095.0,Kazakhstan,KAZ,KAZ,20201219
0.488355,0.008342,3611.0,Kenya,KEN,KEN,20201219
0.49825,0.020061,634.0,Kuwait,KWT,KWT,20201219
0.451826,0.022834,488.0,Kyrgyzstan,KGZ,KGZ,20201219
0.306877,0.030786,239.0,Laos,LAO,LAO,20201219
0.619992,0.013525,1291.0,Lebanon,LBN,LBN,20201219
0.409928,0.01289,1488.0,Libya,LBY,LBY,20201219
0.417603,0.044396,117.0,Madagascar,MDG,MDG,20201219
0.465706,0.006462,5968.0,Malaysia,MYS,MYS,20201219
0.403075,0.028439,309.0,Mali,MLI,MLI,20201219
0.339717,0.038937,146.0,Mauritania,MRT,MRT,20201219
0.560483,0.001882,69653.0,Mexico,MEX,MEX,20201219
0.557928,0.014876,1138.0,Moldova,MDA,MDA,20201219
0.449503,0.010788,2129.0,Morocco,MAR,MAR,20201219
0.546303,0.026935,346.0,Mozambique,MOZ,MOZ,20201219
0.435677,0.009471,2746.0,Myanmar,MMR,MMR,20201219
0.378452,0.010118,2285.0,Nepal,NPL,NPL,20201219
0.433981,0.004125,14458.0,Netherlands,NLD,NLD,20201219
0.603032,0.007751,3998.0,New Zealand,NZL,NZL,20201219
0.477792,0.011978,1739.0,Nicaragua,NIC,NIC,20201219
0.33073,0.007763,3683.0,Nigeria,NGA,NGA,20201219
0.703933,0.004769,9259.0,Norway,NOR,NOR,20201219
0.533601,0.029801,281.0,Oman,OMN,OMN,20201219
0.45909,0.006435,5995.0,Pakistan,PAK,PAK,20201219
0.475858,0.013633,1399.0,Palestine,PSE,PSE,20201219
0.576382,0.010695,2146.0,Panama,PAN,PAN,20201219
0.527941,0.010735,2166.0,Paraguay,PRY,PRY,20201219
0.443481,0.00564,7777.0,Peru,PER,PER,20201219
0.562929,0.004549,11905.0,Philippines,PHL,PHL,20201219
0.573859,0.004661,11264.0,Poland,POL,POL,20201219
0.643459,0.004732,10655.0,Portugal,PRT,PRT,20201219
0.599341,0.007086,4854.0,"Puerto Rico, U.S.",PRI,PRI,20201219
0.49443,0.022943,520.0,Qatar,QAT,QAT,20201219
0.608641,0.004883,10023.0,Romania,ROU,ROU,20201219
0.497635,0.004951,10206.0,Russia,RUS,RUS,20201219
0.511831,0.009655,2684.0,Saudi Arabia,SAU,SAU,20201219
0.404095,0.033359,223.0,Senegal,SEN,SEN,20201219
0.669917,0.007802,3680.0,Serbia,SRB,SRB,20201219
0.499463,0.012837,1539.0,Singapore,SGP,SGP,20201219
0.627926,0.007357,4323.0,Slovakia,SVK,SVK,20201219
0.536558,0.011329,1973.0,Slovenia,SVN,SVN,20201219
0.56477,0.005859,7167.0,South Africa,ZAF,ZAF,20201219
0.346635,0.005909,6542.0,South Korea,KOR,KOR,20201219
0.52795,0.003299,22966.0,Spain,ESP,ESP,20201219
0.513815,0.015086,1103.0,Sri Lanka,LKA,LKA,20201219
0.285844,0.011009,1695.0,Sudan,SDN,SDN,20201219
0.554373,0.003238,25802.0,Sweden,SWE,SWE,20201219
0.537305,0.006465,5989.0,Switzerland,CHE,CHE,20201219
0.368842,0.00428,12749.0,Taiwan,TWN,TWN,20201219
0.281708,0.02705,281.0,Tanzania,TZA,TZA,20201219
0.345689,0.003945,14600.0,Thailand,THA,THA,20201219
0.543069,0.010831,2149.0,Tunisia,TUN,TUN,20201219
0.613376,0.003476,19662.0,Turkey,TUR,TUR,20201219
0.482514,0.004168,14403.0,Ukraine,UKR,UKR,20201219
0.554609,0.010359,2340.0,United Arab Emirates,ARE,ARE,20201219
0.649709,0.00337,20069.0,United Kingdom,GBR,GBR,20201219
0.556252,0.006435,6339.0,Uruguay,URY,URY,20201219
0.454066,0.020026,614.0,Uzbekistan,UZB,UZB,20201219
0.396626,0.006037,6568.0,Venezuela,VEN,VEN,20201219
0.248498,0.003888,12383.0,Vietnam,VNM,VNM,20201219
0.195427,0.016067,632.0,Yemen,YEM,YEM,20201219
0.285292,0.015951,792.0,Afghanistan,AFG,AFG,20201220
0.592837,0.019068,672.0,Albania,ALB,ALB,20201220
0.421238,0.009007,2993.0,Algeria,DZA,DZA,20201220
0.471381,0.025102,396.0,Angola,AGO,AGO,20201220
0.5306,0.003583,19433.0,Argentina,ARG,ARG,20201220
0.541386,0.030016,281.0,Armenia,ARM,ARM,20201220
0.634708,0.004526,11318.0,Australia,AUS,AUS,20201220
0.437872,0.006257,6354.0,Austria,AUT,AUT,20201220
0.580463,0.015276,1063.0,Azerbaijan,AZE,AZE,20201220
0.383647,0.008033,3658.0,Bangladesh,BGD,BGD,20201220
0.482816,0.010842,2190.0,Belarus,BLR,BLR,20201220
0.473568,0.006372,6167.0,Belgium,BEL,BEL,20201220
0.396897,0.042481,140.0,Benin,BEN,BEN,20201220
0.409715,0.007428,4408.0,Bolivia,BOL,BOL,20201220
0.608183,0.014481,1174.0,Bosnia and Herzegovina,BIH,BIH,20201220
0.572689,0.001576,98537.0,Brazil,BRA,BRA,20201220
0.642909,0.007851,3748.0,Bulgaria,BGR,BGR,20201220
0.389813,0.028589,308.0,Burkina Faso,BFA,BFA,20201220
0.482129,0.022571,487.0,Cambodia,KHM,KHM,20201220
0.315557,0.024235,357.0,Cameroon,CMR,CMR,20201220
0.623032,0.00335,21013.0,Canada,CAN,CAN,20201220
0.560228,0.005057,9670.0,Chile,CHL,CHL,20201220
0.440289,0.003431,20963.0,Colombia,COL,COL,20201220
0.651918,0.007609,3934.0,Costa Rica,CRI,CRI,20201220
0.411801,0.021738,512.0,C̫te d'Ivoire,CIV,CIV,20201220
0.615347,0.00779,3932.0,Croatia,HRV,HRV,20201220
0.527619,0.005829,7339.0,Czech Republic,CZE,CZE,20201220
0.433099,0.033218,229.0,Democratic Republic of the Congo,COD,COD,20201220
0.704204,0.00412,12683.0,Denmark,DNK,DNK,20201220
0.411985,0.008998,3002.0,Dominican Republic,DOM,DOM,20201220
0.436431,0.006109,6607.0,Ecuador,ECU,ECU,20201220
0.350723,0.004857,9677.0,Egypt,EGY,EGY,20201220
0.598194,0.008446,3371.0,El Salvador,SLV,SLV,20201220
0.315757,0.021259,477.0,Ethiopia,ETH,ETH,20201220
0.582938,0.008295,3526.0,Finland,FIN,FIN,20201220
0.559873,0.002764,32301.0,France,FRA,FRA,20201220
0.473395,0.002536,38798.0,Germany,DEU,DEU,20201220
0.375652,0.013865,1225.0,Ghana,GHA,GHA,20201220
0.556078,0.006451,5970.0,Greece,GRC,GRC,20201220
0.566336,0.009217,2916.0,Guatemala,GTM,GTM,20201220
0.309796,0.044773,116.0,Guinea,GIN,GIN,20201220
0.331639,0.027789,289.0,Haiti,HTI,HTI,20201220
0.557113,0.010671,2206.0,Honduras,HND,HND,20201220
0.559262,0.010593,2222.0,Hong Kong,HKG,HKG,20201220
0.62624,0.004244,13184.0,Hungary,HUN,HUN,20201220
0.41978,0.002789,31315.0,India,IND,IND,20201220
0.447193,0.003786,17254.0,Indonesia,IDN,IDN,20201220
0.411281,0.008244,3551.0,Iraq,IRQ,IRQ,20201220
0.679181,0.006996,4465.0,Ireland,IRL,IRL,20201220
0.469937,0.006269,6422.0,Israel,ISR,ISR,20201220
0.562009,0.002519,38814.0,Italy,ITA,ITA,20201220
0.472519,0.002028,60617.0,Japan,JPN,JPN,20201220
0.500967,0.009031,3074.0,Jordan,JOR,JOR,20201220
0.469586,0.015046,1106.0,Kazakhstan,KAZ,KAZ,20201220
0.482181,0.008386,3568.0,Kenya,KEN,KEN,20201220
0.484648,0.020132,632.0,Kuwait,KWT,KWT,20201220
0.459895,0.022872,491.0,Kyrgyzstan,KGZ,KGZ,20201220
0.276556,0.028928,252.0,Laos,LAO,LAO,20201220
0.599702,0.013631,1289.0,Lebanon,LBN,LBN,20201220
0.404806,0.012741,1514.0,Libya,LBY,LBY,20201220
0.399459,0.043018,123.0,Madagascar,MDG,MDG,20201220
0.467189,0.006445,6000.0,Malaysia,MYS,MYS,20201220
0.360572,0.02723,322.0,Mali,MLI,MLI,20201220
0.309746,0.037448,148.0,Mauritania,MRT,MRT,20201220
0.559414,0.001864,71070.0,Mexico,MEX,MEX,20201220
0.538085,0.014952,1138.0,Moldova,MDA,MDA,20201220
0.450226,0.010757,2143.0,Morocco,MAR,MAR,20201220
0.52081,0.02603,373.0,Mozambique,MOZ,MOZ,20201220
0.442623,0.009521,2737.0,Myanmar,MMR,MMR,20201220
0.365948,0.010134,2259.0,Nepal,NPL,NPL,20201220
0.429163,0.004096,14618.0,Netherlands,NLD,NLD,20201220
0.601462,0.007853,4085.0,New Zealand,NZL,NZL,20201220
0.463268,0.011934,1747.0,Nicaragua,NIC,NIC,20201220
0.332783,0.007693,3763.0,Nigeria,NGA,NGA,20201220
0.703528,0.004739,9387.0,Norway,NOR,NOR,20201220
0.522641,0.030168,276.0,Oman,OMN,OMN,20201220
0.452827,0.006457,5946.0,Pakistan,PAK,PAK,20201220
0.480159,0.013454,1437.0,Palestine,PSE,PSE,20201220
0.578331,0.010554,2201.0,Panama,PAN,PAN,20201220
0.52287,0.010721,2176.0,Paraguay,PRY,PRY,20201220
0.450644,0.005651,7768.0,Peru,PER,PER,20201220
0.562341,0.004556,11879.0,Philippines,PHL,PHL,20201220
0.572539,0.004657,11303.0,Poland,POL,POL,20201220
0.639141,0.00467,10911.0,Portugal,PRT,PRT,20201220
0.602232,0.007145,4770.0,"Puerto Rico, U.S.",PRI,PRI,20201220
0.504723,0.022903,518.0,Qatar,QAT,QAT,20201220
0.61309,0.00489,9948.0,Romania,ROU,ROU,20201220
0.501956,0.004934,10276.0,Russia,RUS,RUS,20201220
0.511042,0.009537,2752.0,Saudi Arabia,SAU,SAU,20201220
0.3882,0.033231,222.0,Senegal,SEN,SEN,20201220
0.677323,0.007826,3650.0,Serbia,SRB,SRB,20201220
0.499551,0.012814,1536.0,Singapore,SGP,SGP,20201220
0.620035,0.007261,4465.0,Slovakia,SVK,SVK,20201220
0.550398,0.011139,2003.0,Slovenia,SVN,SVN,20201220
0.564924,0.005785,7349.0,South Africa,ZAF,ZAF,20201220
0.346595,0.005971,6388.0,South Korea,KOR,KOR,20201220
0.532693,0.003274,23299.0,Spain,ESP,ESP,20201220
0.494499,0.014658,1166.0,Sri Lanka,LKA,LKA,20201220
0.279454,0.010723,1760.0,Sudan,SDN,SDN,20201220
0.556586,0.003192,26245.0,Sweden,SWE,SWE,20201220
0.537539,0.006403,6105.0,Switzerland,CHE,CHE,20201220
0.370191,0.004262,12859.0,Taiwan,TWN,TWN,20201220
0.274497,0.026321,291.0,Tanzania,TZA,TZA,20201220
0.337763,0.003712,16382.0,Thailand,THA,THA,20201220
0.548522,0.010772,2169.0,Tunisia,TUN,TUN,20201220
0.614341,0.003482,19567.0,Turkey,TUR,TUR,20201220
0.482574,0.004194,14223.0,Ukraine,UKR,UKR,20201220
0.544909,0.010414,2330.0,United Arab Emirates,ARE,ARE,20201220
0.647364,0.003313,20819.0,United Kingdom,GBR,GBR,20201220
0.559185,0.006343,6501.0,Uruguay,URY,URY,20201220
0.437332,0.019921,623.0,Uzbekistan,UZB,UZB,20201220
0.394531,0.006035,6565.0,Venezuela,VEN,VEN,20201220
0.244842,0.003855,12468.0,Vietnam,VNM,VNM,20201220
0.197157,0.015627,671.0,Yemen,YEM,YEM,20201220
0.278219,0.016149,758.0,Afghanistan,AFG,AFG,20201221
0.596733,0.019323,651.0,Albania,ALB,ALB,20201221
0.417892,0.009188,2867.0,Algeria,DZA,DZA,20201221
0.46664,0.025524,382.0,Angola,AGO,AGO,20201221
0.532984,0.003679,18407.0,Argentina,ARG,ARG,20201221
0.568937,0.030716,270.0,Armenia,ARM,ARM,20201221
0.632431,0.004532,11310.0,Australia,AUS,AUS,20201221
0.442857,0.006486,5927.0,Austria,AUT,AUT,20201221
0.583245,0.015779,1005.0,Azerbaijan,AZE,AZE,20201221
0.395006,0.008191,3567.0,Bangladesh,BGD,BGD,20201221
0.489307,0.010931,2134.0,Belarus,BLR,BLR,20201221
0.477637,0.006587,5880.0,Belgium,BEL,BEL,20201221
0.418679,0.04426,131.0,Benin,BEN,BEN,20201221
0.421716,0.007661,4179.0,Bolivia,BOL,BOL,20201221
0.612724,0.014903,1109.0,Bosnia and Herzegovina,BIH,BIH,20201221
0.577724,0.001613,93751.0,Brazil,BRA,BRA,20201221
0.649197,0.00807,3515.0,Bulgaria,BGR,BGR,20201221
0.388291,0.028252,312.0,Burkina Faso,BFA,BFA,20201221
0.489306,0.023576,445.0,Cambodia,KHM,KHM,20201221
0.357167,0.025492,342.0,Cameroon,CMR,CMR,20201221
0.62105,0.003488,19425.0,Canada,CAN,CAN,20201221
0.564593,0.005189,9133.0,Chile,CHL,CHL,20201221
0.436828,0.003519,19877.0,Colombia,COL,COL,20201221
0.655836,0.007825,3696.0,Costa Rica,CRI,CRI,20201221
0.420173,0.02193,508.0,C̫te d'Ivoire,CIV,CIV,20201221
0.611131,0.008171,3593.0,Croatia,HRV,HRV,20201221
0.527813,0.006013,6899.0,Czech Republic,CZE,CZE,20201221
0.40881,0.030791,259.0,Democratic Republic of the Congo,COD,COD,20201221
0.701634,0.004279,11945.0,Denmark,DNK,DNK,20201221
0.413688,0.009316,2801.0,Dominican Republic,DOM,DOM,20201221
0.431424,0.006176,6444.0,Ecuador,ECU,ECU,20201221
0.347809,0.004856,9664.0,Egypt,EGY,EGY,20201221
0.605737,0.008621,3235.0,El Salvador,SLV,SLV,20201221
0.331337,0.021706,464.0,Ethiopia,ETH,ETH,20201221
0.591082,0.008685,3225.0,Finland,FIN,FIN,20201221
0.564414,0.002821,30936.0,France,FRA,FRA,20201221
0.473157,0.002588,37250.0,Germany,DEU,DEU,20201221
0.373577,0.013961,1204.0,Ghana,GHA,GHA,20201221
0.563134,0.006666,5581.0,Greece,GRC,GRC,20201221
0.574654,0.009407,2785.0,Guatemala,GTM,GTM,20201221
0.353488,0.042952,129.0,Guinea,GIN,GIN,20201221
0.311374,0.028421,271.0,Haiti,HTI,HTI,20201221
0.55724,0.010991,2081.0,Honduras,HND,HND,20201221
0.557282,0.010764,2155.0,Hong Kong,HKG,HKG,20201221
0.621988,0.004425,12215.0,Hungary,HUN,HUN,20201221
0.421745,0.002851,29994.0,India,IND,IND,20201221
0.444767,0.003882,16399.0,Indonesia,IDN,IDN,20201221
0.409814,0.008392,3425.0,Iraq,IRQ,IRQ,20201221
0.682194,0.007193,4230.0,Ireland,IRL,IRL,20201221
0.473319,0.006404,6188.0,Israel,ISR,ISR,20201221
0.563993,0.002598,36458.0,Italy,ITA,ITA,20201221
0.472199,0.00206,58740.0,Japan,JPN,JPN,20201221
0.506502,0.009274,2919.0,Jordan,JOR,JOR,20201221
0.453772,0.015379,1054.0,Kazakhstan,KAZ,KAZ,20201221
0.47086,0.008624,3376.0,Kenya,KEN,KEN,20201221
0.475072,0.020365,623.0,Kuwait,KWT,KWT,20201221
0.447528,0.023473,468.0,Kyrgyzstan,KGZ,KGZ,20201221
0.297585,0.030019,240.0,Laos,LAO,LAO,20201221
0.612302,0.013901,1229.0,Lebanon,LBN,LBN,20201221
0.403019,0.012895,1478.0,Libya,LBY,LBY,20201221
0.475451,0.04625,115.0,Madagascar,MDG,MDG,20201221
0.477948,0.006644,5676.0,Malaysia,MYS,MYS,20201221
0.3642,0.026467,324.0,Mali,MLI,MLI,20201221
0.320277,0.041049,129.0,Mauritania,MRT,MRT,20201221
0.561457,0.001911,67461.0,Mexico,MEX,MEX,20201221
0.571686,0.01536,1057.0,Moldova,MDA,MDA,20201221
0.449098,0.010912,2082.0,Morocco,MAR,MAR,20201221
0.520684,0.026235,367.0,Mozambique,MOZ,MOZ,20201221
0.443545,0.009927,2516.0,Myanmar,MMR,MMR,20201221
0.367524,0.010432,2132.0,Nepal,NPL,NPL,20201221
0.424398,0.004208,13796.0,Netherlands,NLD,NLD,20201221
0.594906,0.008077,3894.0,New Zealand,NZL,NZL,20201221
0.470552,0.012104,1699.0,Nicaragua,NIC,NIC,20201221
0.331319,0.00778,3673.0,Nigeria,NGA,NGA,20201221
0.69942,0.00491,8816.0,Norway,NOR,NOR,20201221
0.528758,0.02991,282.0,Oman,OMN,OMN,20201221
0.446836,0.006628,5637.0,Pakistan,PAK,PAK,20201221
0.481071,0.013962,1341.0,Palestine,PSE,PSE,20201221
0.58959,0.010682,2129.0,Panama,PAN,PAN,20201221
0.531006,0.011,2069.0,Paraguay,PRY,PRY,20201221
0.448418,0.005838,7262.0,Peru,PER,PER,20201221
0.568049,0.004751,10883.0,Philippines,PHL,PHL,20201221
0.574274,0.004777,10731.0,Poland,POL,POL,20201221
0.640544,0.004924,10193.0,Portugal,PRT,PRT,20201221
0.6006,0.007336,4493.0,"Puerto Rico, U.S.",PRI,PRI,20201221
0.540401,0.022869,515.0,Qatar,QAT,QAT,20201221
0.618644,0.005088,9119.0,Romania,ROU,ROU,20201221
0.499626,0.004982,10077.0,Russia,RUS,RUS,20201221
0.502995,0.009621,2698.0,Saudi Arabia,SAU,SAU,20201221
0.391539,0.033903,213.0,Senegal,SEN,SEN,20201221
0.67717,0.008088,3411.0,Serbia,SRB,SRB,20201221
0.501803,0.013292,1428.0,Singapore,SGP,SGP,20201221
0.605722,0.007394,4362.0,Slovakia,SVK,SVK,20201221
0.545961,0.011669,1828.0,Slovenia,SVN,SVN,20201221
0.573904,0.005776,7360.0,South Africa,ZAF,ZAF,20201221
0.356369,0.006167,6061.0,South Korea,KOR,KOR,20201221
0.535491,0.003345,22263.0,Spain,ESP,ESP,20201221
0.491988,0.015042,1107.0,Sri Lanka,LKA,LKA,20201221
0.272331,0.010728,1723.0,Sudan,SDN,SDN,20201221
0.561361,0.003294,24881.0,Sweden,SWE,SWE,20201221
0.536247,0.006553,5837.0,Switzerland,CHE,CHE,20201221
0.372378,0.004379,12214.0,Taiwan,TWN,TWN,20201221
0.265781,0.02628,285.0,Tanzania,TZA,TZA,20201221
0.337452,0.00361,17342.0,Thailand,THA,THA,20201221
0.546979,0.010968,2092.0,Tunisia,TUN,TUN,20201221
0.613385,0.003584,18491.0,Turkey,TUR,TUR,20201221
0.488933,0.004323,13377.0,Ukraine,UKR,UKR,20201221
0.542067,0.010607,2241.0,United Arab Emirates,ARE,ARE,20201221
0.64234,0.003397,19903.0,United Kingdom,GBR,GBR,20201221
0.557285,0.006341,6160.0,Uruguay,URY,URY,20201221
0.434556,0.019857,626.0,Uzbekistan,UZB,UZB,20201221
0.38895,0.006149,6292.0,Venezuela,VEN,VEN,20201221
0.241693,0.004025,11366.0,Vietnam,VNM,VNM,20201221
