smoothed_cli,smoothed_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.012349,0.001689,5826.0,Czech Republic,CZE,CZE,20201208
0.066126,0.018501,218.0,Democratic Republic of the Congo,COD,COD,20201208
0.01171,0.001354,9264.0,Denmark,DNK,DNK,20201208
0.046043,0.004461,2937.0,Dominican Republic,DOM,DOM,20201208
0.028509,0.002615,6884.0,Ecuador,ECU,ECU,20201208
0.035702,0.003111,8551.0,Egypt,EGY,EGY,20201208
0.029562,0.004264,3300.0,El Salvador,SLV,SLV,20201208
0.034453,0.008316,560.0,Ethiopia,ETH,ETH,20201208
0.008383,0.002267,3322.0,Finland,FIN,FIN,20201208
0.008537,0.000678,27088.0,France,FRA,FRA,20201208
0.005475,0.000559,31184.0,Germany,DEU,DEU,20201208
0.036043,0.00641,1106.0,Ghana,GHA,GHA,20201208
0.005444,0.001357,5635.0,Greece,GRC,GRC,20201208
0.02816,0.005014,2860.0,Guatemala,GTM,GTM,20201208
0.043501,0.021514,131.0,Guinea,GIN,GIN,20201208
0.032905,0.011035,345.0,Haiti,HTI,HTI,20201208
0.037695,0.005739,2025.0,Honduras,HND,HND,20201208
0.003227,0.001436,2414.0,Hong Kong,HKG,HKG,20201208
0.011827,0.001115,12717.0,Hungary,HUN,HUN,20201208
0.019151,0.0009,38743.0,India,IND,IND,20201208
0.024928,0.001448,18733.0,Indonesia,IDN,IDN,20201208
0.04647,0.005194,4123.0,Iraq,IRQ,IRQ,20201208
0.007809,0.00157,4081.0,Ireland,IRL,IRL,20201208
0.01338,0.001933,5399.0,Israel,ISR,ISR,20201208
0.006869,0.000565,37622.0,Italy,ITA,ITA,20201208
0.004543,0.000409,57515.0,Japan,JPN,JPN,20201208
0.042219,0.004603,3875.0,Jordan,JOR,JOR,20201208
0.018744,0.004247,1297.0,Kazakhstan,KAZ,KAZ,20201208
0.039703,0.003613,4384.0,Kenya,KEN,KEN,20201208
0.012911,0.005317,694.0,Kuwait,KWT,KWT,20201208
0.038733,0.008688,662.0,Kyrgyzstan,KGZ,KGZ,20201208
0.042934,0.013252,371.0,Laos,LAO,LAO,20201208
0.016828,0.004176,1451.0,Lebanon,LBN,LBN,20201208
0.037954,0.00605,1632.0,Libya,LBY,LBY,20201208
0.034669,0.017323,124.0,Madagascar,MDG,MDG,20201208
0.009652,0.001628,6443.0,Malaysia,MYS,MYS,20201208
0.07533,0.018498,372.0,Mali,MLI,MLI,20201208
0.086809,0.030598,131.0,Mauritania,MRT,MRT,20201208
0.022527,0.000827,66392.0,Mexico,MEX,MEX,20201208
0.046296,0.007327,1253.0,Moldova,MDA,MDA,20201208
0.052726,0.006345,2341.0,Morocco,MAR,MAR,20201208
0.039955,0.010315,418.0,Mozambique,MOZ,MOZ,20201208
0.030257,0.003856,3441.0,Myanmar,MMR,MMR,20201208
0.019477,0.00401,2658.0,Nepal,NPL,NPL,20201208
0.00946,0.001039,10847.0,Netherlands,NLD,NLD,20201208
0.02371,0.002998,3690.0,New Zealand,NZL,NZL,20201208
0.032989,0.004632,1738.0,Nicaragua,NIC,NIC,20201208
0.080186,0.005978,3585.0,Nigeria,NGA,NGA,20201208
0.011145,0.001504,8388.0,Norway,NOR,NOR,20201208
0.023583,0.008852,350.0,Oman,OMN,OMN,20201208
0.055749,0.00344,7604.0,Pakistan,PAK,PAK,20201208
0.052139,0.007227,1375.0,Palestine,PSE,PSE,20201208
0.028934,0.004905,2003.0,Panama,PAN,PAN,20201208
0.022986,0.004475,2424.0,Paraguay,PRY,PRY,20201208
0.029132,0.002417,7936.0,Peru,PER,PER,20201208
0.00689,0.00107,12269.0,Philippines,PHL,PHL,20201208
0.021208,0.001653,10335.0,Poland,POL,POL,20201208
0.002935,0.00075,10234.0,Portugal,PRT,PRT,20201208
0.012014,0.002097,5302.0,"Puerto Rico, U.S.",PRI,PRI,20201208
0.012638,0.005924,593.0,Qatar,QAT,QAT,20201208
0.016606,0.001551,10095.0,Romania,ROU,ROU,20201208
0.0528,0.003078,11039.0,Russia,RUS,RUS,20201208
0.017577,0.003441,2780.0,Saudi Arabia,SAU,SAU,20201208
0.015341,0.009471,206.0,Senegal,SEN,SEN,20201208
0.029149,0.003496,3695.0,Serbia,SRB,SRB,20201208
0.006801,0.0025,1587.0,Singapore,SGP,SGP,20201208
0.0176,0.002825,2742.0,Slovakia,SVK,SVK,20201208
0.011978,0.003179,1519.0,Slovenia,SVN,SVN,20201208
0.041665,0.003005,6190.0,South Africa,ZAF,ZAF,20201208
0.008587,0.001711,6795.0,South Korea,KOR,KOR,20201208
0.005213,0.000637,21106.0,Spain,ESP,ESP,20201208
0.013383,0.004224,1158.0,Sri Lanka,LKA,LKA,20201208
0.066197,0.007517,2031.0,Sudan,SDN,SDN,20201208
0.02203,0.001314,22671.0,Sweden,SWE,SWE,20201208
0.008955,0.001569,5089.0,Switzerland,CHE,CHE,20201208
0.001711,0.000585,11911.0,Taiwan,TWN,TWN,20201208
0.056022,0.01383,317.0,Tanzania,TZA,TZA,20201208
0.011346,0.001201,17498.0,Thailand,THA,THA,20201208
0.025549,0.005302,2185.0,Tunisia,TUN,TUN,20201208
0.014559,0.001227,22114.0,Turkey,TUR,TUR,20201208
0.052759,0.002644,17404.0,Ukraine,UKR,UKR,20201208
0.010671,0.002886,2541.0,United Arab Emirates,ARE,ARE,20201208
0.008561,0.000844,17907.0,United Kingdom,GBR,GBR,20201208
0.075903,0.042588,111.0,United States,USA,USA,20201208
0.012334,0.000461,308003.0,United States of America,USA,USA,20201208
0.009009,0.0018,5866.0,Uruguay,URY,URY,20201208
0.027219,0.006135,806.0,Uzbekistan,UZB,UZB,20201208
0.026387,0.002836,5275.0,Venezuela,VEN,VEN,20201208
0.009788,0.001224,19639.0,Vietnam,VNM,VNM,20201208
0.079188,0.013926,684.0,Yemen,YEM,YEM,20201208
0.137923,0.013575,1204.0,Afghanistan,AFG,AFG,20201209
0.065293,0.013237,858.0,Albania,ALB,ALB,20201209
0.046919,0.005215,3590.0,Algeria,DZA,DZA,20201209
0.032525,0.010145,453.0,Angola,AGO,AGO,20201209
0.012548,0.001037,19529.0,Argentina,ARG,ARG,20201209
0.068873,0.017915,332.0,Armenia,ARM,ARM,20201209
0.009224,0.001092,10252.0,Australia,AUS,AUS,20201209
0.004741,0.001247,5309.0,Austria,AUT,AUT,20201209
0.058678,0.008623,1191.0,Azerbaijan,AZE,AZE,20201209
0.05605,0.004647,4192.0,Bangladesh,BGD,BGD,20201209
0.093544,0.007929,2532.0,Belarus,BLR,BLR,20201209
0.010368,0.001686,5368.0,Belgium,BEL,BEL,20201209
0.045148,0.019211,152.0,Benin,BEN,BEN,20201209
0.033748,0.003695,3882.0,Bolivia,BOL,BOL,20201209
0.028418,0.006199,1233.0,Bosnia and Herzegovina,BIH,BIH,20201209
0.022805,0.000637,94368.0,Brazil,BRA,BRA,20201209
0.02304,0.00358,3480.0,Bulgaria,BGR,BGR,20201209
0.035154,0.013862,304.0,Burkina Faso,BFA,BFA,20201209
0.054849,0.010593,790.0,Cambodia,KHM,KHM,20201209
0.043053,0.010536,435.0,Cameroon,CMR,CMR,20201209
0.007732,0.000845,20850.0,Canada,CAN,CAN,20201209
0.008619,0.001061,9800.0,Chile,CHL,CHL,20201209
0.026715,0.00161,18924.0,Colombia,COL,COL,20201209
0.023688,0.003379,3894.0,Costa Rica,CRI,CRI,20201209
0.019659,0.006786,612.0,C̫te d'Ivoire,CIV,CIV,20201209
0.03237,0.003663,3923.0,Croatia,HRV,HRV,20201209
0.014366,0.001748,6101.0,Czech Republic,CZE,CZE,20201209
0.073134,0.018939,234.0,Democratic Republic of the Congo,COD,COD,20201209
0.010962,0.001267,9608.0,Denmark,DNK,DNK,20201209
0.042995,0.004323,2969.0,Dominican Republic,DOM,DOM,20201209
0.029413,0.002645,6857.0,Ecuador,ECU,ECU,20201209
0.034776,0.00303,8824.0,Egypt,EGY,EGY,20201209
0.029583,0.004324,3323.0,El Salvador,SLV,SLV,20201209
0.036243,0.008698,534.0,Ethiopia,ETH,ETH,20201209
0.009041,0.002295,3331.0,Finland,FIN,FIN,20201209
0.007937,0.000648,27716.0,France,FRA,FRA,20201209
0.005929,0.000571,32089.0,Germany,DEU,DEU,20201209
0.035479,0.006534,1049.0,Ghana,GHA,GHA,20201209
0.005404,0.001326,5720.0,Greece,GRC,GRC,20201209
0.025022,0.00465,2877.0,Guatemala,GTM,GTM,20201209
0.040457,0.020008,135.0,Guinea,GIN,GIN,20201209
0.014153,0.007574,337.0,Haiti,HTI,HTI,20201209
0.038441,0.00573,2074.0,Honduras,HND,HND,20201209
0.002896,0.001376,2359.0,Hong Kong,HKG,HKG,20201209
0.011843,0.001084,12965.0,Hungary,HUN,HUN,20201209
0.018559,0.000891,38038.0,India,IND,IND,20201209
0.026544,0.001503,18430.0,Indonesia,IDN,IDN,20201209
0.047035,0.005209,4139.0,Iraq,IRQ,IRQ,20201209
0.007375,0.001535,4074.0,Ireland,IRL,IRL,20201209
0.013117,0.001911,5428.0,Israel,ISR,ISR,20201209
0.00681,0.000563,37488.0,Italy,ITA,ITA,20201209
0.004586,0.000408,58435.0,Japan,JPN,JPN,20201209
0.041231,0.004643,3821.0,Jordan,JOR,JOR,20201209
0.022317,0.00466,1280.0,Kazakhstan,KAZ,KAZ,20201209
0.037448,0.003508,4354.0,Kenya,KEN,KEN,20201209
0.011458,0.004998,688.0,Kuwait,KWT,KWT,20201209
0.033797,0.008025,657.0,Kyrgyzstan,KGZ,KGZ,20201209
0.051072,0.013962,380.0,Laos,LAO,LAO,20201209
0.019704,0.0046,1422.0,Lebanon,LBN,LBN,20201209
0.031848,0.005552,1635.0,Libya,LBY,LBY,20201209
0.032519,0.016249,133.0,Madagascar,MDG,MDG,20201209
0.010055,0.001673,6375.0,Malaysia,MYS,MYS,20201209
0.072231,0.018247,368.0,Mali,MLI,MLI,20201209
0.134794,0.038044,123.0,Mauritania,MRT,MRT,20201209
0.022248,0.000827,65884.0,Mexico,MEX,MEX,20201209
0.040173,0.006836,1262.0,Moldova,MDA,MDA,20201209
0.051655,0.006277,2305.0,Morocco,MAR,MAR,20201209
0.032464,0.009572,403.0,Mozambique,MOZ,MOZ,20201209
0.029177,0.003821,3374.0,Myanmar,MMR,MMR,20201209
0.020919,0.004114,2651.0,Nepal,NPL,NPL,20201209
0.010169,0.001062,11251.0,Netherlands,NLD,NLD,20201209
0.024175,0.002981,3687.0,New Zealand,NZL,NZL,20201209
0.026713,0.004181,1752.0,Nicaragua,NIC,NIC,20201209
0.079046,0.005972,3532.0,Nigeria,NGA,NGA,20201209
0.008801,0.001358,8556.0,Norway,NOR,NOR,20201209
0.021883,0.008788,320.0,Oman,OMN,OMN,20201209
0.054832,0.003395,7566.0,Pakistan,PAK,PAK,20201209
0.054819,0.007287,1402.0,Palestine,PSE,PSE,20201209
0.028237,0.004881,1945.0,Panama,PAN,PAN,20201209
0.022171,0.004429,2435.0,Paraguay,PRY,PRY,20201209
0.028469,0.002376,7932.0,Peru,PER,PER,20201209
0.007623,0.001131,12256.0,Philippines,PHL,PHL,20201209
0.021616,0.001654,10553.0,Poland,POL,POL,20201209
0.003715,0.000834,10221.0,Portugal,PRT,PRT,20201209
0.011887,0.002114,5283.0,"Puerto Rico, U.S.",PRI,PRI,20201209
0.009043,0.004966,577.0,Qatar,QAT,QAT,20201209
0.016397,0.001536,10143.0,Romania,ROU,ROU,20201209
0.052235,0.003048,11177.0,Russia,RUS,RUS,20201209
0.021261,0.003757,2817.0,Saudi Arabia,SAU,SAU,20201209
0.014553,0.008985,219.0,Senegal,SEN,SEN,20201209
0.030612,0.003491,3766.0,Serbia,SRB,SRB,20201209
0.006003,0.002308,1586.0,Singapore,SGP,SGP,20201209
0.018735,0.002828,2954.0,Slovakia,SVK,SVK,20201209
0.010411,0.002923,1529.0,Slovenia,SVN,SVN,20201209
0.044707,0.003088,6106.0,South Africa,ZAF,ZAF,20201209
0.008678,0.001715,6796.0,South Korea,KOR,KOR,20201209
0.005331,0.000644,21268.0,Spain,ESP,ESP,20201209
0.015303,0.004531,1153.0,Sri Lanka,LKA,LKA,20201209
0.061675,0.007299,1951.0,Sudan,SDN,SDN,20201209
0.022338,0.001293,23025.0,Sweden,SWE,SWE,20201209
0.009155,0.001553,5189.0,Switzerland,CHE,CHE,20201209
0.001561,0.000556,11948.0,Taiwan,TWN,TWN,20201209
0.053165,0.013574,308.0,Tanzania,TZA,TZA,20201209
0.011138,0.001183,17709.0,Thailand,THA,THA,20201209
0.027703,0.005566,2181.0,Tunisia,TUN,TUN,20201209
0.015715,0.001294,21667.0,Turkey,TUR,TUR,20201209
0.053027,0.00265,17343.0,Ukraine,UKR,UKR,20201209
0.010677,0.002828,2534.0,United Arab Emirates,ARE,ARE,20201209
0.009059,0.000865,17751.0,United Kingdom,GBR,GBR,20201209
0.075903,0.042588,111.0,United States,USA,USA,20201209
0.012423666666666666,0.0004766666666666667,275302.6666666667,United States of America,USA,USA,20201209
0.009405,0.001845,5864.0,Uruguay,URY,URY,20201209
0.027468,0.006129,811.0,Uzbekistan,UZB,UZB,20201209
0.028965,0.002916,5565.0,Venezuela,VEN,VEN,20201209
0.008705,0.001171,18710.0,Vietnam,VNM,VNM,20201209
0.087169,0.014332,681.0,Yemen,YEM,YEM,20201209
0.13579,0.013244,1242.0,Afghanistan,AFG,AFG,20201210
0.059903,0.012859,845.0,Albania,ALB,ALB,20201210
0.047862,0.005192,3648.0,Algeria,DZA,DZA,20201210
0.033114,0.010197,469.0,Angola,AGO,AGO,20201210
0.012151,0.001016,19563.0,Argentina,ARG,ARG,20201210
0.064489,0.016934,349.0,Armenia,ARM,ARM,20201210
0.009196,0.00109,10224.0,Australia,AUS,AUS,20201210
0.00477,0.001234,5394.0,Austria,AUT,AUT,20201210
0.063697,0.009257,1148.0,Azerbaijan,AZE,AZE,20201210
0.056615,0.004706,4086.0,Bangladesh,BGD,BGD,20201210
0.090943,0.007798,2533.0,Belarus,BLR,BLR,20201210
0.010534,0.001656,5525.0,Belgium,BEL,BEL,20201210
0.020637,0.013298,150.0,Benin,BEN,BEN,20201210
0.032958,0.003658,3912.0,Bolivia,BOL,BOL,20201210
0.022701,0.005482,1217.0,Bosnia and Herzegovina,BIH,BIH,20201210
0.022591,0.000631,94827.0,Brazil,BRA,BRA,20201210
0.022631,0.003522,3490.0,Bulgaria,BGR,BGR,20201210
0.025084,0.011641,300.0,Burkina Faso,BFA,BFA,20201210
0.051426,0.010247,786.0,Cambodia,KHM,KHM,20201210
0.047918,0.011172,434.0,Cameroon,CMR,CMR,20201210
0.007473,0.000817,21008.0,Canada,CAN,CAN,20201210
0.008523,0.001056,9812.0,Chile,CHL,CHL,20201210
0.02698,0.001618,18927.0,Colombia,COL,COL,20201210
0.026965,0.003596,3867.0,Costa Rica,CRI,CRI,20201210
0.017727,0.006533,607.0,C̫te d'Ivoire,CIV,CIV,20201210
0.030587,0.003568,3946.0,Croatia,HRV,HRV,20201210
0.014907,0.001737,6371.0,Czech Republic,CZE,CZE,20201210
0.059889,0.018791,204.0,Democratic Republic of the Congo,COD,COD,20201210
0.01229,0.001322,10132.0,Denmark,DNK,DNK,20201210
0.039038,0.0041,2939.0,Dominican Republic,DOM,DOM,20201210
0.032693,0.002845,6802.0,Ecuador,ECU,ECU,20201210
0.03493,0.002998,8951.0,Egypt,EGY,EGY,20201210
0.02811,0.004231,3318.0,El Salvador,SLV,SLV,20201210
0.04103,0.009201,544.0,Ethiopia,ETH,ETH,20201210
0.008073,0.002176,3314.0,Finland,FIN,FIN,20201210
0.007765,0.000631,28549.0,France,FRA,FRA,20201210
0.005924,0.000568,32676.0,Germany,DEU,DEU,20201210
0.035027,0.006567,1033.0,Ghana,GHA,GHA,20201210
0.005725,0.001354,5741.0,Greece,GRC,GRC,20201210
0.025654,0.00476,2891.0,Guatemala,GTM,GTM,20201210
0.035748,0.019225,136.0,Guinea,GIN,GIN,20201210
0.012475,0.007097,338.0,Haiti,HTI,HTI,20201210
0.038504,0.005766,2056.0,Honduras,HND,HND,20201210
0.003425,0.001511,2336.0,Hong Kong,HKG,HKG,20201210
0.012257,0.001094,13053.0,Hungary,HUN,HUN,20201210
0.018928,0.000908,37058.0,India,IND,IND,20201210
0.027593,0.00154,18069.0,Indonesia,IDN,IDN,20201210
0.048598,0.005357,4152.0,Iraq,IRQ,IRQ,20201210
0.008406,0.001643,4092.0,Ireland,IRL,IRL,20201210
0.013397,0.001948,5456.0,Israel,ISR,ISR,20201210
0.00634,0.000543,37471.0,Italy,ITA,ITA,20201210
0.004341,0.000398,58473.0,Japan,JPN,JPN,20201210
0.047501,0.005083,3789.0,Jordan,JOR,JOR,20201210
0.025393,0.005011,1255.0,Kazakhstan,KAZ,KAZ,20201210
0.032615,0.003315,4281.0,Kenya,KEN,KEN,20201210
0.00882,0.004591,667.0,Kuwait,KWT,KWT,20201210
0.035799,0.008166,654.0,Kyrgyzstan,KGZ,KGZ,20201210
0.047264,0.013302,382.0,Laos,LAO,LAO,20201210
0.02013,0.00466,1406.0,Lebanon,LBN,LBN,20201210
0.030323,0.005368,1649.0,Libya,LBY,LBY,20201210
0.031056,0.015518,140.0,Madagascar,MDG,MDG,20201210
0.010062,0.001684,6284.0,Malaysia,MYS,MYS,20201210
0.071791,0.0188,369.0,Mali,MLI,MLI,20201210
0.137606,0.038838,135.0,Mauritania,MRT,MRT,20201210
0.02221,0.00083,65213.0,Mexico,MEX,MEX,20201210
0.038841,0.006702,1256.0,Moldova,MDA,MDA,20201210
0.045242,0.005905,2270.0,Morocco,MAR,MAR,20201210
0.025545,0.008497,406.0,Mozambique,MOZ,MOZ,20201210
0.029961,0.003882,3326.0,Myanmar,MMR,MMR,20201210
0.019066,0.003876,2639.0,Nepal,NPL,NPL,20201210
0.010423,0.001062,11615.0,Netherlands,NLD,NLD,20201210
0.0218,0.002703,3635.0,New Zealand,NZL,NZL,20201210
0.023477,0.003907,1758.0,Nicaragua,NIC,NIC,20201210
0.08045,0.006072,3512.0,Nigeria,NGA,NGA,20201210
0.009096,0.001372,8663.0,Norway,NOR,NOR,20201210
0.025966,0.009608,323.0,Oman,OMN,OMN,20201210
0.050323,0.003256,7545.0,Pakistan,PAK,PAK,20201210
0.053727,0.007353,1396.0,Palestine,PSE,PSE,20201210
0.027473,0.004618,1961.0,Panama,PAN,PAN,20201210
0.0241,0.004747,2413.0,Paraguay,PRY,PRY,20201210
0.02723,0.002316,7978.0,Peru,PER,PER,20201210
0.007501,0.00112,12130.0,Philippines,PHL,PHL,20201210
0.023075,0.001706,10668.0,Poland,POL,POL,20201210
0.004307,0.000886,10165.0,Portugal,PRT,PRT,20201210
0.011346,0.002025,5272.0,"Puerto Rico, U.S.",PRI,PRI,20201210
0.01085,0.005369,574.0,Qatar,QAT,QAT,20201210
0.014642,0.001462,10102.0,Romania,ROU,ROU,20201210
0.052275,0.003074,11133.0,Russia,RUS,RUS,20201210
0.022477,0.003904,2786.0,Saudi Arabia,SAU,SAU,20201210
0.014852,0.008936,220.0,Senegal,SEN,SEN,20201210
0.028545,0.0034,3761.0,Serbia,SRB,SRB,20201210
0.004441,0.002005,1592.0,Singapore,SGP,SGP,20201210
0.018364,0.002705,3107.0,Slovakia,SVK,SVK,20201210
0.008281,0.002552,1594.0,Slovenia,SVN,SVN,20201210
0.048373,0.00318,6121.0,South Africa,ZAF,ZAF,20201210
0.008287,0.001714,6690.0,South Korea,KOR,KOR,20201210
0.00592,0.000676,21285.0,Spain,ESP,ESP,20201210
0.016583,0.004827,1116.0,Sri Lanka,LKA,LKA,20201210
0.059704,0.007396,1878.0,Sudan,SDN,SDN,20201210
0.021945,0.00124,23209.0,Sweden,SWE,SWE,20201210
0.008374,0.001462,5315.0,Switzerland,CHE,CHE,20201210
0.001653,0.000569,11884.0,Taiwan,TWN,TWN,20201210
0.040342,0.011855,315.0,Tanzania,TZA,TZA,20201210
0.010791,0.001159,17515.0,Thailand,THA,THA,20201210
0.028935,0.005742,2230.0,Tunisia,TUN,TUN,20201210
0.015541,0.001307,21337.0,Turkey,TUR,TUR,20201210
0.050106,0.002565,17231.0,Ukraine,UKR,UKR,20201210
0.010275,0.002794,2478.0,United Arab Emirates,ARE,ARE,20201210
0.009472,0.000882,17718.0,United Kingdom,GBR,GBR,20201210
0.075903,0.042588,111.0,United States,USA,USA,20201210
0.012591,0.000482,298586.0,United States of America,USA,USA,20201210
0.01045,0.002039,5945.0,Uruguay,URY,URY,20201210
0.024348,0.005796,802.0,Uzbekistan,UZB,UZB,20201210
0.027711,0.002827,5750.0,Venezuela,VEN,VEN,20201210
0.009098,0.00121,17853.0,Vietnam,VNM,VNM,20201210
0.087295,0.014248,670.0,Yemen,YEM,YEM,20201210
0.144077,0.013556,1226.0,Afghanistan,AFG,AFG,20201211
0.04928,0.012055,814.0,Albania,ALB,ALB,20201211
0.048141,0.005205,3599.0,Algeria,DZA,DZA,20201211
0.039079,0.011015,472.0,Angola,AGO,AGO,20201211
0.012795,0.001041,19451.0,Argentina,ARG,ARG,20201211
0.079539,0.017929,345.0,Armenia,ARM,ARM,20201211
0.009539,0.001103,10034.0,Australia,AUS,AUS,20201211
0.005553,0.001333,5455.0,Austria,AUT,AUT,20201211
0.065598,0.009272,1154.0,Azerbaijan,AZE,AZE,20201211
0.056662,0.004708,4126.0,Bangladesh,BGD,BGD,20201211
0.090302,0.007598,2548.0,Belarus,BLR,BLR,20201211
0.009159,0.001548,5545.0,Belgium,BEL,BEL,20201211
0.024574,0.014611,147.0,Benin,BEN,BEN,20201211
0.033912,0.003639,3990.0,Bolivia,BOL,BOL,20201211
0.019543,0.005212,1198.0,Bosnia and Herzegovina,BIH,BIH,20201211
0.021727,0.000618,94996.0,Brazil,BRA,BRA,20201211
0.019434,0.003235,3494.0,Bulgaria,BGR,BGR,20201211
0.024886,0.011549,307.0,Burkina Faso,BFA,BFA,20201211
0.046116,0.009702,757.0,Cambodia,KHM,KHM,20201211
0.037859,0.009986,424.0,Cameroon,CMR,CMR,20201211
0.006472,0.000766,20919.0,Canada,CAN,CAN,20201211
0.008545,0.001059,9766.0,Chile,CHL,CHL,20201211
0.028841,0.001669,18997.0,Colombia,COL,COL,20201211
0.030917,0.003825,3832.0,Costa Rica,CRI,CRI,20201211
0.013896,0.005837,620.0,C̫te d'Ivoire,CIV,CIV,20201211
0.030699,0.003694,3881.0,Croatia,HRV,HRV,20201211
0.015808,0.001778,6465.0,Czech Republic,CZE,CZE,20201211
0.056188,0.01724,230.0,Democratic Republic of the Congo,COD,COD,20201211
0.01218,0.001315,10326.0,Denmark,DNK,DNK,20201211
0.038403,0.004073,2891.0,Dominican Republic,DOM,DOM,20201211
0.031454,0.0028,6747.0,Ecuador,ECU,ECU,20201211
0.033568,0.002939,8969.0,Egypt,EGY,EGY,20201211
0.03017,0.004379,3291.0,El Salvador,SLV,SLV,20201211
0.043369,0.009479,537.0,Ethiopia,ETH,ETH,20201211
0.007908,0.002171,3232.0,Finland,FIN,FIN,20201211
0.007985,0.000632,28867.0,France,FRA,FRA,20201211
0.006003,0.000567,33388.0,Germany,DEU,DEU,20201211
0.031029,0.006187,1051.0,Ghana,GHA,GHA,20201211
0.006174,0.001405,5630.0,Greece,GRC,GRC,20201211
0.024613,0.004749,2894.0,Guatemala,GTM,GTM,20201211
0.032934,0.019662,132.0,Guinea,GIN,GIN,20201211
0.023626,0.009431,339.0,Haiti,HTI,HTI,20201211
0.041264,0.00611,2012.0,Honduras,HND,HND,20201211
0.003534,0.001559,2269.0,Hong Kong,HKG,HKG,20201211
0.01283,0.001118,12910.0,Hungary,HUN,HUN,20201211
0.018447,0.000908,36005.0,India,IND,IND,20201211
0.027262,0.001541,17675.0,Indonesia,IDN,IDN,20201211
0.049106,0.005435,4060.0,Iraq,IRQ,IRQ,20201211
0.009247,0.001739,4074.0,Ireland,IRL,IRL,20201211
0.01248,0.001911,5398.0,Israel,ISR,ISR,20201211
0.006594,0.000555,37124.0,Italy,ITA,ITA,20201211
0.004438,0.000404,58364.0,Japan,JPN,JPN,20201211
0.047224,0.005167,3748.0,Jordan,JOR,JOR,20201211
0.027756,0.00533,1235.0,Kazakhstan,KAZ,KAZ,20201211
0.031604,0.00328,4261.0,Kenya,KEN,KEN,20201211
0.00759,0.004243,665.0,Kuwait,KWT,KWT,20201211
0.038933,0.008861,628.0,Kyrgyzstan,KGZ,KGZ,20201211
0.050055,0.013981,367.0,Laos,LAO,LAO,20201211
0.021704,0.004851,1372.0,Lebanon,LBN,LBN,20201211
0.030038,0.005395,1625.0,Libya,LBY,LBY,20201211
0.009308,0.008811,142.0,Madagascar,MDG,MDG,20201211
0.010472,0.001723,6177.0,Malaysia,MYS,MYS,20201211
0.074676,0.018896,365.0,Mali,MLI,MLI,20201211
0.131599,0.037111,134.0,Mauritania,MRT,MRT,20201211
0.021955,0.000831,64246.0,Mexico,MEX,MEX,20201211
0.039502,0.006771,1234.0,Moldova,MDA,MDA,20201211
0.049705,0.006242,2243.0,Morocco,MAR,MAR,20201211
0.025244,0.00845,404.0,Mozambique,MOZ,MOZ,20201211
0.02927,0.003873,3219.0,Myanmar,MMR,MMR,20201211
0.018068,0.003799,2619.0,Nepal,NPL,NPL,20201211
0.010804,0.001073,11861.0,Netherlands,NLD,NLD,20201211
0.019491,0.002555,3645.0,New Zealand,NZL,NZL,20201211
0.024286,0.004128,1738.0,Nicaragua,NIC,NIC,20201211
0.076055,0.005916,3473.0,Nigeria,NGA,NGA,20201211
0.008775,0.001359,8591.0,Norway,NOR,NOR,20201211
0.029204,0.009981,334.0,Oman,OMN,OMN,20201211
0.048001,0.003232,7278.0,Pakistan,PAK,PAK,20201211
0.052562,0.00744,1383.0,Palestine,PSE,PSE,20201211
0.030004,0.004886,1941.0,Panama,PAN,PAN,20201211
0.024121,0.004818,2340.0,Paraguay,PRY,PRY,20201211
0.02472,0.002221,7942.0,Peru,PER,PER,20201211
0.007812,0.001151,11831.0,Philippines,PHL,PHL,20201211
0.023764,0.001734,10700.0,Poland,POL,POL,20201211
0.004262,0.000882,10072.0,Portugal,PRT,PRT,20201211
0.010084,0.001919,5203.0,"Puerto Rico, U.S.",PRI,PRI,20201211
0.007254,0.004399,574.0,Qatar,QAT,QAT,20201211
0.013816,0.001415,10048.0,Romania,ROU,ROU,20201211
0.051068,0.003045,11074.0,Russia,RUS,RUS,20201211
0.022753,0.003951,2757.0,Saudi Arabia,SAU,SAU,20201211
0.024082,0.011296,224.0,Senegal,SEN,SEN,20201211
0.029952,0.003512,3646.0,Serbia,SRB,SRB,20201211
0.004408,0.002012,1568.0,Singapore,SGP,SGP,20201211
0.018181,0.002739,3203.0,Slovakia,SVK,SVK,20201211
0.008775,0.002605,1633.0,Slovenia,SVN,SVN,20201211
0.051399,0.003287,6093.0,South Africa,ZAF,ZAF,20201211
0.00873,0.001779,6636.0,South Korea,KOR,KOR,20201211
0.005718,0.000662,21275.0,Spain,ESP,ESP,20201211
0.018638,0.005103,1104.0,Sri Lanka,LKA,LKA,20201211
0.060338,0.007409,1835.0,Sudan,SDN,SDN,20201211
0.02264,0.001309,23175.0,Sweden,SWE,SWE,20201211
0.008009,0.001414,5385.0,Switzerland,CHE,CHE,20201211
0.001581,0.000564,11694.0,Taiwan,TWN,TWN,20201211
0.048513,0.013115,301.0,Tanzania,TZA,TZA,20201211
0.010287,0.001144,16860.0,Thailand,THA,THA,20201211
0.028198,0.005662,2222.0,Tunisia,TUN,TUN,20201211
0.015041,0.001304,20881.0,Turkey,TUR,TUR,20201211
0.053213,0.002666,16761.0,Ukraine,UKR,UKR,20201211
0.007239,0.002392,2412.0,United Arab Emirates,ARE,ARE,20201211
