smoothed_wash_hands_24h_3to6,smoothed_wash_hands_24h_3to6_se,sample_size,country,iso_code,gid_0,survey_date
0.469025,0.008353,3617.0,South Korea,KOR,KOR,20210210
0.402008,0.003562,18964.0,Spain,ESP,ESP,20210210
0.371934,0.016386,855.0,Sri Lanka,LKA,LKA,20210210
0.391721,0.015747,1006.0,Sudan,SDN,SDN,20210210
0.386925,0.003661,17724.0,Sweden,SWE,SWE,20210210
0.408589,0.007326,4517.0,Switzerland,CHE,CHE,20210210
0.420173,0.004757,10803.0,Taiwan,TWN,TWN,20210210
0.284673,0.020568,497.0,Tanzania,TZA,TZA,20210210
0.427674,0.005403,8439.0,Thailand,THA,THA,20210210
0.360943,0.01112,1863.0,Tunisia,TUN,TUN,20210210
0.33734,0.005082,8664.0,Turkey,TUR,TUR,20210210
0.391662,0.005505,7911.0,Ukraine,UKR,UKR,20210210
0.34955,0.010386,2187.0,United Arab Emirates,ARE,ARE,20210210
0.319386,0.003404,18773.0,United Kingdom,GBR,GBR,20210210
0.346533,0.008685,3011.0,Uruguay,URY,URY,20210210
0.406433,0.023187,483.0,Uzbekistan,UZB,UZB,20210210
0.398156,0.007648,4112.0,Venezuela,VEN,VEN,20210210
0.389064,0.003524,19164.0,Vietnam,VNM,VNM,20210210
0.36932,0.023405,422.0,Yemen,YEM,YEM,20210210
0.365374,0.021089,506.0,Afghanistan,AFG,AFG,20210211
0.296976,0.021921,460.0,Albania,ALB,ALB,20210211
0.375079,0.010947,1946.0,Algeria,DZA,DZA,20210211
0.337465,0.028574,289.0,Angola,AGO,AGO,20210211
0.356345,0.003896,15133.0,Argentina,ARG,ARG,20210211
0.389143,0.037777,163.0,Armenia,ARM,ARM,20210211
0.31065,0.004985,8627.0,Australia,AUS,AUS,20210211
0.45023,0.007268,4692.0,Austria,AUT,AUT,20210211
0.371796,0.023366,430.0,Azerbaijan,AZE,AZE,20210211
0.404651,0.010053,2440.0,Bangladesh,BGD,BGD,20210211
0.386908,0.014654,1162.0,Belarus,BLR,BLR,20210211
0.391959,0.007196,4607.0,Belgium,BEL,BEL,20210211
0.286179,0.040761,122.0,Benin,BEN,BEN,20210211
0.370324,0.00832,3386.0,Bolivia,BOL,BOL,20210211
0.340731,0.017944,732.0,Bosnia and Herzegovina,BIH,BIH,20210211
0.298489,0.001874,59635.0,Brazil,BRA,BRA,20210211
0.320362,0.008762,2861.0,Bulgaria,BGR,BGR,20210211
0.31579,0.040063,149.0,Burkina Faso,BFA,BFA,20210211
0.337145,0.037231,176.0,Cambodia,KHM,KHM,20210211
0.326935,0.026009,341.0,Cameroon,CMR,CMR,20210211
0.335516,0.003887,14795.0,Canada,CAN,CAN,20210211
0.359853,0.005504,7625.0,Chile,CHL,CHL,20210211
0.418636,0.004293,13231.0,Colombia,COL,COL,20210211
0.302961,0.009993,2138.0,Costa Rica,CRI,CRI,20210211
0.365574,0.022653,484.0,C̫te d'Ivoire,CIV,CIV,20210211
0.331559,0.010916,1864.0,Croatia,HRV,HRV,20210211
0.381766,0.006247,6054.0,Czech Republic,CZE,CZE,20210211
0.372212,0.033495,215.0,Democratic Republic of the Congo,COD,COD,20210211
0.277833,0.005316,7119.0,Denmark,DNK,DNK,20210211
0.39132,0.012768,1661.0,Dominican Republic,DOM,DOM,20210211
0.376717,0.006952,4956.0,Ecuador,ECU,ECU,20210211
0.391644,0.006968,4906.0,Egypt,EGY,EGY,20210211
0.319511,0.00989,2243.0,El Salvador,SLV,SLV,20210211
0.411865,0.020129,614.0,Ethiopia,ETH,ETH,20210211
0.371249,0.010274,2214.0,Finland,FIN,FIN,20210211
0.359785,0.002933,26925.0,France,FRA,FRA,20210211
0.439875,0.002946,28405.0,Germany,DEU,DEU,20210211
0.354357,0.01275,1428.0,Ghana,GHA,GHA,20210211
0.351278,0.006237,5871.0,Greece,GRC,GRC,20210211
0.349854,0.010538,2109.0,Guatemala,GTM,GTM,20210211
0.384449,0.04295,109.0,Guinea,GIN,GIN,20210211
0.364433,0.038482,171.0,Haiti,HTI,HTI,20210211
0.341348,0.010947,1891.0,Honduras,HND,HND,20210211
0.306963,0.014433,1043.0,Hong Kong,HKG,HKG,20210211
0.31039,0.004644,9935.0,Hungary,HUN,HUN,20210211
0.417388,0.003713,17651.0,India,IND,IND,20210211
0.390631,0.004875,10018.0,Indonesia,IDN,IDN,20210211
0.404796,0.009301,2795.0,Iraq,IRQ,IRQ,20210211
0.286448,0.00745,3713.0,Ireland,IRL,IRL,20210211
0.397722,0.006197,6254.0,Israel,ISR,ISR,20210211
0.378225,0.002893,28118.0,Italy,ITA,ITA,20210211
0.41248,0.002212,49628.0,Japan,JPN,JPN,20210211
0.384869,0.012282,1600.0,Jordan,JOR,JOR,20210211
0.374947,0.01651,885.0,Kazakhstan,KAZ,KAZ,20210211
0.331321,0.01073,1932.0,Kenya,KEN,KEN,20210211
0.419247,0.023305,451.0,Kuwait,KWT,KWT,20210211
0.416277,0.029058,283.0,Kyrgyzstan,KGZ,KGZ,20210211
0.417654,0.039318,146.0,Laos,LAO,LAO,20210211
0.305208,0.013222,1241.0,Lebanon,LBN,LBN,20210211
0.422046,0.015129,1102.0,Libya,LBY,LBY,20210211
0.369187,0.0434,112.0,Madagascar,MDG,MDG,20210211
0.390162,0.00724,4519.0,Malaysia,MYS,MYS,20210211
0.352781,0.036365,190.0,Mali,MLI,MLI,20210211
0.34484,0.002045,54037.0,Mexico,MEX,MEX,20210211
0.372452,0.019859,597.0,Moldova,MDA,MDA,20210211
0.377112,0.012781,1440.0,Morocco,MAR,MAR,20210211
0.316739,0.018082,671.0,Mozambique,MOZ,MOZ,20210211
0.444503,0.027571,361.0,Myanmar,MMR,MMR,20210211
0.460651,0.013716,1363.0,Nepal,NPL,NPL,20210211
0.428116,0.005114,9367.0,Netherlands,NLD,NLD,20210211
0.326837,0.00831,3184.0,New Zealand,NZL,NZL,20210211
0.325656,0.013995,1123.0,Nicaragua,NIC,NIC,20210211
0.369804,0.008754,3055.0,Nigeria,NGA,NGA,20210211
0.301868,0.005449,7131.0,Norway,NOR,NOR,20210211
0.348601,0.035161,191.0,Oman,OMN,OMN,20210211
0.386107,0.009617,2614.0,Pakistan,PAK,PAK,20210211
0.360919,0.020957,550.0,Palestine,PSE,PSE,20210211
0.32945,0.0142,1108.0,Panama,PAN,PAN,20210211
0.33251,0.013041,1304.0,Paraguay,PRY,PRY,20210211
0.391303,0.005183,8879.0,Peru,PER,PER,20210211
0.37229,0.005409,8007.0,Philippines,PHL,PHL,20210211
0.361123,0.005318,8177.0,Poland,POL,POL,20210211
0.333766,0.00448,11110.0,Portugal,PRT,PRT,20210211
0.339233,0.008281,3365.0,"Puerto Rico, U.S.",PRI,PRI,20210211
0.398897,0.024263,475.0,Qatar,QAT,QAT,20210211
0.320166,0.005695,6714.0,Romania,ROU,ROU,20210211
0.385822,0.005592,7620.0,Russia,RUS,RUS,20210211
0.363907,0.010092,2317.0,Saudi Arabia,SAU,SAU,20210211
0.299827,0.034248,186.0,Senegal,SEN,SEN,20210211
0.284185,0.009006,2501.0,Serbia,SRB,SRB,20210211
0.359587,0.016312,876.0,Singapore,SGP,SGP,20210211
0.344827,0.008149,3404.0,Slovakia,SVK,SVK,20210211
0.370044,0.013356,1324.0,Slovenia,SVN,SVN,20210211
0.290632,0.006515,4852.0,South Africa,ZAF,ZAF,20210211
0.475676,0.00851,3509.0,South Korea,KOR,KOR,20210211
0.399784,0.003603,18501.0,Spain,ESP,ESP,20210211
0.34787,0.016574,812.0,Sri Lanka,LKA,LKA,20210211
0.404037,0.015999,974.0,Sudan,SDN,SDN,20210211
0.386037,0.00369,17427.0,Sweden,SWE,SWE,20210211
0.408735,0.007446,4382.0,Switzerland,CHE,CHE,20210211
0.421879,0.004874,10304.0,Taiwan,TWN,TWN,20210211
0.295855,0.02112,475.0,Tanzania,TZA,TZA,20210211
0.425107,0.00553,8027.0,Thailand,THA,THA,20210211
0.362764,0.011412,1800.0,Tunisia,TUN,TUN,20210211
0.329176,0.00513,8393.0,Turkey,TUR,TUR,20210211
0.393976,0.005547,7825.0,Ukraine,UKR,UKR,20210211
0.350257,0.010413,2154.0,United Arab Emirates,ARE,ARE,20210211
0.320931,0.003436,18461.0,United Kingdom,GBR,GBR,20210211
0.355062,0.008935,2876.0,Uruguay,URY,URY,20210211
0.427009,0.023562,478.0,Uzbekistan,UZB,UZB,20210211
0.388341,0.007689,4036.0,Venezuela,VEN,VEN,20210211
0.384613,0.003637,17901.0,Vietnam,VNM,VNM,20210211
0.397401,0.024014,417.0,Yemen,YEM,YEM,20210211
0.368397,0.020807,522.0,Afghanistan,AFG,AFG,20210212
0.340505,0.022125,482.0,Albania,ALB,ALB,20210212
0.366423,0.010621,2052.0,Algeria,DZA,DZA,20210212
0.357744,0.029393,284.0,Angola,AGO,AGO,20210212
0.35514,0.003797,15916.0,Argentina,ARG,ARG,20210212
0.411679,0.036489,180.0,Armenia,ARM,ARM,20210212
0.310916,0.004786,9365.0,Australia,AUS,AUS,20210212
0.448744,0.007059,4971.0,Austria,AUT,AUT,20210212
0.373213,0.023454,427.0,Azerbaijan,AZE,AZE,20210212
0.414219,0.009646,2666.0,Bangladesh,BGD,BGD,20210212
0.411412,0.01495,1148.0,Belarus,BLR,BLR,20210212
0.389884,0.00705,4790.0,Belgium,BEL,BEL,20210212
0.261273,0.038388,129.0,Benin,BEN,BEN,20210212
0.366199,0.008174,3500.0,Bolivia,BOL,BOL,20210212
0.330791,0.017373,751.0,Bosnia and Herzegovina,BIH,BIH,20210212
0.2983,0.001833,62312.0,Brazil,BRA,BRA,20210212
0.324768,0.008541,3027.0,Bulgaria,BGR,BGR,20210212
0.33496,0.039607,159.0,Burkina Faso,BFA,BFA,20210212
0.354288,0.036701,184.0,Cambodia,KHM,KHM,20210212
0.310545,0.02512,355.0,Cameroon,CMR,CMR,20210212
0.332431,0.003745,15851.0,Canada,CAN,CAN,20210212
0.35983,0.005315,8181.0,Chile,CHL,CHL,20210212
0.412531,0.004196,13804.0,Colombia,COL,COL,20210212
0.294576,0.009563,2275.0,Costa Rica,CRI,CRI,20210212
0.359698,0.022624,477.0,C̫te d'Ivoire,CIV,CIV,20210212
0.318494,0.010394,2016.0,Croatia,HRV,HRV,20210212
0.382671,0.006038,6488.0,Czech Republic,CZE,CZE,20210212
0.372297,0.033125,230.0,Democratic Republic of the Congo,COD,COD,20210212
0.279757,0.00519,7493.0,Denmark,DNK,DNK,20210212
0.385053,0.012361,1747.0,Dominican Republic,DOM,DOM,20210212
0.37447,0.006625,5398.0,Ecuador,ECU,ECU,20210212
0.383661,0.006759,5168.0,Egypt,EGY,EGY,20210212
0.323191,0.009561,2412.0,El Salvador,SLV,SLV,20210212
0.425876,0.019788,642.0,Ethiopia,ETH,ETH,20210212
0.373573,0.010057,2312.0,Finland,FIN,FIN,20210212
0.361696,0.00286,28374.0,France,FRA,FRA,20210212
0.442089,0.002881,29735.0,Germany,DEU,DEU,20210212
0.343032,0.012559,1446.0,Ghana,GHA,GHA,20210212
0.352308,0.006042,6263.0,Greece,GRC,GRC,20210212
0.336764,0.010157,2210.0,Guatemala,GTM,GTM,20210212
0.390325,0.041757,120.0,Guinea,GIN,GIN,20210212
0.373307,0.037174,183.0,Haiti,HTI,HTI,20210212
0.327393,0.010689,1946.0,Honduras,HND,HND,20210212
0.313936,0.01387,1129.0,Hong Kong,HKG,HKG,20210212
0.312245,0.004527,10497.0,Hungary,HUN,HUN,20210212
0.419046,0.003668,18115.0,India,IND,IND,20210212
0.392027,0.004751,10562.0,Indonesia,IDN,IDN,20210212
0.408702,0.009027,2975.0,Iraq,IRQ,IRQ,20210212
0.284064,0.007221,3908.0,Ireland,IRL,IRL,20210212
0.404752,0.006173,6528.0,Israel,ISR,ISR,20210212
0.379171,0.002796,30123.0,Italy,ITA,ITA,20210212
0.411147,0.00218,51022.0,Japan,JPN,JPN,20210212
0.374607,0.012029,1650.0,Jordan,JOR,JOR,20210212
0.357703,0.016413,874.0,Kazakhstan,KAZ,KAZ,20210212
0.326536,0.010678,1934.0,Kenya,KEN,KEN,20210212
0.406842,0.022396,477.0,Kuwait,KWT,KWT,20210212
0.435371,0.029207,288.0,Kyrgyzstan,KGZ,KGZ,20210212
0.411711,0.038355,153.0,Laos,LAO,LAO,20210212
0.291654,0.012594,1320.0,Lebanon,LBN,LBN,20210212
0.415724,0.014627,1177.0,Libya,LBY,LBY,20210212
0.362428,0.042332,117.0,Madagascar,MDG,MDG,20210212
0.391827,0.007111,4693.0,Malaysia,MYS,MYS,20210212
0.333654,0.034118,197.0,Mali,MLI,MLI,20210212
0.343424,0.00199,56923.0,Mexico,MEX,MEX,20210212
0.356648,0.01918,623.0,Moldova,MDA,MDA,20210212
0.397872,0.01277,1485.0,Morocco,MAR,MAR,20210212
0.316859,0.01826,662.0,Mozambique,MOZ,MOZ,20210212
0.452201,0.025246,420.0,Myanmar,MMR,MMR,20210212
0.471711,0.013459,1420.0,Nepal,NPL,NPL,20210212
0.431125,0.004993,9848.0,Netherlands,NLD,NLD,20210212
0.329836,0.008123,3350.0,New Zealand,NZL,NZL,20210212
0.332414,0.013629,1196.0,Nicaragua,NIC,NIC,20210212
0.360115,0.008714,3059.0,Nigeria,NGA,NGA,20210212
0.301164,0.005294,7553.0,Norway,NOR,NOR,20210212
0.364396,0.033331,216.0,Oman,OMN,OMN,20210212
0.377955,0.00945,2682.0,Pakistan,PAK,PAK,20210212
0.364539,0.020845,559.0,Palestine,PSE,PSE,20210212
0.334367,0.014067,1139.0,Panama,PAN,PAN,20210212
0.318232,0.012473,1397.0,Paraguay,PRY,PRY,20210212
0.392247,0.005052,9348.0,Peru,PER,PER,20210212
0.374925,0.005218,8645.0,Philippines,PHL,PHL,20210212
0.358187,0.005173,8606.0,Poland,POL,POL,20210212
0.332256,0.004362,11689.0,Portugal,PRT,PRT,20210212
0.340984,0.008122,3506.0,"Puerto Rico, U.S.",PRI,PRI,20210212
0.387132,0.023871,488.0,Qatar,QAT,QAT,20210212
0.323564,0.005519,7196.0,Romania,ROU,ROU,20210212
0.388048,0.005531,7804.0,Russia,RUS,RUS,20210212
0.369583,0.009931,2393.0,Saudi Arabia,SAU,SAU,20210212
0.289635,0.035404,171.0,Senegal,SEN,SEN,20210212
0.27982,0.008674,2674.0,Serbia,SRB,SRB,20210212
0.350941,0.015871,913.0,Singapore,SGP,SGP,20210212
0.344079,0.007947,3576.0,Slovakia,SVK,SVK,20210212
0.356091,0.01288,1394.0,Slovenia,SVN,SVN,20210212
0.286017,0.006397,4975.0,South Africa,ZAF,ZAF,20210212
0.475361,0.008244,3714.0,South Korea,KOR,KOR,20210212
0.398605,0.003528,19284.0,Spain,ESP,ESP,20210212
0.361831,0.016621,829.0,Sri Lanka,LKA,LKA,20210212
0.405882,0.015872,991.0,Sudan,SDN,SDN,20210212
0.385651,0.003618,18122.0,Sweden,SWE,SWE,20210212
0.409319,0.007283,4584.0,Switzerland,CHE,CHE,20210212
0.42403,0.004742,10880.0,Taiwan,TWN,TWN,20210212
0.29602,0.020646,511.0,Tanzania,TZA,TZA,20210212
0.42403,0.005366,8514.0,Thailand,THA,THA,20210212
0.35136,0.011202,1848.0,Tunisia,TUN,TUN,20210212
0.327084,0.005039,8672.0,Turkey,TUR,TUR,20210212
0.389329,0.005435,8110.0,Ukraine,UKR,UKR,20210212
0.348913,0.010185,2217.0,United Arab Emirates,ARE,ARE,20210212
0.320066,0.003339,19523.0,United Kingdom,GBR,GBR,20210212
0.350994,0.008751,2982.0,Uruguay,URY,URY,20210212
0.432559,0.023679,476.0,Uzbekistan,UZB,UZB,20210212
0.386201,0.007596,4114.0,Venezuela,VEN,VEN,20210212
0.383762,0.003612,18139.0,Vietnam,VNM,VNM,20210212
0.411925,0.024426,414.0,Yemen,YEM,YEM,20210212
0.404602,0.021096,554.0,Afghanistan,AFG,AFG,20210213
0.322103,0.022312,504.0,Albania,ALB,ALB,20210213
0.350014,0.010414,2112.0,Algeria,DZA,DZA,20210213
0.346842,0.028158,295.0,Angola,AGO,AGO,20210213
0.357833,0.00375,16378.0,Argentina,ARG,ARG,20210213
0.418294,0.036982,176.0,Armenia,ARM,ARM,20210213
0.308697,0.004703,9665.0,Australia,AUS,AUS,20210213
0.448851,0.006928,5164.0,Austria,AUT,AUT,20210213
0.358536,0.023452,420.0,Azerbaijan,AZE,AZE,20210213
0.415182,0.009374,2817.0,Bangladesh,BGD,BGD,20210213
0.431857,0.014391,1212.0,Belarus,BLR,BLR,20210213
0.384557,0.006896,4981.0,Belgium,BEL,BEL,20210213
0.288559,0.038661,131.0,Benin,BEN,BEN,20210213
0.376439,0.008154,3557.0,Bolivia,BOL,BOL,20210213
0.319523,0.016997,771.0,Bosnia and Herzegovina,BIH,BIH,20210213
0.29743,0.001807,64008.0,Brazil,BRA,BRA,20210213
0.322665,0.008337,3159.0,Bulgaria,BGR,BGR,20210213
0.356946,0.039396,167.0,Burkina Faso,BFA,BFA,20210213
0.364834,0.036316,189.0,Cambodia,KHM,KHM,20210213
0.330073,0.025385,362.0,Cameroon,CMR,CMR,20210213
0.331814,0.00377,16346.0,Canada,CAN,CAN,20210213
0.354075,0.00519,8515.0,Chile,CHL,CHL,20210213
0.411458,0.004163,14012.0,Colombia,COL,COL,20210213
0.293577,0.009467,2313.0,Costa Rica,CRI,CRI,20210213
0.353479,0.022,496.0,C̫te d'Ivoire,CIV,CIV,20210213
0.326592,0.010117,2154.0,Croatia,HRV,HRV,20210213
0.380212,0.005877,6831.0,Czech Republic,CZE,CZE,20210213
0.400017,0.032767,240.0,Democratic Republic of the Congo,COD,COD,20210213
0.286594,0.00513,7771.0,Denmark,DNK,DNK,20210213
0.377528,0.012119,1794.0,Dominican Republic,DOM,DOM,20210213
0.37921,0.006543,5531.0,Ecuador,ECU,ECU,20210213
0.392646,0.00665,5378.0,Egypt,EGY,EGY,20210213
0.314053,0.009364,2470.0,El Salvador,SLV,SLV,20210213
0.416391,0.019709,652.0,Ethiopia,ETH,ETH,20210213
0.381014,0.009971,2368.0,Finland,FIN,FIN,20210213
0.364563,0.002827,29150.0,France,FRA,FRA,20210213
0.441244,0.002839,30606.0,Germany,DEU,DEU,20210213
0.347619,0.012534,1457.0,Ghana,GHA,GHA,20210213
0.354367,0.005947,6487.0,Greece,GRC,GRC,20210213
0.327996,0.010053,2216.0,Guatemala,GTM,GTM,20210213
0.392854,0.042821,119.0,Guinea,GIN,GIN,20210213
0.395075,0.037666,179.0,Haiti,HTI,HTI,20210213
0.319546,0.010466,2010.0,Honduras,HND,HND,20210213
0.323793,0.013763,1162.0,Hong Kong,HKG,HKG,20210213
0.309807,0.004413,10998.0,Hungary,HUN,HUN,20210213
0.421866,0.003626,18575.0,India,IND,IND,20210213
0.3953,0.004685,10898.0,Indonesia,IDN,IDN,20210213
0.420854,0.008812,3157.0,Iraq,IRQ,IRQ,20210213
0.28979,0.00715,4033.0,Ireland,IRL,IRL,20210213
0.402482,0.005998,6890.0,Israel,ISR,ISR,20210213
0.379528,0.00274,31396.0,Italy,ITA,ITA,20210213
0.414267,0.002146,52738.0,Japan,JPN,JPN,20210213
0.367328,0.011757,1695.0,Jordan,JOR,JOR,20210213
0.372614,0.016233,908.0,Kazakhstan,KAZ,KAZ,20210213
0.328041,0.010472,2016.0,Kenya,KEN,KEN,20210213
0.390088,0.02151,508.0,Kuwait,KWT,KWT,20210213
0.424763,0.028788,296.0,Kyrgyzstan,KGZ,KGZ,20210213
0.38106,0.037025,150.0,Laos,LAO,LAO,20210213
0.290246,0.01245,1344.0,Lebanon,LBN,LBN,20210213
0.400701,0.014252,1203.0,Libya,LBY,LBY,20210213
0.335532,0.042843,117.0,Madagascar,MDG,MDG,20210213
0.401489,0.007032,4849.0,Malaysia,MYS,MYS,20210213
0.332151,0.033797,199.0,Mali,MLI,MLI,20210213
0.344873,0.001983,57441.0,Mexico,MEX,MEX,20210213
0.368671,0.018586,676.0,Moldova,MDA,MDA,20210213
0.409777,0.012772,1501.0,Morocco,MAR,MAR,20210213
0.308523,0.017667,708.0,Mozambique,MOZ,MOZ,20210213
0.46155,0.0229,506.0,Myanmar,MMR,MMR,20210213
0.479892,0.013126,1462.0,Nepal,NPL,NPL,20210213
0.424112,0.004902,10171.0,Netherlands,NLD,NLD,20210213
0.330875,0.007971,3483.0,New Zealand,NZL,NZL,20210213
0.339326,0.013483,1235.0,Nicaragua,NIC,NIC,20210213
0.359943,0.008672,3082.0,Nigeria,NGA,NGA,20210213
0.298492,0.005177,7853.0,Norway,NOR,NOR,20210213
0.384033,0.033743,212.0,Oman,OMN,OMN,20210213
0.376042,0.009263,2773.0,Pakistan,PAK,PAK,20210213
0.380114,0.0203,597.0,Palestine,PSE,PSE,20210213
0.338678,0.014011,1154.0,Panama,PAN,PAN,20210213
0.318173,0.012332,1429.0,Paraguay,PRY,PRY,20210213
0.386262,0.004984,9545.0,Peru,PER,PER,20210213
0.374812,0.005187,8749.0,Philippines,PHL,PHL,20210213
0.358565,0.005059,9000.0,Poland,POL,POL,20210213
0.33211,0.004306,12010.0,Portugal,PRT,PRT,20210213
0.333117,0.008014,3546.0,"Puerto Rico, U.S.",PRI,PRI,20210213
0.384964,0.023489,498.0,Qatar,QAT,QAT,20210213
0.331621,0.005454,7466.0,Romania,ROU,ROU,20210213
0.393159,0.005437,8107.0,Russia,RUS,RUS,20210213
0.366186,0.00985,2426.0,Saudi Arabia,SAU,SAU,20210213
0.30383,0.035946,170.0,Senegal,SEN,SEN,20210213
0.283276,0.008605,2745.0,Serbia,SRB,SRB,20210213
0.347679,0.015294,980.0,Singapore,SGP,SGP,20210213
0.341908,0.007864,3641.0,Slovakia,SVK,SVK,20210213
0.352674,0.012741,1406.0,Slovenia,SVN,SVN,20210213
0.281814,0.00628,5126.0,South Africa,ZAF,ZAF,20210213
0.472453,0.008048,3892.0,South Korea,KOR,KOR,20210213
0.399413,0.003493,19694.0,Spain,ESP,ESP,20210213
0.348065,0.016317,846.0,Sri Lanka,LKA,LKA,20210213
0.401559,0.015824,984.0,Sudan,SDN,SDN,20210213
0.387562,0.003575,18594.0,Sweden,SWE,SWE,20210213
0.415247,0.007221,4690.0,Switzerland,CHE,CHE,20210213
0.42585,0.004674,11214.0,Taiwan,TWN,TWN,20210213
0.305928,0.020471,526.0,Tanzania,TZA,TZA,20210213
0.43056,0.005339,8638.0,Thailand,THA,THA,20210213
0.359964,0.011039,1925.0,Tunisia,TUN,TUN,20210213
0.325583,0.004901,9142.0,Turkey,TUR,TUR,20210213
0.394397,0.005374,8334.0,Ukraine,UKR,UKR,20210213
0.358007,0.010015,2322.0,United Arab Emirates,ARE,ARE,20210213
0.317984,0.003286,20084.0,United Kingdom,GBR,GBR,20210213
0.358571,0.008729,3025.0,Uruguay,URY,URY,20210213
0.416248,0.022872,498.0,Uzbekistan,UZB,UZB,20210213
0.389782,0.007596,4128.0,Venezuela,VEN,VEN,20210213
0.380948,0.003583,18378.0,Vietnam,VNM,VNM,20210213
0.409934,0.024745,414.0,Yemen,YEM,YEM,20210213
0.407259,0.020671,581.0,Afghanistan,AFG,AFG,20210214
0.34137,0.022441,512.0,Albania,ALB,ALB,20210214
0.355464,0.010418,2119.0,Algeria,DZA,DZA,20210214
0.323789,0.027714,290.0,Angola,AGO,AGO,20210214
0.357634,0.003771,16195.0,Argentina,ARG,ARG,20210214
0.404009,0.036129,182.0,Armenia,ARM,ARM,20210214
0.308084,0.004665,9814.0,Australia,AUS,AUS,20210214
0.448471,0.00692,5177.0,Austria,AUT,AUT,20210214
0.37488,0.024126,411.0,Azerbaijan,AZE,AZE,20210214
0.423763,0.009253,2882.0,Bangladesh,BGD,BGD,20210214
0.436542,0.014357,1226.0,Belarus,BLR,BLR,20210214
0.384709,0.006906,4974.0,Belgium,BEL,BEL,20210214
0.297287,0.04021,125.0,Benin,BEN,BEN,20210214
0.375151,0.00817,3543.0,Bolivia,BOL,BOL,20210214
0.335052,0.017075,772.0,Bosnia and Herzegovina,BIH,BIH,20210214
0.29861,0.001797,64890.0,Brazil,BRA,BRA,20210214
0.327242,0.008327,3191.0,Bulgaria,BGR,BGR,20210214
0.37243,0.03926,173.0,Burkina Faso,BFA,BFA,20210214
0.38551,0.035122,204.0,Cambodia,KHM,KHM,20210214
0.333544,0.025518,357.0,Cameroon,CMR,CMR,20210214
0.329984,0.003759,16376.0,Canada,CAN,CAN,20210214
0.352326,0.005133,8681.0,Chile,CHL,CHL,20210214
0.410065,0.004179,13906.0,Colombia,COL,COL,20210214
0.301596,0.009606,2277.0,Costa Rica,CRI,CRI,20210214
0.338898,0.021388,503.0,C̫te d'Ivoire,CIV,CIV,20210214
0.328709,0.01017,2138.0,Croatia,HRV,HRV,20210214
0.379255,0.005834,6927.0,Czech Republic,CZE,CZE,20210214
0.441497,0.033644,230.0,Democratic Republic of the Congo,COD,COD,20210214
0.291409,0.00513,7840.0,Denmark,DNK,DNK,20210214
0.358327,0.01191,1808.0,Dominican Republic,DOM,DOM,20210214
0.374633,0.00649,5596.0,Ecuador,ECU,ECU,20210214
0.392147,0.006606,5453.0,Egypt,EGY,EGY,20210214
0.311318,0.00942,2429.0,El Salvador,SLV,SLV,20210214
0.427954,0.019159,686.0,Ethiopia,ETH,ETH,20210214
0.378811,0.009879,2407.0,Finland,FIN,FIN,20210214
0.365391,0.002828,29181.0,France,FRA,FRA,20210214
0.440626,0.002832,30751.0,Germany,DEU,DEU,20210214
0.338782,0.012525,1446.0,Ghana,GHA,GHA,20210214
0.357735,0.005906,6591.0,Greece,GRC,GRC,20210214
0.30938,0.009847,2243.0,Guatemala,GTM,GTM,20210214
0.403382,0.043025,121.0,Guinea,GIN,GIN,20210214
0.398374,0.036604,182.0,Haiti,HTI,HTI,20210214
0.323658,0.010635,1948.0,Honduras,HND,HND,20210214
0.323312,0.013708,1172.0,Hong Kong,HKG,HKG,20210214
0.315059,0.004398,11175.0,Hungary,HUN,HUN,20210214
0.425954,0.003621,18677.0,India,IND,IND,20210214
0.389976,0.004622,11149.0,Indonesia,IDN,IDN,20210214
0.41524,0.008625,3278.0,Iraq,IRQ,IRQ,20210214
0.292284,0.007253,4031.0,Ireland,IRL,IRL,20210214
0.406933,0.005924,7087.0,Israel,ISR,ISR,20210214
0.38124,0.002739,31465.0,Italy,ITA,ITA,20210214
0.412822,0.00213,53510.0,Japan,JPN,JPN,20210214
0.360212,0.011561,1737.0,Jordan,JOR,JOR,20210214
0.367583,0.016142,912.0,Kazakhstan,KAZ,KAZ,20210214
0.331393,0.010446,2034.0,Kenya,KEN,KEN,20210214
0.408799,0.022003,497.0,Kuwait,KWT,KWT,20210214
0.409582,0.029063,288.0,Kyrgyzstan,KGZ,KGZ,20210214
0.390495,0.037928,153.0,Laos,LAO,LAO,20210214
0.300799,0.012594,1348.0,Lebanon,LBN,LBN,20210214
0.396521,0.014054,1232.0,Libya,LBY,LBY,20210214
0.332564,0.041943,122.0,Madagascar,MDG,MDG,20210214
0.399447,0.007026,4850.0,Malaysia,MYS,MYS,20210214
0.334312,0.034387,193.0,Mali,MLI,MLI,20210214
0.346651,0.001997,56820.0,Mexico,MEX,MEX,20210214
0.369064,0.01843,688.0,Moldova,MDA,MDA,20210214
0.399905,0.012585,1532.0,Morocco,MAR,MAR,20210214
0.294055,0.017698,688.0,Mozambique,MOZ,MOZ,20210214
0.429343,0.022829,493.0,Myanmar,MMR,MMR,20210214
0.499319,0.013112,1463.0,Nepal,NPL,NPL,20210214
0.426228,0.004853,10389.0,Netherlands,NLD,NLD,20210214
0.329087,0.007558,3869.0,New Zealand,NZL,NZL,20210214
0.329586,0.013626,1195.0,Nicaragua,NIC,NIC,20210214
