smoothed_anos,smoothed_anos_se,sample_size_anos,country,iso_code,gid_0,survey_date
0.025385,0.006531,612.0,C̫te d'Ivoire,CIV,CIV,20201209
0.063694,0.00392,3923.0,Croatia,HRV,HRV,20201209
0.03426,0.002334,6101.0,Czech Republic,CZE,CZE,20201209
0.053195,0.015031,234.0,Democratic Republic of the Congo,COD,COD,20201209
0.026593,0.001668,9608.0,Denmark,DNK,DNK,20201209
0.073114,0.004776,2969.0,Dominican Republic,DOM,DOM,20201209
0.054622,0.002745,6856.0,Ecuador,ECU,ECU,20201209
0.092227,0.00308,8824.0,Egypt,EGY,EGY,20201209
0.056997,0.004084,3322.0,El Salvador,SLV,SLV,20201209
0.092435,0.012581,534.0,Ethiopia,ETH,ETH,20201209
0.019329,0.002419,3331.0,Finland,FIN,FIN,20201209
0.019909,0.000838,27712.0,France,FRA,FRA,20201209
0.01975,0.000777,32085.0,Germany,DEU,DEU,20201209
0.071582,0.007969,1049.0,Ghana,GHA,GHA,20201209
0.014561,0.001598,5718.0,Greece,GRC,GRC,20201209
0.042775,0.003788,2877.0,Guatemala,GTM,GTM,20201209
0.085487,0.024132,135.0,Guinea,GIN,GIN,20201209
0.043575,0.01164,337.0,Haiti,HTI,HTI,20201209
0.065722,0.005525,2074.0,Honduras,HND,HND,20201209
0.00951,0.002028,2359.0,Hong Kong,HKG,HKG,20201209
0.042889,0.001784,12965.0,Hungary,HUN,HUN,20201209
0.037216,0.00097,38037.0,India,IND,IND,20201209
0.03262,0.001309,18427.0,Indonesia,IDN,IDN,20201209
0.072327,0.004037,4139.0,Iraq,IRQ,IRQ,20201209
0.021662,0.002303,4074.0,Ireland,IRL,IRL,20201209
0.024957,0.002091,5428.0,Israel,ISR,ISR,20201209
0.018863,0.000703,37487.0,Italy,ITA,ITA,20201209
0.006368,0.000329,58435.0,Japan,JPN,JPN,20201209
0.104972,0.00499,3821.0,Jordan,JOR,JOR,20201209
0.036888,0.005332,1280.0,Kazakhstan,KAZ,KAZ,20201209
0.060662,0.00362,4353.0,Kenya,KEN,KEN,20201209
0.03592,0.007184,688.0,Kuwait,KWT,KWT,20201209
0.088453,0.011341,657.0,Kyrgyzstan,KGZ,KGZ,20201209
0.078574,0.01284,380.0,Laos,LAO,LAO,20201209
0.054996,0.006059,1422.0,Lebanon,LBN,LBN,20201209
0.100928,0.007455,1635.0,Libya,LBY,LBY,20201209
0.031873,0.015516,133.0,Madagascar,MDG,MDG,20201209
0.018189,0.001679,6373.0,Malaysia,MYS,MYS,20201209
0.118757,0.016886,368.0,Mali,MLI,MLI,20201209
0.179998,0.033742,123.0,Mauritania,MRT,MRT,20201209
0.060613,0.000929,65883.0,Mexico,MEX,MEX,20201209
0.076297,0.007536,1262.0,Moldova,MDA,MDA,20201209
0.084427,0.005775,2305.0,Morocco,MAR,MAR,20201209
0.047908,0.01053,403.0,Mozambique,MOZ,MOZ,20201209
0.041019,0.003411,3373.0,Myanmar,MMR,MMR,20201209
0.055758,0.004492,2651.0,Nepal,NPL,NPL,20201209
0.036695,0.001774,11251.0,Netherlands,NLD,NLD,20201209
0.035074,0.003133,3687.0,New Zealand,NZL,NZL,20201209
0.059139,0.005631,1751.0,Nicaragua,NIC,NIC,20201209
0.086569,0.004746,3532.0,Nigeria,NGA,NGA,20201209
0.017607,0.001442,8555.0,Norway,NOR,NOR,20201209
0.015758,0.006795,320.0,Oman,OMN,OMN,20201209
0.073216,0.002993,7566.0,Pakistan,PAK,PAK,20201209
0.104783,0.008215,1402.0,Palestine,PSE,PSE,20201209
0.04973,0.004991,1945.0,Panama,PAN,PAN,20201209
0.074468,0.005334,2435.0,Paraguay,PRY,PRY,20201209
0.048936,0.002421,7931.0,Peru,PER,PER,20201209
0.01474,0.00109,12256.0,Philippines,PHL,PHL,20201209
0.048185,0.002092,10553.0,Poland,POL,POL,20201209
0.025651,0.001597,10221.0,Portugal,PRT,PRT,20201209
0.030857,0.002406,5282.0,"Puerto Rico, U.S.",PRI,PRI,20201209
0.019741,0.006493,577.0,Qatar,QAT,QAT,20201209
0.044475,0.00205,10142.0,Romania,ROU,ROU,20201209
0.096819,0.002798,11175.0,Russia,RUS,RUS,20201209
0.032791,0.003366,2817.0,Saudi Arabia,SAU,SAU,20201209
0.045138,0.014366,219.0,Senegal,SEN,SEN,20201209
0.059609,0.00387,3766.0,Serbia,SRB,SRB,20201209
0.008641,0.002257,1586.0,Singapore,SGP,SGP,20201209
0.034245,0.003347,2954.0,Slovakia,SVK,SVK,20201209
0.03498,0.004761,1529.0,Slovenia,SVN,SVN,20201209
0.057796,0.00299,6105.0,South Africa,ZAF,ZAF,20201209
0.008287,0.001096,6795.0,South Korea,KOR,KOR,20201209
0.021098,0.000985,21267.0,Spain,ESP,ESP,20201209
0.021701,0.004255,1153.0,Sri Lanka,LKA,LKA,20201209
0.092172,0.006547,1951.0,Sudan,SDN,SDN,20201209
0.055435,0.001541,23024.0,Sweden,SWE,SWE,20201209
0.031439,0.002451,5189.0,Switzerland,CHE,CHE,20201209
0.004952,0.000644,11948.0,Taiwan,TWN,TWN,20201209
0.069753,0.014564,308.0,Tanzania,TZA,TZA,20201209
0.010841,0.000777,17709.0,Thailand,THA,THA,20201209
0.066647,0.005389,2181.0,Tunisia,TUN,TUN,20201209
0.05136,0.001502,21665.0,Turkey,TUR,TUR,20201209
0.095068,0.002226,17344.0,Ukraine,UKR,UKR,20201209
0.03022,0.003425,2534.0,United Arab Emirates,ARE,ARE,20201209
0.027365,0.001227,17751.0,United Kingdom,GBR,GBR,20201209
0.027687,0.002101,5864.0,Uruguay,URY,URY,20201209
0.050586,0.007696,811.0,Uzbekistan,UZB,UZB,20201209
0.055938,0.003065,5565.0,Venezuela,VEN,VEN,20201209
0.016451,0.000933,18710.0,Vietnam,VNM,VNM,20201209
0.121065,0.01266,681.0,Yemen,YEM,YEM,20201209
0.184608,0.011121,1241.0,Afghanistan,AFG,AFG,20201210
0.114979,0.01122,845.0,Albania,ALB,ALB,20201210
0.098198,0.004935,3648.0,Algeria,DZA,DZA,20201210
0.044434,0.009426,468.0,Angola,AGO,AGO,20201210
0.032463,0.001267,19560.0,Argentina,ARG,ARG,20201210
0.154328,0.019757,349.0,Armenia,ARM,ARM,20201210
0.022647,0.001482,10223.0,Australia,AUS,AUS,20201210
0.024367,0.002126,5394.0,Austria,AUT,AUT,20201210
0.111077,0.00949,1148.0,Azerbaijan,AZE,AZE,20201210
0.096185,0.004616,4086.0,Bangladesh,BGD,BGD,20201210
0.14701,0.007087,2532.0,Belarus,BLR,BLR,20201210
0.02365,0.002033,5525.0,Belgium,BEL,BEL,20201210
0.050058,0.017487,150.0,Benin,BEN,BEN,20201210
0.051653,0.003578,3912.0,Bolivia,BOL,BOL,20201210
0.060618,0.007031,1217.0,Bosnia and Herzegovina,BIH,BIH,20201210
0.054095,0.000735,94819.0,Brazil,BRA,BRA,20201210
0.07126,0.00441,3490.0,Bulgaria,BGR,BGR,20201210
0.056945,0.013739,300.0,Burkina Faso,BFA,BFA,20201210
0.052613,0.007974,786.0,Cambodia,KHM,KHM,20201210
0.074898,0.012549,434.0,Cameroon,CMR,CMR,20201210
0.016182,0.000872,21008.0,Canada,CAN,CAN,20201210
0.025623,0.001597,9811.0,Chile,CHL,CHL,20201210
0.05737,0.001689,18927.0,Colombia,COL,COL,20201210
0.045264,0.003402,3866.0,Costa Rica,CRI,CRI,20201210
0.024745,0.006485,607.0,C̫te d'Ivoire,CIV,CIV,20201210
0.064609,0.003936,3946.0,Croatia,HRV,HRV,20201210
0.032737,0.002236,6371.0,Czech Republic,CZE,CZE,20201210
0.063735,0.017289,204.0,Democratic Republic of the Congo,COD,COD,20201210
0.027328,0.001645,10132.0,Denmark,DNK,DNK,20201210
0.069935,0.004703,2938.0,Dominican Republic,DOM,DOM,20201210
0.053999,0.002744,6801.0,Ecuador,ECU,ECU,20201210
0.094808,0.003096,8951.0,Egypt,EGY,EGY,20201210
0.058039,0.004124,3317.0,El Salvador,SLV,SLV,20201210
0.092991,0.012475,544.0,Ethiopia,ETH,ETH,20201210
0.017199,0.002281,3314.0,Finland,FIN,FIN,20201210
0.020341,0.000835,28545.0,France,FRA,FRA,20201210
0.019514,0.000765,32672.0,Germany,DEU,DEU,20201210
0.071118,0.008022,1033.0,Ghana,GHA,GHA,20201210
0.014585,0.001593,5739.0,Greece,GRC,GRC,20201210
0.040132,0.003698,2891.0,Guatemala,GTM,GTM,20201210
0.071258,0.021891,136.0,Guinea,GIN,GIN,20201210
0.044806,0.011755,338.0,Haiti,HTI,HTI,20201210
0.062277,0.005413,2056.0,Honduras,HND,HND,20201210
0.010914,0.002184,2336.0,Hong Kong,HKG,HKG,20201210
0.042755,0.001776,13053.0,Hungary,HUN,HUN,20201210
0.03705,0.000981,37057.0,India,IND,IND,20201210
0.034275,0.001354,18065.0,Indonesia,IDN,IDN,20201210
0.076385,0.004112,4152.0,Iraq,IRQ,IRQ,20201210
0.021915,0.002315,4092.0,Ireland,IRL,IRL,20201210
0.027293,0.002181,5456.0,Israel,ISR,ISR,20201210
0.01783,0.000684,37469.0,Italy,ITA,ITA,20201210
0.006103,0.000322,58473.0,Japan,JPN,JPN,20201210
0.096841,0.004857,3789.0,Jordan,JOR,JOR,20201210
0.040371,0.005633,1255.0,Kazakhstan,KAZ,KAZ,20201210
0.06064,0.00365,4280.0,Kenya,KEN,KEN,20201210
0.031469,0.006929,667.0,Kuwait,KWT,KWT,20201210
0.088728,0.011322,654.0,Kyrgyzstan,KGZ,KGZ,20201210
0.078257,0.012768,382.0,Laos,LAO,LAO,20201210
0.055861,0.006143,1406.0,Lebanon,LBN,LBN,20201210
0.097481,0.007312,1649.0,Libya,LBY,LBY,20201210
0.034146,0.015683,140.0,Madagascar,MDG,MDG,20201210
0.017544,0.001659,6282.0,Malaysia,MYS,MYS,20201210
0.114912,0.016782,369.0,Mali,MLI,MLI,20201210
0.181511,0.032903,135.0,Mauritania,MRT,MRT,20201210
0.061,0.000937,65212.0,Mexico,MEX,MEX,20201210
0.080286,0.007723,1256.0,Moldova,MDA,MDA,20201210
0.073863,0.005478,2270.0,Morocco,MAR,MAR,20201210
0.043775,0.010081,405.0,Mozambique,MOZ,MOZ,20201210
0.039908,0.00339,3325.0,Myanmar,MMR,MMR,20201210
0.051127,0.004321,2639.0,Nepal,NPL,NPL,20201210
0.036245,0.001738,11615.0,Netherlands,NLD,NLD,20201210
0.03494,0.00304,3635.0,New Zealand,NZL,NZL,20201210
0.062334,0.005767,1757.0,Nicaragua,NIC,NIC,20201210
0.091682,0.004873,3512.0,Nigeria,NGA,NGA,20201210
0.018195,0.001459,8662.0,Norway,NOR,NOR,20201210
0.015808,0.006816,323.0,Oman,OMN,OMN,20201210
0.072134,0.002976,7545.0,Pakistan,PAK,PAK,20201210
0.103688,0.008232,1396.0,Palestine,PSE,PSE,20201210
0.054403,0.005105,1960.0,Panama,PAN,PAN,20201210
0.077011,0.005442,2413.0,Paraguay,PRY,PRY,20201210
0.047521,0.002382,7977.0,Peru,PER,PER,20201210
0.014985,0.001104,12130.0,Philippines,PHL,PHL,20201210
0.049771,0.002113,10668.0,Poland,POL,POL,20201210
0.02557,0.001607,10165.0,Portugal,PRT,PRT,20201210
0.033439,0.002475,5271.0,"Puerto Rico, U.S.",PRI,PRI,20201210
0.02621,0.007225,574.0,Qatar,QAT,QAT,20201210
0.043444,0.002029,10101.0,Romania,ROU,ROU,20201210
0.097281,0.002811,11131.0,Russia,RUS,RUS,20201210
0.030916,0.003285,2785.0,Saudi Arabia,SAU,SAU,20201210
0.043657,0.013895,220.0,Senegal,SEN,SEN,20201210
0.058661,0.003849,3761.0,Serbia,SRB,SRB,20201210
0.005859,0.001823,1592.0,Singapore,SGP,SGP,20201210
0.032166,0.003147,3107.0,Slovakia,SVK,SVK,20201210
0.030258,0.004363,1594.0,Slovenia,SVN,SVN,20201210
0.059892,0.003033,6120.0,South Africa,ZAF,ZAF,20201210
0.007481,0.001048,6689.0,South Korea,KOR,KOR,20201210
0.020937,0.000981,21283.0,Spain,ESP,ESP,20201210
0.02255,0.004414,1116.0,Sri Lanka,LKA,LKA,20201210
0.084464,0.006452,1877.0,Sudan,SDN,SDN,20201210
0.054795,0.00151,23208.0,Sweden,SWE,SWE,20201210
0.030356,0.00238,5315.0,Switzerland,CHE,CHE,20201210
0.005174,0.000661,11884.0,Taiwan,TWN,TWN,20201210
0.057495,0.013172,315.0,Tanzania,TZA,TZA,20201210
0.010373,0.000765,17515.0,Thailand,THA,THA,20201210
0.062766,0.005181,2230.0,Tunisia,TUN,TUN,20201210
0.049346,0.001484,21335.0,Turkey,TUR,TUR,20201210
0.091856,0.002201,17232.0,Ukraine,UKR,UKR,20201210
0.030256,0.003463,2478.0,United Arab Emirates,ARE,ARE,20201210
0.027784,0.001237,17718.0,United Kingdom,GBR,GBR,20201210
0.030623,0.002261,5945.0,Uruguay,URY,URY,20201210
0.051911,0.007839,802.0,Uzbekistan,UZB,UZB,20201210
0.054988,0.00299,5750.0,Venezuela,VEN,VEN,20201210
0.015317,0.000922,17853.0,Vietnam,VNM,VNM,20201210
0.117258,0.012576,670.0,Yemen,YEM,YEM,20201210
0.19841,0.011473,1225.0,Afghanistan,AFG,AFG,20201211
0.106576,0.010952,814.0,Albania,ALB,ALB,20201211
0.098489,0.004969,3599.0,Algeria,DZA,DZA,20201211
0.041126,0.00905,471.0,Angola,AGO,AGO,20201211
0.032666,0.001275,19448.0,Argentina,ARG,ARG,20201211
0.15089,0.019622,345.0,Armenia,ARM,ARM,20201211
0.022981,0.001498,10033.0,Australia,AUS,AUS,20201211
0.023568,0.002076,5455.0,Austria,AUT,AUT,20201211
0.117969,0.009672,1154.0,Azerbaijan,AZE,AZE,20201211
0.099911,0.004662,4125.0,Bangladesh,BGD,BGD,20201211
0.145262,0.006999,2547.0,Belarus,BLR,BLR,20201211
0.023581,0.002025,5545.0,Belgium,BEL,BEL,20201211
0.032616,0.014346,147.0,Benin,BEN,BEN,20201211
0.055055,0.003626,3990.0,Bolivia,BOL,BOL,20201211
0.059668,0.007082,1198.0,Bosnia and Herzegovina,BIH,BIH,20201211
0.053718,0.000732,94988.0,Brazil,BRA,BRA,20201211
0.071496,0.004409,3494.0,Bulgaria,BGR,BGR,20201211
0.043894,0.011606,307.0,Burkina Faso,BFA,BFA,20201211
0.05391,0.008153,757.0,Cambodia,KHM,KHM,20201211
0.075416,0.012751,424.0,Cameroon,CMR,CMR,20201211
0.016797,0.00089,20919.0,Canada,CAN,CAN,20201211
0.025974,0.001612,9765.0,Chile,CHL,CHL,20201211
0.058101,0.001696,18997.0,Colombia,COL,COL,20201211
0.050789,0.00365,3831.0,Costa Rica,CRI,CRI,20201211
0.019746,0.005635,620.0,C̫te d'Ivoire,CIV,CIV,20201211
0.06721,0.004052,3881.0,Croatia,HRV,HRV,20201211
0.033165,0.002233,6465.0,Czech Republic,CZE,CZE,20201211
0.067197,0.016549,230.0,Democratic Republic of the Congo,COD,COD,20201211
0.027304,0.001629,10326.0,Denmark,DNK,DNK,20201211
0.069188,0.004724,2890.0,Dominican Republic,DOM,DOM,20201211
0.052437,0.002715,6746.0,Ecuador,ECU,ECU,20201211
0.098648,0.003146,8969.0,Egypt,EGY,EGY,20201211
0.062668,0.004334,3290.0,El Salvador,SLV,SLV,20201211
0.086936,0.012229,537.0,Ethiopia,ETH,ETH,20201211
0.018387,0.002373,3232.0,Finland,FIN,FIN,20201211
0.019472,0.000813,28863.0,France,FRA,FRA,20201211
0.018563,0.000739,33384.0,Germany,DEU,DEU,20201211
0.068094,0.007791,1051.0,Ghana,GHA,GHA,20201211
0.014602,0.001606,5628.0,Greece,GRC,GRC,20201211
0.03725,0.003534,2894.0,Guatemala,GTM,GTM,20201211
0.060665,0.020173,132.0,Guinea,GIN,GIN,20201211
0.051617,0.01252,339.0,Haiti,HTI,HTI,20201211
0.065103,0.005585,2012.0,Honduras,HND,HND,20201211
0.011274,0.002251,2269.0,Hong Kong,HKG,HKG,20201211
0.043654,0.001798,12910.0,Hungary,HUN,HUN,20201211
0.037125,0.000997,36004.0,India,IND,IND,20201211
0.035478,0.001392,17671.0,Indonesia,IDN,IDN,20201211
0.073777,0.004093,4060.0,Iraq,IRQ,IRQ,20201211
0.019607,0.002187,4074.0,Ireland,IRL,IRL,20201211
0.030044,0.002304,5398.0,Israel,ISR,ISR,20201211
0.017049,0.000672,37122.0,Italy,ITA,ITA,20201211
0.005745,0.000313,58363.0,Japan,JPN,JPN,20201211
0.096619,0.004872,3748.0,Jordan,JOR,JOR,20201211
0.042296,0.005789,1235.0,Kazakhstan,KAZ,KAZ,20201211
0.061021,0.00367,4260.0,Kenya,KEN,KEN,20201211
0.027903,0.006452,665.0,Kuwait,KWT,KWT,20201211
0.076283,0.010874,628.0,Kyrgyzstan,KGZ,KGZ,20201211
0.08338,0.01354,367.0,Laos,LAO,LAO,20201211
0.05485,0.006156,1372.0,Lebanon,LBN,LBN,20201211
0.095488,0.007307,1625.0,Libya,LBY,LBY,20201211
0.021838,0.012688,142.0,Madagascar,MDG,MDG,20201211
0.017998,0.001695,6175.0,Malaysia,MYS,MYS,20201211
0.105022,0.016363,365.0,Mali,MLI,MLI,20201211
0.160615,0.031526,134.0,Mauritania,MRT,MRT,20201211
0.059612,0.000934,64245.0,Mexico,MEX,MEX,20201211
0.081366,0.007813,1234.0,Moldova,MDA,MDA,20201211
0.078409,0.005674,2243.0,Morocco,MAR,MAR,20201211
0.052447,0.011033,403.0,Mozambique,MOZ,MOZ,20201211
0.037732,0.003341,3218.0,Myanmar,MMR,MMR,20201211
0.051119,0.004334,2619.0,Nepal,NPL,NPL,20201211
0.035838,0.00171,11861.0,Netherlands,NLD,NLD,20201211
0.034012,0.002996,3645.0,New Zealand,NZL,NZL,20201211
0.073264,0.006263,1737.0,Nicaragua,NIC,NIC,20201211
0.092705,0.004926,3473.0,Nigeria,NGA,NGA,20201211
0.018923,0.001498,8590.0,Norway,NOR,NOR,20201211
0.015312,0.006701,334.0,Oman,OMN,OMN,20201211
0.067816,0.002949,7278.0,Pakistan,PAK,PAK,20201211
0.105035,0.008372,1383.0,Palestine,PSE,PSE,20201211
0.058736,0.005344,1940.0,Panama,PAN,PAN,20201211
0.077166,0.005533,2340.0,Paraguay,PRY,PRY,20201211
0.043768,0.002301,7941.0,Peru,PER,PER,20201211
0.014893,0.001113,11831.0,Philippines,PHL,PHL,20201211
0.050699,0.002129,10700.0,Poland,POL,POL,20201211
0.026456,0.001645,10072.0,Portugal,PRT,PRT,20201211
0.032869,0.002467,5202.0,"Puerto Rico, U.S.",PRI,PRI,20201211
0.02444,0.006993,574.0,Qatar,QAT,QAT,20201211
0.041582,0.001991,10048.0,Romania,ROU,ROU,20201211
0.099445,0.002846,11074.0,Russia,RUS,RUS,20201211
0.028206,0.003157,2756.0,Saudi Arabia,SAU,SAU,20201211
0.046468,0.014188,224.0,Senegal,SEN,SEN,20201211
0.061072,0.003987,3646.0,Serbia,SRB,SRB,20201211
0.005192,0.00172,1568.0,Singapore,SGP,SGP,20201211
0.034707,0.003259,3203.0,Slovakia,SVK,SVK,20201211
0.031802,0.004401,1633.0,Slovenia,SVN,SVN,20201211
0.060371,0.003051,6092.0,South Africa,ZAF,ZAF,20201211
0.007713,0.001069,6635.0,South Korea,KOR,KOR,20201211
0.020331,0.000968,21273.0,Spain,ESP,ESP,20201211
0.022261,0.004406,1104.0,Sri Lanka,LKA,LKA,20201211
0.086791,0.006615,1834.0,Sudan,SDN,SDN,20201211
0.054666,0.001544,23174.0,Sweden,SWE,SWE,20201211
0.028411,0.002288,5385.0,Switzerland,CHE,CHE,20201211
0.004547,0.000625,11694.0,Taiwan,TWN,TWN,20201211
0.070733,0.014783,301.0,Tanzania,TZA,TZA,20201211
0.010666,0.000792,16860.0,Thailand,THA,THA,20201211
0.066972,0.00537,2222.0,Tunisia,TUN,TUN,20201211
0.048402,0.001486,20879.0,Turkey,TUR,TUR,20201211
0.093375,0.002248,16762.0,Ukraine,UKR,UKR,20201211
0.028626,0.003428,2412.0,United Arab Emirates,ARE,ARE,20201211
0.027892,0.001245,17556.0,United Kingdom,GBR,GBR,20201211
0.030657,0.002269,5911.0,Uruguay,URY,URY,20201211
0.051377,0.007878,776.0,Uzbekistan,UZB,UZB,20201211
0.054804,0.002965,5829.0,Venezuela,VEN,VEN,20201211
0.015179,0.000951,16616.0,Vietnam,VNM,VNM,20201211
0.111515,0.012531,646.0,Yemen,YEM,YEM,20201211
0.204472,0.011632,1216.0,Afghanistan,AFG,AFG,20201212
0.1094,0.01129,786.0,Albania,ALB,ALB,20201212
0.100397,0.005026,3586.0,Algeria,DZA,DZA,20201212
0.056289,0.010915,454.0,Angola,AGO,AGO,20201212
0.03215,0.001269,19329.0,Argentina,ARG,ARG,20201212
0.144321,0.019263,348.0,Armenia,ARM,ARM,20201212
0.021149,0.001454,9806.0,Australia,AUS,AUS,20201212
0.024567,0.002093,5623.0,Austria,AUT,AUT,20201212
0.129366,0.010103,1150.0,Azerbaijan,AZE,AZE,20201212
0.100103,0.004686,4084.0,Bangladesh,BGD,BGD,20201212
0.145871,0.007093,2488.0,Belarus,BLR,BLR,20201212
0.025874,0.00211,5588.0,Belgium,BEL,BEL,20201212
0.038961,0.015831,147.0,Benin,BEN,BEN,20201212
0.053694,0.003569,4026.0,Bolivia,BOL,BOL,20201212
0.059141,0.007088,1178.0,Bosnia and Herzegovina,BIH,BIH,20201212
0.052896,0.000727,94680.0,Brazil,BRA,BRA,20201212
0.067704,0.004307,3506.0,Bulgaria,BGR,BGR,20201212
0.041558,0.011497,297.0,Burkina Faso,BFA,BFA,20201212
0.058017,0.008647,732.0,Cambodia,KHM,KHM,20201212
0.082327,0.013424,418.0,Cameroon,CMR,CMR,20201212
0.017339,0.000908,20678.0,Canada,CAN,CAN,20201212
0.025775,0.001608,9722.0,Chile,CHL,CHL,20201212
0.059477,0.00172,18897.0,Colombia,COL,COL,20201212
0.053187,0.003729,3808.0,Costa Rica,CRI,CRI,20201212
0.026212,0.006304,642.0,C̫te d'Ivoire,CIV,CIV,20201212
0.066721,0.004054,3837.0,Croatia,HRV,HRV,20201212
0.034493,0.002255,6594.0,Czech Republic,CZE,CZE,20201212
0.083203,0.019309,210.0,Democratic Republic of the Congo,COD,COD,20201212
0.026774,0.001577,10510.0,Denmark,DNK,DNK,20201212
0.069861,0.00478,2850.0,Dominican Republic,DOM,DOM,20201212
0.052511,0.002748,6631.0,Ecuador,ECU,ECU,20201212
0.098326,0.003136,9001.0,Egypt,EGY,EGY,20201212
0.06482,0.00444,3246.0,El Salvador,SLV,SLV,20201212
0.090612,0.012686,518.0,Ethiopia,ETH,ETH,20201212
0.018625,0.002403,3177.0,Finland,FIN,FIN,20201212
0.019312,0.000806,29113.0,France,FRA,FRA,20201212
0.019279,0.000746,33977.0,Germany,DEU,DEU,20201212
0.063162,0.007489,1061.0,Ghana,GHA,GHA,20201212
0.015969,0.001664,5651.0,Greece,GRC,GRC,20201212
0.038928,0.003626,2877.0,Guatemala,GTM,GTM,20201212
0.02116,0.012187,128.0,Guinea,GIN,GIN,20201212
0.055397,0.012931,335.0,Haiti,HTI,HTI,20201212
0.061143,0.005379,2025.0,Honduras,HND,HND,20201212
0.008718,0.001962,2230.0,Hong Kong,HKG,HKG,20201212
0.041854,0.001831,12681.0,Hungary,HUN,HUN,20201212
0.036774,0.001007,34950.0,India,IND,IND,20201212
0.03646,0.001425,17317.0,Indonesia,IDN,IDN,20201212
0.076606,0.004188,4023.0,Iraq,IRQ,IRQ,20201212
0.020433,0.002246,4011.0,Ireland,IRL,IRL,20201212
0.028771,0.002236,5478.0,Israel,ISR,ISR,20201212
0.017021,0.000675,36829.0,Italy,ITA,ITA,20201212
0.005263,0.0003,58287.0,Japan,JPN,JPN,20201212
0.096217,0.00494,3626.0,Jordan,JOR,JOR,20201212
0.041504,0.005781,1215.0,Kazakhstan,KAZ,KAZ,20201212
0.062298,0.00374,4182.0,Kenya,KEN,KEN,20201212
0.029702,0.006708,667.0,Kuwait,KWT,KWT,20201212
0.075182,0.011113,586.0,Kyrgyzstan,KGZ,KGZ,20201212
0.069414,0.012585,336.0,Laos,LAO,LAO,20201212
0.054781,0.006244,1327.0,Lebanon,LBN,LBN,20201212
0.10251,0.007506,1629.0,Libya,LBY,LBY,20201212
0.022857,0.01328,136.0,Madagascar,MDG,MDG,20201212
0.017024,0.001659,6107.0,Malaysia,MYS,MYS,20201212
0.103431,0.016279,363.0,Mali,MLI,MLI,20201212
0.169059,0.03232,135.0,Mauritania,MRT,MRT,20201212
0.061129,0.00095,63700.0,Mexico,MEX,MEX,20201212
0.089668,0.00828,1208.0,Moldova,MDA,MDA,20201212
0.071138,0.00546,2213.0,Morocco,MAR,MAR,20201212
0.061105,0.011989,401.0,Mozambique,MOZ,MOZ,20201212
0.038681,0.00345,3089.0,Myanmar,MMR,MMR,20201212
0.048502,0.004295,2539.0,Nepal,NPL,NPL,20201212
0.035967,0.001686,12277.0,Netherlands,NLD,NLD,20201212
0.03462,0.003058,3561.0,New Zealand,NZL,NZL,20201212
0.076241,0.00635,1764.0,Nicaragua,NIC,NIC,20201212
0.095652,0.004991,3487.0,Nigeria,NGA,NGA,20201212
0.018109,0.001469,8546.0,Norway,NOR,NOR,20201212
0.01591,0.006963,315.0,Oman,OMN,OMN,20201212
0.068922,0.003017,7063.0,Pakistan,PAK,PAK,20201212
0.12106,0.008954,1355.0,Palestine,PSE,PSE,20201212
0.058631,0.005363,1967.0,Panama,PAN,PAN,20201212
0.080252,0.00566,2299.0,Paraguay,PRY,PRY,20201212
0.043775,0.0023,7951.0,Peru,PER,PER,20201212
0.015444,0.001142,11711.0,Philippines,PHL,PHL,20201212
0.052605,0.002173,10663.0,Poland,POL,POL,20201212
0.025176,0.001603,9922.0,Portugal,PRT,PRT,20201212
0.033473,0.002493,5187.0,"Puerto Rico, U.S.",PRI,PRI,20201212
0.023105,0.00694,566.0,Qatar,QAT,QAT,20201212
0.043105,0.002036,9926.0,Romania,ROU,ROU,20201212
0.097935,0.002837,11004.0,Russia,RUS,RUS,20201212
0.02896,0.003199,2754.0,Saudi Arabia,SAU,SAU,20201212
0.053201,0.014782,233.0,Senegal,SEN,SEN,20201212
0.062642,0.004013,3686.0,Serbia,SRB,SRB,20201212
0.007706,0.002178,1541.0,Singapore,SGP,SGP,20201212
0.033998,0.003163,3335.0,Slovakia,SVK,SVK,20201212
0.034319,0.004547,1643.0,Slovenia,SVN,SVN,20201212
0.058432,0.002995,6146.0,South Africa,ZAF,ZAF,20201212
0.009139,0.001154,6676.0,South Korea,KOR,KOR,20201212
0.021003,0.000988,21081.0,Spain,ESP,ESP,20201212
0.020782,0.004216,1119.0,Sri Lanka,LKA,LKA,20201212
0.086773,0.006577,1857.0,Sudan,SDN,SDN,20201212
0.054243,0.001556,23238.0,Sweden,SWE,SWE,20201212
0.027266,0.002235,5442.0,Switzerland,CHE,CHE,20201212
0.005133,0.000654,11624.0,Taiwan,TWN,TWN,20201212
0.085514,0.016096,301.0,Tanzania,TZA,TZA,20201212
0.011792,0.000847,16273.0,Thailand,THA,THA,20201212
0.06445,0.005287,2230.0,Tunisia,TUN,TUN,20201212
0.049704,0.001508,20796.0,Turkey,TUR,TUR,20201212
0.094425,0.002275,16546.0,Ukraine,UKR,UKR,20201212
0.034096,0.003699,2374.0,United Arab Emirates,ARE,ARE,20201212
0.027743,0.001243,17488.0,United Kingdom,GBR,GBR,20201212
0.025996,0.002099,5871.0,Uruguay,URY,URY,20201212
0.054969,0.008177,767.0,Uzbekistan,UZB,UZB,20201212
0.057394,0.00304,5852.0,Venezuela,VEN,VEN,20201212
